IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
2105989;Lajeado Novo;23,25;;;22,28;;;22,36;;;;25,05;25,13;25,14;25,16;25,19;25,28;25,31;25,36;25,38;25,46;0,37;;0,37;;;0,55;;;0,42;;;;;;;;;;;;5,95;18,85;4,25;13,18;1,98;4,39;7,37;3,97;6,09;6,52
2106003;Lima Campos;0,00;;;0,00;;;0,00;;;;85,07;85,11;85,13;85,24;85,24;85,37;85,50;85,58;85,63;85,63;0,37;;0,06;;;0,29;;;0,30;;;;;;;;;;;;0,09;1,86;1,15;1,42;0,09;0,44;0,35;0,62;1,33;0,53
2106102;Loreto;0,27;;;0,26;;;0,03;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;35,53;31,30;14,06;24,23;23,20;28,37;18,45;29,66;26,30;34,32
2106201;Luís Domingues;0,00;;;0,00;;;11,09;;;;65,07;65,14;65,14;65,35;65,49;66,01;66,09;66,23;66,30;66,30;0,91;;0,33;;;1,32;;;0,43;;;;;;;;;;;;3,63;4,89;2,37;2,37;0,42;2,23;1,82;4,33;0,42;3,77
2106326;Maracaçumé;0,00;;;0,00;;;0,00;;;;85,05;85,14;85,16;85,42;85,44;85,55;85,59;85,60;85,61;85,61;0,06;;0,21;;;0,45;;;0,08;;;;;;;;;;;;1,47;1,89;1,32;2,18;0,38;1,32;0,52;0,95;1,32;1,65
2106359;Marajá do Sena;0,00;;;0,00;;;0,00;;;;85,32;85,35;85,78;86,10;86,27;86,68;87,29;87,54;88,06;88,85;0,68;;0,78;;;1,04;;;1,57;;;;;;;;;;;;39,99;36,72;26,90;30,60;26,33;35,29;13,95;25,19;33,44;28,89
2106375;Maranhãozinho;24,09;;;3,59;;;3,59;;;;97,56;97,56;97,56;97,56;97,56;97,57;97,57;97,57;97,58;97,58;0,05;;0,04;;;0,01;;;0,01;;;;;;;;;;;;6,10;4,58;2,47;3,27;0,87;2,11;2,33;1,74;2,98;3,85
2106508;Matinha;0,00;;;0,00;;;0,00;;;;69,61;69,61;69,61;69,61;69,61;69,61;69,63;69,66;69,66;69,66;0,26;;0,04;;;0,00;;;0,06;;;;;;;;;;;;0,41;0,27;0,73;0,68;0,36;0,32;0,68;0,77;0,64;0,64
2106631;Matões do Norte;0,00;;;0,00;;;0,00;;;;73,17;73,39;73,52;73,61;73,67;73,84;74,06;74,10;74,29;74,29;0,85;;0,63;;;0,42;;;0,62;;;;;;;;;;;;4,25;4,53;4,13;6,54;3,96;3,84;3,44;2,64;3,73;5,34
2106706;Mirador;67,04;;;62,43;;;62,69;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;68,43;66,29;61,48;69,47;43,75;59,49;57,68;45,51;55,40;63,01
2106755;Miranda do Norte;25,64;;;0,00;;;0,00;;;;76,10;76,17;76,51;77,07;77,13;77,65;78,30;78,58;78,88;78,88;1,00;;0,73;;;1,47;;;1,56;;;;;;;;;;;;0,75;0,92;1,05;0,84;0,42;1,38;0,75;0,59;0,50;1,17
2106805;Mirinzal;13,25;;;12,68;;;12,73;;;;98,22;98,22;98,22;98,22;98,22;98,24;98,24;98,24;98,24;98,24;0,01;;0,00;;;0,02;;;0,00;;;;;;;;;;;;0,57;1,57;0,93;1,22;0,43;2,22;1,00;3,29;0,72;3,65
2106904;Monção;0,52;;;0,53;;;0,02;;;;71,41;71,43;71,48;71,65;71,66;71,75;72,10;72,16;72,18;72,18;0,67;;0,21;;;0,37;;;0,60;;;;;;;;;;;;1,84;3,53;2,88;2,99;0,83;1,77;1,73;1,01;2,34;2,88
2107001;Montes Altos;0,00;;;57,01;;;56,93;;;;11,86;11,88;11,92;11,94;12,02;12,17;12,21;12,28;12,41;12,48;0,79;;1,12;;;2,09;;;1,93;;;;;;;;;;;;10,21;17,57;13,40;23,94;5,49;3,62;11,75;1,98;4,06;3,29
2107100;Morros;0,00;;;0,00;;;0,00;;;;1,08;1,08;1,08;1,08;1,08;1,08;1,08;1,10;1,10;1,10;3,84;;0,00;;;0,00;;;1,92;;;;;;;;;;;;0,16;0,11;0,05;0,00;0,11;0,05;0,05;5,71;3,93;3,93
2107258;Nova Colinas;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;6,77;6,57;3,19;7,77;1,59;6,57;6,37;6,97;6,37;5,78
2107308;Nova Iorque;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;16,44;14,12;5,79;12,50;4,86;19,68;12,27;34,26;17,36;26,85
2107357;Nova Olinda do Maranhão;59,54;;;57,41;;;57,30;;;;48,33;48,48;48,50;48,50;48,51;48,51;48,90;48,90;48,92;48,92;1,71;;0,50;;;0,02;;;0,84;;;;;;;;;;;;4,47;8,80;3,35;4,96;1,96;1,47;5,24;1,82;3,63;5,52
2107407;Olho d'Água das Cunhãs;0,00;;;0,00;;;0,00;;;;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,84;0,73;0,28;0,39;0,06;0,45;0,22;0,11;0,39;0,73
2107456;Olinda Nova do Maranhão;0,00;;;0,00;;;0,00;;;;91,09;91,09;91,09;91,09;91,09;91,09;91,09;91,09;91,09;91,09;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,88;1,03;1,55;0,88;1,18;1,18;1,92;1,92;1,10;1,10
2107506;Paço do Lumiar;0,00;;;0,00;;;0,00;;;;59,28;60,05;60,21;60,38;60,44;60,62;61,50;61,82;61,87;61,87;4,21;;3,36;;;0,68;;;2,02;;;;;;;;;;;;0,02;0,01;0,03;0,06;0,03;0,01;0,01;0,01;0,03;0,03
2107605;Palmeirândia;0,00;;;0,00;;;0,00;;;;83,20;83,20;83,20;83,25;83,25;83,25;83,25;83,25;83,25;83,25;0,03;;0,02;;;0,06;;;0,00;;;;;;;;;;;;0,47;0,76;0,71;0,62;0,85;1,42;1,57;0,57;0,90;1,04
2107704;Paraibano;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,71;0,99;1,15;0,99;1,37;0,82;0,77;2,46;1,97;2,46
2108009;Pastos Bons;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;14,31;9,79;5,21;9,15;6,70;5,96;8,24;7,82;12,07;7,18
2108108;Paulo Ramos;0,00;;;0,00;;;0,00;;;;98,42;98,42;98,44;98,46;98,47;98,49;98,53;98,56;98,66;98,78;0,04;;0,02;;;0,05;;;0,17;;;;;;;;;;;;5,51;5,36;5,01;5,41;3,05;4,77;3,44;3,59;5,95;6,15
2108207;Pedreiras;0,00;;;0,00;;;0,00;;;;97,29;97,29;97,29;97,29;97,29;97,29;97,29;97,29;97,32;97,32;0,06;;0,00;;;0,00;;;0,03;;;;;;;;;;;;0,27;0,67;0,30;0,43;0,08;0,40;0,19;0,03;0,16;0,13
2108256;Pedro do Rosário;0,00;;;0,00;;;0,00;;;;94,71;94,75;94,80;94,89;94,89;94,90;95,05;95,07;95,07;95,07;0,11;;0,10;;;0,10;;;0,19;;;;;;;;;;;;5,92;4,52;5,51;4,69;1,56;6,00;5,51;4,73;5,35;5,30
2108306;Penalva;0,00;;;0,00;;;0,00;;;;65,25;65,28;65,34;65,45;65,48;65,54;65,79;65,80;65,86;65,86;0,58;;0,17;;;0,30;;;0,49;;;;;;;;;;;;1,48;3,91;2,68;2,61;0,52;2,00;1,29;1,51;1,02;1,60
2108405;Peri Mirim;0,00;;;0,00;;;0,00;;;;59,92;59,92;59,92;59,92;59,92;59,92;60,10;60,16;60,16;60,16;0,03;;0,07;;;0,00;;;0,40;;;;;;;;;;;;0,27;1,17;0,45;0,27;0,27;0,90;0,27;1,26;1,08;0,90
2108454;Peritoró;0,00;;;0,00;;;0,00;;;;82,63;82,78;82,91;82,94;82,96;82,99;83,14;84,15;84,66;84,66;0,84;;0,33;;;0,11;;;1,96;;;;;;;;;;;;4,69;3,08;2,64;3,76;1,76;2,05;2,25;4,88;2,64;2,05
2108504;Pindaré-Mirim;0,37;;;0,30;;;0,40;;;;76,45;76,45;76,45;76,45;76,45;76,45;76,45;76,45;76,45;76,45;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,38;0,48;0,57;0,41;0,16;0,10;0,25;0,29;0,41;0,38
2108603;Pinheiro;0,00;;;0,00;;;0,00;;;;59,56;59,58;59,59;59,70;59,70;59,77;60,04;60,15;60,16;60,16;0,34;;0,13;;;0,30;;;0,66;;;;;;;;;;;;0,71;0,82;0,87;0,71;0,45;0,58;0,59;0,43;0,51;0,82
2108702;Pio XII;0,00;;;0,00;;;0,00;;;;87,11;87,11;87,11;87,11;87,11;87,11;87,11;87,11;87,11;87,11;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;1,78;2,56;1,51;1,46;0,73;1,42;0,96;1,23;1,23;1,87
2108801;Pirapemas;0,00;;;0,00;;;0,00;;;;44,34;44,42;44,45;44,52;44,56;44,75;44,90;45,17;45,46;45,46;1,48;;0,24;;;0,69;;;1,56;;;;;;;;;;;;3,67;3,27;2,71;4,85;1,75;2,82;1,58;3,56;4,69;2,77
2108900;Poção de Pedras;0,00;;;0,00;;;0,00;;;;99,89;99,89;99,89;99,89;99,89;99,89;99,89;99,89;99,89;99,89;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;3,85;2,68;3,44;3,32;2,80;2,10;2,74;2,21;4,72;3,09
2109007;Porto Franco;0,00;;;0,00;;;0,00;;;;39,87;40,01;40,15;40,26;40,31;40,39;40,41;40,60;40,80;40,90;0,82;;0,95;;;0,61;;;0,99;;;;;;;;;;;;1,51;2,01;1,46;1,80;0,84;0,88;1,67;2,43;2,30;1,38
2109056;Porto Rico do Maranhão;0,35;;;0,00;;;0,00;;;;50,35;50,35;50,35;50,35;50,35;50,35;50,35;50,35;50,35;50,35;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;2,69;0,00;1,18;1,68;0,67;1,51;2,02;1,68;1,85;2,02
2109106;Presidente Dutra;0,00;;;0,00;;;0,00;;;;91,18;91,44;91,65;91,76;91,84;91,98;92,20;92,49;92,62;92,67;0,86;;0,66;;;0,36;;;0,69;;;;;;;;;;;;0,55;1,20;1,00;0,73;0,71;0,75;0,64;0,20;0,49;0,35
2109205;Presidente Juscelino;0,00;;;0,00;;;0,00;;;;17,60;17,71;18,00;18,37;18,48;18,51;18,59;18,75;18,75;18,75;8,75;;2,92;;;2,77;;;1,27;;;;;;;;;;;;3,96;3,87;2,82;3,43;1,59;1,76;2,91;3,08;2,91;3,17
2109239;Presidente Médici;0,00;;;0,00;;;0,00;;;;99,74;99,74;99,74;99,74;99,74;99,74;99,74;99,74;99,74;99,74;0,06;;0,00;;;0,00;;;0,00;;;;;;;;;;;;11,29;10,22;5,75;8,94;4,26;5,96;5,54;6,39;7,88;8,73
2109270;Presidente Sarney;0,00;;;0,00;;;0,00;;;;77,90;77,90;77,94;78,17;78,18;78,21;78,89;79,10;79,10;79,10;0,75;;0,09;;;0,35;;;1,13;;;;;;;;;;;;1,09;1,43;1,54;2,40;0,74;2,68;2,23;0,86;1,48;1,26
2109304;Presidente Vargas;0,00;;;0,00;;;0,00;;;;11,87;11,95;12,07;12,15;12,17;12,22;12,24;12,33;12,33;12,33;2,98;;1,95;;;1,17;;;0,91;;;;;;;;;;;;1,04;0,28;0,19;0,47;0,00;0,76;0,47;2,37;2,28;2,28
2109452;Raposa;0,00;;;0,00;;;0,00;;;;20,46;20,46;20,46;20,46;20,46;20,46;20,51;20,51;20,51;20,51;1,01;;0,49;;;0,00;;;0,25;;;;;;;;;;;;0,06;0,00;0,00;0,03;0,03;0,00;0,03;0,03;0,00;0,00
2109502;Riachão;1,78;;;1,71;;;1,72;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;22,35;29,67;17,20;24,16;11,79;14,45;22,98;13,64;20,82;14,59
2109551;Ribamar Fiquene;0,00;;;0,00;;;0,00;;;;57,38;57,39;58,25;58,42;58,48;58,53;58,56;58,61;58,80;58,84;0,29;;1,54;;;0,47;;;0,47;;;;;;;;;;;;3,64;4,18;4,45;2,29;2,43;2,16;1,62;0,81;1,21;1,35
2109601;Rosário;0,00;;;0,00;;;0,00;;;;14,69;14,83;14,84;14,90;15,07;15,09;15,38;15,48;15,52;15,52;6,42;;2,26;;;1,66;;;2,79;;;;;;;;;;;;1,04;1,07;0,94;1,04;0,57;0,81;0,96;0,42;0,78;1,09
2109700;Sambaíba;0,01;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;34,30;47,23;21,91;29,99;26,04;24,96;31,43;23,53;37,36;21,73
2109759;Santa Filomena do Maranhão;0,00;;;0,00;;;0,00;;;;18,70;18,87;18,90;19,06;19,16;19,21;19,32;19,40;19,42;19,53;2,57;;1,28;;;1,62;;;1,07;;;;;;;;;;;;8,66;15,83;3,43;10,15;1,94;2,99;1,94;0,30;2,39;1,79
2109809;Santa Helena;0,00;;;0,00;;;0,00;;;;58,91;58,92;58,95;59,02;59,03;59,06;59,62;59,72;59,73;59,73;0,45;;0,20;;;0,19;;;1,11;;;;;;;;;;;;2,26;2,09;2,09;2,12;0,65;1,88;1,08;0,79;1,11;1,61
2109908;Santa Inês;0,00;;;0,00;;;0,00;;;;97,94;97,94;97,94;97,94;97,94;97,94;97,94;97,94;97,94;97,94;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,14;0,76;0,24;0,18;0,12;0,09;0,18;0,19;0,16;0,19
2110005;Santa Luzia;0,94;;;0,88;;;0,88;;;;93,57;93,60;93,70;93,76;93,79;93,88;94,00;94,08;94,13;94,28;0,13;;0,17;;;0,19;;;0,27;;;;;;;;;;;;8,57;10,83;5,66;6,30;4,53;5,95;3,02;5,31;6,58;4,70
2110039;Santa Luzia do Paruá;0,00;;;0,00;;;0,00;;;;94,89;94,89;94,89;94,93;94,93;94,93;95,08;95,08;95,08;95,08;0,05;;0,01;;;0,04;;;0,15;;;;;;;;;;;;1,73;3,00;1,93;2,43;0,82;0,91;0,91;0,66;1,65;2,76
2110203;Santa Rita;0,00;;;0,00;;;0,00;;;;35,51;35,79;36,06;36,36;36,59;36,72;37,27;37,52;37,80;37,80;2,62;;2,27;;;1,78;;;2,86;;;;;;;;;;;;1,24;1,05;1,59;1,54;0,78;0,78;0,97;1,19;1,13;1,54
2110302;Santo Antônio dos Lopes;0,00;;;0,00;;;0,00;;;;84,68;84,77;84,92;85,01;85,02;85,16;85,18;85,36;85,70;85,70;0,32;;0,28;;;0,29;;;0,63;;;;;;;;;;;;4,68;4,05;2,87;2,94;3,15;2,03;1,12;3,29;2,59;2,03
2110500;São Bento;0,00;;;0,00;;;0,00;;;;77,86;77,86;77,86;77,86;77,86;77,86;77,89;77,89;77,89;77,89;0,00;;0,00;;;0,00;;;0,03;;;;;;;;;;;;0,41;0,45;0,63;0,60;0,47;0,97;0,80;0,54;1,03;0,73
2110658;São Domingos do Azeitão;0,01;;;0,01;;;0,05;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;19,77;9,51;5,51;12,76;10,26;8,63;6,38;11,01;4,63;9,88
2110708;São Domingos do Maranhão;0,00;;;0,00;;;0,00;;;;72,23;72,96;73,51;74,35;75,14;75,68;76,17;76,82;77,83;78,49;5,02;;3,07;;;2,86;;;2,76;;;;;;;;;;;;2,20;2,97;2,64;2,47;1,44;2,67;1,20;1,23;2,91;1,47
2110807;São Félix de Balsas;0,00;;;0,00;;;0,01;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;70,20;53,16;27,03;78,15;47,48;75,87;59,06;71,79;49,30;87,23
2110856;São Francisco do Brejão;0,00;;;0,00;;;0,00;;;;95,54;95,66;95,70;95,76;95,80;95,84;95,93;96,01;96,05;96,07;0,25;;0,32;;;0,14;;;0,22;;;;;;;;;;;;3,31;3,09;2,21;2,10;2,32;1,33;2,32;1,44;1,44;1,10
2111003;São João Batista;0,00;;;0,00;;;0,00;;;;21,87;21,87;21,87;21,87;21,87;21,87;21,87;21,87;21,87;21,87;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;2,00;2,05;1,89;0,75;0,92;1,51;1,13;1,08;1,29;1,24
2111029;São João do Carú;47,44;;;40,97;;;40,51;;;;75,55;75,55;75,57;75,61;75,61;75,62;75,72;75,72;75,73;75,75;1,05;;0,12;;;0,07;;;0,15;;;;;;;;;;;;6,12;8,73;2,86;4,33;0,82;4,16;2,86;2,45;4,08;1,80
2111052;São João do Paraíso;0,00;;;0,00;;;0,00;;;;12,33;12,34;12,36;12,36;12,38;12,39;12,42;12,44;12,51;12,52;0,95;;0,37;;;0,26;;;0,95;;;;;;;;;;;;16,16;11,21;7,17;3,63;7,77;4,54;7,07;5,96;10,80;8,38
2111078;São João do Soter;0,00;;;0,00;;;0,00;;;;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,00;;0,00;;;4,27;;;0,00;;;;;;;;;;;;2,49;7,82;5,21;4,74;5,68;0,00;0,00;9,06;6,63;8,35
2111201;São José de Ribamar;0,00;;;0,00;;;0,00;;;;53,49;53,57;53,57;53,65;53,65;53,69;54,00;54,07;54,12;54,12;1,14;;0,48;;;0,23;;;0,80;;;;;;;;;;;;0,01;0,01;0,00;0,00;0,02;0,02;0,00;0,00;0,02;0,45
2111250;São José dos Basílios;0,00;;;0,00;;;0,00;;;;83,91;84,30;84,40;84,58;84,68;84,79;84,81;84,93;85,03;85,11;0,38;;1,09;;;0,46;;;0,28;;;;;;;;;;;;3,59;4,60;2,87;1,01;0,00;0,14;0,86;0,43;1,58;3,45
2111300;São Luís;1,75;;;4,71;;;4,66;;;;63,38;63,57;63,68;63,74;63,85;63,95;64,17;64,42;64,53;64,53;0,56;;1,04;;;0,43;;;0,90;;;;;;;;;;;;0,01;0,02;0,01;0,01;0,00;0,00;0,01;0,01;0,01;0,01
2111409;São Luís Gonzaga do Maranhão;0,00;;;0,00;;;0,00;;;;97,25;97,25;97,26;97,31;97,31;97,31;97,31;97,32;97,34;97,34;0,03;;0,01;;;0,04;;;0,04;;;;;;;;;;;;1,80;2,75;1,52;1,74;0,95;1,23;1,85;2,36;2,36;1,07
2111508;São Mateus do Maranhão;0,00;;;0,00;;;0,00;;;;63,15;63,18;63,18;63,19;63,20;63,20;63,21;63,21;63,21;63,21;0,10;;0,05;;;0,03;;;0,03;;;;;;;;;;;;1,65;1,42;1,49;1,57;0,70;1,13;0,80;0,46;1,13;1,49
2111532;São Pedro da Água Branca;0,00;;;0,00;;;0,00;;;;61,79;61,79;61,87;62,00;62,02;62,11;62,26;62,39;62,43;62,71;0,09;;0,15;;;0,39;;;0,52;;;;;;;;;;;;1,60;1,95;1,39;2,58;1,46;0,63;1,26;1,39;2,37;1,19
2111573;São Pedro dos Crentes;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;8,99;10,72;8,82;4,84;5,01;4,32;2,94;6,57;6,57;4,15
2111607;São Raimundo das Mangabeiras;0,01;;;0,01;;;0,07;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;20,03;20,89;11,46;19,98;10,98;13,01;12,21;13,66;14,35;13,28
2111631;São Raimundo do Doca Bezerra;0,00;;;0,00;;;0,00;;;;98,89;98,89;98,95;98,95;98,96;98,98;98,98;98,98;98,98;99,01;0,08;;0,05;;;0,03;;;0,00;;;;;;;;;;;;18,76;13,45;7,26;5,31;7,79;7,61;2,30;7,79;7,43;6,19
2111672;São Roberto;0,00;;;0,00;;;0,00;;;;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;9,02;6,60;3,96;4,40;4,18;4,18;1,54;2,86;5,72;2,42
2111706;São Vicente Ferrer;0,00;;;0,00;;;0,00;;;;74,96;74,96;74,96;74,96;74,96;74,96;74,96;74,96;74,96;74,96;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,97;1,64;1,44;1,85;0,87;2,26;1,13;1,80;1,74;1,59
2111722;Satubinha;0,00;;;0,00;;;0,00;;;;81,60;81,60;81,60;81,60;81,60;81,60;81,60;81,60;81,60;81,60;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;1,25;3,30;2,16;2,73;0,46;1,25;1,02;1,37;1,48;3,42
2111748;Senador Alexandre Costa;0,00;;;0,00;;;0,00;;;;30,90;31,07;31,54;31,84;33,09;33,39;33,95;34,60;34,93;35,22;9,07;;3,61;;;5,55;;;4,40;;;;;;;;;;;;0,88;0,49;0,88;0,49;0,20;0,29;0,39;3,72;1,86;1,47
2111763;Senador La Rocque;9,75;;;15,94;;;14,46;;;;91,50;91,68;91,94;92,12;92,15;92,20;92,27;92,32;92,44;92,60;0,75;;0,75;;;0,28;;;0,25;;;;;;;;;;;;0,41;2,31;1,84;1,36;0,27;1,29;1,36;0,82;1,16;0,41
2111789;Serrano do Maranhão;8,47;;;7,42;;;6,81;;;;90,62;90,62;90,62;90,62;90,63;90,63;90,63;90,63;90,63;90,63;0,02;;0,02;;;0,01;;;0,00;;;;;;;;;;;;3,43;4,51;4,41;5,00;1,67;4,70;3,04;4,90;3,43;3,53
2111805;Sítio Novo;2,41;;;2,32;;;2,25;;;;1,89;1,89;1,89;1,90;1,90;1,90;1,90;1,90;1,90;1,91;0,28;;0,52;;;0,44;;;0,15;;;;;;;;;;;;12,30;14,53;6,62;10,37;5,74;5,39;6,97;5,68;10,89;5,10
2111904;Sucupira do Norte;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;14,16;15,43;15,53;21,10;12,40;11,92;14,36;8,60;16,60;9,47
2112001;Tasso Fragoso;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;21,44;37,69;20,31;17,04;13,77;21,55;21,21;19,52;19,63;24,71
2112100;Timbiras;0,00;;;0,00;;;0,00;;;;3,37;3,37;3,38;3,40;3,40;3,41;3,42;3,43;3,45;3,45;0,52;;0,20;;;1,06;;;1,21;;;;;;;;;;;;0,68;0,19;0,19;0,08;0,38;0,04;0,30;3,47;5,06;3,85
2112233;Trizidela do Vale;0,00;;;0,00;;;0,00;;;;99,85;99,85;99,85;99,85;99,85;99,85;99,85;99,85;99,85;99,85;0,01;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,18;0,53;0,31;0,36;0,13;0,27;0,62;0,62;0,00;0,40
2112274;Tufilândia;0,41;;;0,25;;;0,29;;;;91,55;91,55;91,55;91,55;91,55;91,55;91,55;91,55;91,55;91,55;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;1,82;5,27;1,63;0,73;0,54;0,54;2,36;1,09;2,54;1,82
2112308;Tuntum;0,01;;;0,01;;;0,00;;;;34,79;35,05;35,28;35,56;35,70;35,94;36,06;36,36;36,57;36,96;1,95;;2,09;;;1,84;;;1,70;;;;;;;;;;;;8,11;15,20;4,72;11,92;3,06;7,03;5,19;2,18;4,83;4,22
2112407;Turiaçu;0,00;;;0,00;;;0,00;;;;73,43;73,49;73,53;73,61;73,79;74,02;74,07;74,09;74,09;74,09;0,10;;0,75;;;0,67;;;0,09;;;;;;;;;;;;4,27;4,35;2,96;3,79;1,07;4,51;2,91;3,95;3,57;5,84
2112456;Turilândia;0,00;;;0,00;;;0,00;;;;78,24;78,24;78,35;78,44;78,45;78,46;79,22;79,39;79,41;79,41;0,90;;0,50;;;0,13;;;1,20;;;;;;;;;;;;2,59;3,16;1,83;2,21;0,79;2,21;1,52;1,58;1,80;2,97
2112704;Vargem Grande;0,00;;;0,00;;;0,00;;;;3,25;3,25;3,25;3,26;3,27;3,28;3,31;3,32;3,33;3,33;1,51;;0,22;;;1,00;;;1,59;;;;;;;;;;;;0,16;0,35;0,21;0,21;0,05;0,49;0,07;3,21;2,38;2,59
2112803;Viana;0,00;;;0,00;;;0,00;;;;43,12;43,12;43,13;43,15;43,15;43,18;43,19;43,25;43,25;43,25;0,55;;0,07;;;0,11;;;0,15;;;;;;;;;;;;1,07;0,45;1,09;1,19;0,58;1,05;0,72;0,54;0,87;0,91
2112852;Vila Nova dos Martírios;0,00;;;0,00;;;0,00;;;;81,12;81,15;81,17;81,26;81,31;81,36;81,40;81,45;81,75;81,81;0,39;;0,24;;;0,24;;;0,47;;;;;;;;;;;;4,05;6,56;2,61;4,92;2,41;2,90;2,51;1,54;6,27;2,22
2112902;Vitória do Mearim;0,00;;;0,00;;;0,00;;;;32,08;32,08;32,11;32,20;32,20;32,21;32,40;32,54;32,69;32,69;1,08;;0,07;;;0,31;;;1,47;;;;;;;;;;;;1,10;3,28;1,98;1,95;0,75;1,72;1,66;1,36;0,81;2,30
2113009;Vitorino Freire;0,00;;;0,00;;;0,00;;;;96,10;96,10;96,10;96,10;96,10;96,10;96,10;96,10;96,10;96,10;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,84;1,10;0,55;1,23;0,45;1,56;1,13;0,81;1,10;0,78
2114007;Zé Doca;24,05;;;22,19;;;22,14;;;;83,04;83,08;83,18;83,21;83,24;83,28;83,33;83,35;83,42;83,42;0,78;;0,45;;;0,13;;;0,17;;;;;;;;;;;;2,45;5,49;1,30;3,06;0,83;1,99;1,86;2,06;2,87;1,52
5100102;Acorizal;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;3,99;0,60;3,39;4,79;2,39;2,59;20,14;0,40;1,20;0,40
5100250;Alta Floresta;1,52;;;1,51;;;1,57;;;;55,11;55,22;55,31;55,45;55,54;55,71;55,92;56,08;56,26;56,40;0,29;;0,56;;;0,71;;;0,98;;;;;;;;;;;;1,81;2,27;2,01;2,64;1,98;1,45;4,59;2,56;2,30;1,94
