IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
2100477;Alto Alegre do Pindaré;0,2;;;0,15;;;0,06;;;;96,17;96,18;96,19;96,2;96,21;96,23;96,25;96,25;96,27;96,28;0,07;;0,03;;;0,04;;;0,04;;30,27978526;30,29855869;27,50660088;21,21266476;27,36446822;40,33211528;19,31691251;15,35953873;90,89067406;56,46877155;5,06;7,66;2,92;3,46;1,67;4,01;3,11;2,53;2,64;3,97
2100501;Alto Parnaíba;31,41;;;32,4;;;32,64;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;38,15904282;39,6768005;22,94548274;23,95235162;34,5022803;51,42982606;95,08699094;94,90499201;136,8641242;439,0875018;92,63;88,49;84,53;64,81;43,3;73,45;91,28;62,38;96,59;72,73
2100550;Amapá do Maranhão;0;;;0;;;0;;;;76,2;76,79;76,86;77,95;78,02;78,51;78,84;79,05;79,25;79,25;1,05;;1,33;;;2,09;;;0,94;;58,88634602;35,916263;56,54555586;53,0664641;29,90629953;32,88410063;32,65151073;59,84280314;45,14303201;31,91064794;6,14;9,34;5,58;9,48;1,95;6,42;4,04;5,16;5,86;5,72
2100600;Amarante do Maranhão;57,44;;;55,5;;;55,61;;;;30,81;30,93;31,02;31,13;31,22;31,4;31,5;31,66;31,79;31,89;1,48;;1,2;;;1,21;;;1,21;;55,01725502;55,55624567;47,23924496;48,06754385;43,53974266;60,89777465;52,90343712;66,12542682;45,43395004;50,38157549;11,24;41,69;17,9;27,96;2,78;5,69;8,31;3,48;5,77;4,13
2100709;Anajatuba;0;;;0;;;0;;;;30,86;30,86;30,87;30,88;30,88;30,94;30,98;30,99;30,99;30,99;0,43;;0,03;;;0,23;;;0,18;;11,45740506;14,05464839;18,03058999;17,14789799;14,47701391;12,57881601;13,17777466;24,47252203;53,23020879;34,4724203;1,03;1,26;1,46;1,22;1,07;0,71;1,22;0,47;1,11;1,62
2100832;Apicum-Açu;1,97;;;32,02;;;32,58;;;;50,94;50,94;50,94;50,94;50,94;50,94;50,96;50,96;50,96;50,96;0;;0;;;0;;;0,04;;4,018815963;3,891542214;4,874533613;7,641240298;5,783004933;6,459821701;4,899614737;3,772633893;4,266634331;2,502011867;0,74;0,34;0,57;0,46;0,51;0,46;1,14;0,91;1,14;1,48
2100873;Araguanã;14,79;;;14,27;;;14,25;;;;93,68;93,68;93,68;93,69;93,69;93,69;93,71;93,71;93,71;93,71;0,2;;0;;;0,01;;;0,02;;26,20069076;37,35506695;27,3221643;26,23159708;47,57756781;16,93755998;13,56302592;19,62332921;34,49151187;71,22601128;3,76;4,2;1,61;5,19;0,45;1,61;3,13;2,95;1,97;1,79
2100956;Arame;14,6;;;14,17;;;14,24;;;;63,36;63,59;63,99;64,83;65,07;66,03;66,78;67,32;67,95;68,91;2,6;;2,51;;;3,09;;;2,82;;108,0382922;101,1500518;113,0786078;87,71149849;71,82026043;103,5264265;84,88361935;139,2276692;184,866245;198,476633;20,18;22,93;16,93;21,04;5,17;9,76;2,86;6,78;9,91;7,6
2101004;Arari;0;;;0;;;0;;;;37,27;37,31;37,37;37,53;37,65;37,73;37,92;37,94;38,01;38,01;0,45;;0,43;;;0,96;;;0,74;;9,066782103;10,16257301;14,85823468;17,52083301;11,6178205;10,28513209;11,81136147;17,89031644;75,51131679;12,9767346;1,7;2,31;1,8;1,9;1,19;1,49;1,46;0,58;1,39;2,54
2101103;Axixá;0;;;0;;;0;;;;18,67;18,77;18,83;18,83;18,88;18,88;18,88;19,01;19,01;19,01;2,24;;1,37;;;0,24;;;0,66;;4,907179844;5,485739821;3,559914371;4,247649324;7,134081928;5,31030309;3,600972339;1,654155901;1,553344669;0,854852458;0,34;0,68;0,42;0,51;0,08;0,08;0,34;0,76;0,17;0,59
2101202;Bacabal;0;;;0;;;0;;;;80,16;80,16;80,16;80,16;80,16;80,16;80,16;80,16;80,16;80,16;0;;0;;;0;;;0;;5,645775415;5,546504558;6,619573916;6,447424087;6,231147399;5,729211092;7,05299097;8,232601489;19,93456387;15,1060096;0,56;0,64;0,63;0,76;0,35;0,48;0,86;0,28;0,35;0,49
2101251;Bacabeira;0;;;0;;;0;;;;19;19,04;19,09;19,18;19,22;19,23;19,33;19,34;19,38;19,38;8,96;;1,17;;;0,75;;;0,76;;21,51258329;13,70393903;9,914404379;9,701343417;13,16207963;11,78850302;5,020098366;4,409871435;13,19654616;3,990523478;0,83;1,18;1,3;1,3;1,47;1,12;0,71;0,83;1,71;2,48
2101301;Bacuri;9,56;;;9,33;;;9,36;;;;62,43;62,43;62,43;62,43;62,43;62,43;62,43;62,43;62,43;62,43;0;;0;;;0;;;0;;18,26667671;12,8309719;12,57131005;21,40933343;16,28391914;15,25706556;12,95283499;8,160932381;12,67613629;3,741937422;2,15;1,84;1,53;1,41;1,04;2,27;0,74;2,52;1,23;2,27
2101350;Bacurituba;0;;;0;;;0;;;;3,9;3,9;3,9;3,9;3,9;3,9;3,9;3,9;3,9;3,9;0;;0;;;0;;;0;;15,46731699;10,31587513;8,403024659;8,090848836;6,206523493;6,032625524;5,810292268;10,51363389;49,92505074;16,16331188;3,24;1,52;1,14;0,76;0,57;0,76;2,09;2,09;0,95;2,86
2101400;Balsas;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;13,10178814;28,7805802;13,79477157;16,67221671;22,67228201;32,29953518;51,83479632;38,6352146;55,77284101;67,28245328;11,54;11,05;8,77;9,52;6,71;8,37;8,22;7,09;11,13;8,17
2101608;Barra do Corda;47,12;;;13,23;;;13,24;;;;51,99;52,17;52,51;52,7;52,88;53,05;53,19;53,48;53,88;54,39;2,26;;1,85;;;1,03;;;1,54;;11,28010977;11,86288701;13,3535523;14,57620242;13,4479823;15,10908198;18,28591131;15,08818562;15,18196555;21,64821029;7,33;11,49;7,56;13,42;5,23;8,46;3,37;2,67;6,25;4,77
2101772;Bela Vista do Maranhão;0;;;0;;;0;;;;83,67;83,67;83,67;83,67;83,67;83,67;83,67;83,67;83,67;83,67;0;;0;;;0;;;0;;3,959338307;5,108310168;4,346700574;4,457233188;4,043267574;7,488703896;6,941363843;9,716807995;25,32106575;21,99550926;0,85;1,62;1,02;0,26;0,51;0,94;0,77;0,94;0,34;1,53
2101806;Benedito Leite;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;26,50176905;28,66287757;16,03041579;32,37251241;40,75087391;32,23183266;87,47480609;43,80367862;46,66065275;74,50349372;41,51;37,3;21,03;44,43;40,23;25,6;21,39;36,57;25,6;36,75
2101905;Bequimão;0;;;0;;;19,18;;;;61,34;61,34;61,34;61,34;61,34;61,34;61,34;61,35;61,35;61,35;0;;0;;;0;;;0,02;;15,13286443;11,2142318;8,772006511;8,028721682;6,627101549;7,675068886;6,819812768;15,58737125;36,25322819;27,96045681;0,61;0,82;1,23;0,87;0,61;1,12;0,77;0,87;0,56;0,92
2101939;Bernardo do Mearim;0;;;0;;;0;;;;96,75;96,75;96,8;96,95;96,95;96,95;96,95;96,95;97,15;97,15;0,35;;0,05;;;0,16;;;0,2;;18,02836582;18,83246201;19,15865809;16,62827224;17,43281814;16,85072736;16,828966;11,37382794;15,08812904;10,02633866;1,37;2,74;1,2;2,91;1,03;2,23;0,51;1,37;1,37;2,05
2101970;Boa Vista do Gurupi;0;;;0;;;0;;;;82,34;82,68;82,83;83,61;83,66;84,33;84,75;84,87;84,87;84,87;0,45;;0,73;;;1,79;;;0,63;;33,74275121;34,57170444;71,69731424;46,47435257;22,41854853;15,02146543;17,35843193;19,71369088;16,669675;22,72462848;4,36;5,28;4,09;4,75;1,19;3,3;2,38;0,92;1,32;5,15
2102002;Bom Jardim;44,01;;;42,59;;;45,76;;;;53,84;54,3;54,75;54,98;55,14;55,43;55,74;56,07;56,43;56,72;1,23;;1,76;;;1,23;;;1,77;;85,54466208;134,9827778;92,11940486;65,60108593;58,40788072;87,91372851;62,612968;63,63203872;154,8215026;92,67541804;10,36;33,41;8,49;11,3;4,26;9,43;7,55;6,83;10,33;8,1
2102036;Bom Jesus das Selvas;4,65;;;4,5;;;4,52;;;;81,72;82,23;82,67;83,27;83,7;84,45;84,9;85,66;85,94;86,11;1,29;;1,5;;;2,1;;;1,74;;73,94805935;114,7737276;96,65455955;77,47988555;61,00069049;66,03279769;58,60301918;45,08097223;70,17446896;63,87061353;8,78;14,06;5,66;11,4;4,09;5,18;4,41;3,01;5,07;3,92
2102077;Bom Lugar;0;;;0;;;0;;;;100;100;100;100;100;100;100;100;100;100;0;;0;;;0;;;0;;10,13666188;11,27844024;14,51678837;14,70603251;14,40498996;15,00629941;17,34295877;15,47442814;34,77544486;31,9707831;0,82;1,56;1,15;0,16;0,33;0,08;0,66;0,82;0,16;0,41
2102150;Brejo de Areia;0;;;0;;;0;;;;97,07;97,09;97,15;97,19;97,19;97,27;97,41;97,47;97,52;97,64;0,1;;0,14;;;0,13;;;0,25;;35,02279597;33,46583456;49,39476306;34,09323806;38,63255522;48,57330313;60,75618976;52,03912097;246,5849512;208,2692946;14,1;11,28;12,26;9,55;6,83;16,6;6,73;9,22;14,75;13,78
2102309;Buriti Bravo;0;;;0;;;0;;;;3,5;3,72;3,77;3,91;3,94;3,97;3,98;4,08;4,13;4,15;8,27;;11,02;;;5,16;;;3,83;;25,08373237;19,80749294;24,19424283;15,97935009;11,33732525;12,43742017;28,33117361;36,51638615;26,264577;37,28004157;0,49;0,71;0,71;0,45;0,4;0,22;0,04;4,81;7,79;9,84
2102325;Buriticupu;9,4;;;9,1;;;9,1;;;;75,93;76,18;76,43;76,92;77,29;77,81;78,14;78,78;79,13;79,57;0,99;;1,11;;;1,78;;;1,66;;46,23794279;74,74561062;50,24857309;49,0431043;32,785754;42,61523554;29,43194413;30,50095677;50,1042455;54,29118487;6,18;10,49;5,21;5,51;2,86;2,68;2,2;3,73;3,91;2,43
2102358;Buritirana;0;;;0;;;0;;;;83,66;84;84,34;84,59;84,84;85,24;85,45;85,81;86,25;86,49;1,19;;1,36;;;1,07;;;1,17;;34,35647143;33,81751882;34,12634719;33,54825865;27,78134043;34,95433049;33,29855228;30,89965044;27,28902091;22,47749938;2,17;5,11;2,63;2,17;1,78;1,01;0,85;2,24;0,93;1,24
2102374;Cachoeira Grande;0;;;0;;;0;;;;3,17;3,17;3,17;3,17;3,17;3,18;3,18;3,18;3,18;3,18;5,91;;0;;;0,25;;;0;;19,8867515;12,18571521;7,394300802;9,056904709;17,78584749;12,18081592;10,63111242;4,167520078;10,29267567;4,612632519;1,44;0,92;1,44;1,23;1,13;1,34;0,41;6,17;4,21;5,14
2102408;Cajapió;0;;;0;;;0;;;;15,35;15,35;15,35;15,35;15,35;15,35;15,35;15,35;15,35;15,35;0;;0;;;0;;;0;;6,53363951;5,975039537;6,042469013;4,95749809;4,162363421;4,298208425;4,198091719;7,446061574;44,48682342;17,0721111;0,49;1,28;0,59;0,4;0;0,3;0;0,4;1,09;0,49
2102507;Cajari;0;;;0;;;0;;;;17,17;17,2;17,39;17,64;17,67;17,71;18,13;18,25;18,28;18,28;3,08;;1,42;;;1,8;;;3,08;;14,40750154;16,93966118;26,1871234;20,69692147;15,1203149;14,48315197;17,88279925;23,19978;44,13377756;29,80571604;1,77;2,68;2,25;1,83;0,73;1,28;0,91;0,73;0,79;2,99
2102556;Campestre do Maranhão;0;;;0;;;0;;;;66,63;66,79;66,84;66,93;66,95;67;67,01;67,06;67,09;67,13;0,31;;0,44;;;0,24;;;0,15;;16,06459253;21,15111657;21,35529423;22,17261813;19,20427387;19,4524806;19,79439833;23,512027;21,95228823;21,57622101;1,22;1,38;2,44;1,54;1,3;1,06;0,89;2,19;0,89;0,89
2102606;Cândido Mendes;0;;;0;;;0;;;;57,56;57,72;57,75;57,96;58,02;58,11;58,15;58,23;58,25;58,25;0,19;;0,56;;;0,62;;;0,23;;52,52888731;30,20643258;46,37714563;47,66440997;22,45199296;22,71787782;16,63381987;22,77374661;33,89102232;46,14909406;4,01;6,17;4,16;5,57;1,86;5,32;4,52;4,77;4,52;6,07
2102705;Cantanhede;0;;;0;;;0;;;;44,93;44,97;45,04;45,11;45,23;45,41;45,81;46,02;47,06;47,06;1,95;;0,34;;;0,83;;;3,5;;3,127678964;2,637422259;3,236547922;3,777968586;3,068603716;5,422556252;12,03539121;4,442201971;16,12282179;13,1252507;2,26;2,43;2,22;2,26;1,85;2,67;2,8;3,7;3,37;3,46
2102754;Capinzal do Norte;0;;;0;;;0;;;;79,45;79,75;79,8;79,84;79,86;79,92;79,94;80,02;80,1;80,1;0,63;;0,44;;;0,15;;;0,23;;12,97333753;15,50567973;16,05235738;14,99943303;13,0938762;11,7511459;15,03710049;13,84751886;13,81933124;8,143863332;2,46;3,69;2,46;2,64;2,02;1,85;1,58;1,93;1,85;2,99
2102804;Carolina;21,46;;;21,43;;;21,41;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;48,42637857;41,95530025;41,39366945;39,09570234;36,38325491;32,64464941;46,18390047;43,48360062;76,69844767;73,67782788;19,24;23,98;15,63;19,45;11,47;13,92;17,66;11,1;17,16;14,17
2102903;Carutapera;0;;;0;;;20,06;;;;52,48;52,6;52,62;52,97;53,01;53,19;53,35;53,42;53,43;53,43;0,33;;0,45;;;1,06;;;0,47;;32,38570521;19,1270724;20,10915005;23,43686397;11,3986196;17,91398503;15,95783504;24,38485114;37,12238605;51,68095815;2,39;2,19;1,82;2,1;0,7;2,15;1,86;1,94;1,9;3,18
2103109;Cedral;0;;;0;;;0;;;;76,54;76,54;76,54;76,54;76,54;76,54;76,54;76,54;76,54;76,54;0;;0;;;0;;;0;;6,179431848;6,18994606;7,995544164;8,161420505;3,791624413;6,380300016;6,943099898;4,517890967;3,782772733;3,581515182;0,39;0,2;1,27;0,88;0,1;0,78;1,57;0,29;0,88;1,67
2103125;Central do Maranhão;0;;;0;;;0,01;;;;66,09;66,09;66,09;66,09;66,09;66,09;66,09;66,09;66,09;66,09;0;;0;;;0;;;0;;14,38298727;7,741216472;7,317523361;12,00744745;10,39012208;11,98975074;7,891187384;28,30852946;43,67623778;50,89216608;0,7;0,42;1,83;0,28;1,55;0,7;0,28;2,4;1,41;0,85
2103158;Centro do Guilherme;7,93;;;30,87;;;30,86;;;;66,49;66,54;66,64;66,66;66,72;66,77;66,84;66,84;66,94;66,95;0,77;;0,62;;;0,2;;;0,25;;31,98291602;24,39281653;45,27444474;41,0073249;32,08044959;35,54412832;18,83745702;24,18662623;24,92149676;25,30453049;4,38;10,21;5,1;6,32;1,94;2,67;3,81;1,62;2,75;4,78
2103174;Centro Novo do Maranhão;69,42;;;65,09;;;65,28;;;;30,05;30,09;30,15;30,22;30,3;30,36;30,48;30,53;30,61;30,68;1,9;;0,91;;;0,72;;;0,82;;113,037597;97,0943845;152,1752771;131,583491;103,3679819;104,6600352;50,02280081;59,01063595;64,09011373;77,18018505;15;47,58;10,2;12,54;5,35;9,28;6,39;5,66;7,19;6,58
2103257;Cidelândia;5,56;;;5,42;;;5,53;;;;88,76;88,86;88,92;88,96;89,15;89,29;89,45;89,78;90,01;90,13;0,36;;0,32;;;0,42;;;0,8;;49,36361654;58,72840271;53,79718648;52,11306444;59,94403702;60,54776185;60,34608823;72,06793211;80,72189009;57,6478426;5,59;6,6;3,11;5,2;1,01;2,87;2,8;2,95;5,44;2,48
2103307;Codó;0;;;0;;;0;;;;25,11;25,15;25,2;25,25;25,29;25,37;25,41;25,51;25,59;25,59;1,09;;0,33;;;0,7;;;0,84;;7,035978521;7,891439523;10,45815159;8,627743665;13,35681552;12,79181008;15,96631087;18,24267992;12,56808702;20,09874232;0,6;0,79;0,75;0,54;0,35;0,32;0,27;2,43;2,91;2,64
2103505;Colinas;0;;;0;;;0;;;;9,78;9,93;10,02;10,21;10,36;10,46;10,6;10,79;10,99;11,16;5,12;;4,01;;;4,2;;;4,81;;17,48545335;16,98419925;17,52890283;13,9998927;14,18877999;17,36302501;20,58219938;13,39658677;16,00074729;23,70099737;10;11,71;7,44;11,09;6,65;5,31;6,42;2,88;4,32;5,53
2103554;Conceição do Lago-Açu;0;;;0;;;0;;;;72,41;72,41;72,41;72,41;72,41;72,41;72,41;72,41;72,41;72,41;0;;0;;;0;;;0;;20,16964935;22,410815;32,0375371;28,39518127;27,9016315;28,08140924;24,25977984;31,841561;98,35884641;19,89684424;2,48;3,75;3,49;2,95;0,8;2,41;3,08;1,54;1,88;1,94
2103604;Coroatá;0;;;0;;;0;;;;31,69;31,72;31,83;31,89;31,91;31,94;31,99;32,07;32,32;32,32;1,31;;0,45;;;0,34;;;1,19;;4,129050329;3,81891249;5,460801985;4,937541172;5,184680045;5,871131781;14,07947837;7,076641486;10,41189254;13,3779242;3,61;3,02;2,74;3,81;1,88;2,37;2,5;2,79;3,27;2,79
2103703;Cururupu;58,88;;;34,01;;;34,15;;;;47,92;47,92;47,92;47,92;47,92;47,92;47,92;47,92;47,92;47,92;0;;0;;;0;;;0;;4,399510317;5,433551396;8,121011069;13,70525079;8,783599907;8,910367759;5,905982815;6,030822278;8,517323736;4,134023616;0,82;0,92;0,82;1,58;0,54;1,17;1,39;2,41;1,55;2,09
2103752;Davinópolis;1,52;;;1,37;;;2,12;;;;86,03;86,21;86,47;86,63;86,91;86,95;87,11;87,17;87,34;87,44;0,58;;0,86;;;0,56;;;0,44;;5,91996314;5,752519362;6,208495836;4,830576088;5,626404873;4,649860219;6,736851347;6,425772125;5,163757365;6,853052835;0;2,01;0,42;0,35;0,21;0,28;0,42;0,42;0,97;0,49
2103802;Dom Pedro;0;;;0;;;0;;;;84,8;84,99;85,72;85,92;86,07;86,36;86,52;86,79;86,97;87;1,82;;1,36;;;0,74;;;0,7;;6,707543599;7,995827695;8,148702969;5,987491332;7,628388859;6,113628775;8,4109123;6,991348152;4,841971654;5,020398746;0,74;1,74;0,3;0,65;0,43;0,65;0,52;0,35;0,61;0,56
2104008;Esperantinópolis;0;;;0;;;0;;;;100;100;100;100;100;100;100;100;100;100;0;;0;;;0;;;0;;4,63904939;5,695404291;7,26265876;4,902431064;7,779557052;6,978104643;8,78325234;7,122702752;5,203727679;5,402797229;1,91;0,87;1,53;1,53;0,98;1,42;0,82;1,09;1,75;2,95
2104057;Estreito;5,55;;;5,4;;;5,43;;;;0,39;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;1,36;;0,91;;;0;;;0,64;;23,70945786;27,11836464;25,50503233;23,19219284;21,85221506;20,31933234;23,43564839;20,4170457;25,24618697;38,75350902;4,54;3,84;2,82;2,61;2,82;1,65;2,46;2,01;3,09;3,12
2104073;Feira Nova do Maranhão;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;37,16182142;34,22959337;40,93640728;38,68041873;41,4864055;44,89839556;48,72420525;42,79363048;35,89725939;74,55230481;7,7;6,34;5,84;5,84;6,09;3,23;9,44;2,73;3,6;6,59
2104081;Fernando Falcão;47,59;;;86,34;;;86,4;;;;2,37;2,38;2,4;2,64;2,68;2,69;2,71;2,73;2,75;2,79;3,79;;2,38;;;10,79;;;2,02;;28,41056108;22,91979577;38,17857851;32,63825059;26,23107499;51,32245039;75,22558108;40,29367294;42,0679241;114,8259659;57,02;75,23;43,96;81,85;42,4;64,84;56,1;43,96;75,32;59,6
2104099;Formosa da Serra Negra;0,92;;;0,95;;;1,3;;;;0,88;0,88;0,89;0,89;0,89;0,9;0,91;0,93;0,97;1,02;1,61;;0,81;;;1,26;;;6,68;;38,70727887;37,03238258;41,03674225;40,00645837;38,13401363;58,79623096;68,61362904;64,66007722;58,07793752;72,87258308;10,38;12,53;9,48;7,84;6,6;8,07;8,13;8,24;12,3;8,13
2104107;Fortaleza dos Nogueiras;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;24,96489033;26,48254288;30,4593766;40,03700582;35,89714052;43,50439867;46,98306044;55,89584536;31,72879246;56,36705086;9,41;13,53;6,57;8,62;6,49;2,77;4,67;2,61;7,12;6,49
2104206;Fortuna;0;;;0;;;0;;;;42,22;42,59;43,36;44,2;44,85;45,86;46,57;47,96;48,57;49,15;4,85;;5,68;;;5,46;;;5,57;;24,89396686;22,24490929;16,89667392;15,78664126;19,39399062;29,46404943;32,59230279;29,41410886;25,70016366;21,3000523;6,54;4,18;4,89;2,95;2,59;3,24;1,83;1,94;3;1,24
2104305;Godofredo Viana;0;;;0;;;0,03;;;;39,13;39,27;39,3;39,64;39,67;39,81;40,04;40,69;40,73;40,73;0,61;;0,77;;;1,28;;;2,26;;48,32230982;19,7962939;29,45491499;46,55340014;22,56678735;35,47715977;35,8358071;42,33246628;49,93609134;37,63844876;1,96;2,85;1,67;1,96;0,79;1,67;1,77;2,06;3,53;4,81
2104404;Gonçalves Dias;0;;;0;;;0;;;;70,3;71,24;72,01;73,12;74,09;74,82;75,66;76,53;77,15;77,54;6,77;;3,49;;;3,76;;;3,01;;16,90391598;14,02830893;27,40876983;24,52577281;28,56276778;28,261855;36,36253484;23,76272588;22,76881331;21,51905986;1,34;3,08;3,66;2,56;1,69;2,62;0,52;1,1;1,74;1,63
2104503;Governador Archer;0;;;0;;;0;;;;83,56;83,78;84,95;85,23;85,4;85,63;85,83;86,41;86,51;86,9;0,85;;1,9;;;0,8;;;1,01;;10,81827781;16,48232592;36,93461339;16,79519238;15,8307092;13,69926155;24,39566271;20,29975034;10,48575127;45,61682345;1,37;4,3;2,44;1,08;1,17;1,56;0,2;1,17;1,47;4,4
2104552;Governador Edison Lobão;0;;;0;;;0;;;;46,15;46,15;46,15;46,15;46,17;46,17;46,17;46,22;46,3;46,32;0,26;;0,07;;;0,05;;;0,27;;6,570842299;7,931398651;9,033387363;8,431548605;8,026561943;8,373802119;9,629512064;10,2734084;8,495576375;10,87339142;0,81;0,92;0,87;1,68;0,49;1,19;0,92;0,65;2,28;0,6
2104602;Governador Eugênio Barros;0;;;0;;;0;;;;40,58;41,11;41,77;42,34;43,14;44,18;44,52;45,38;45,97;46,54;6,58;;4,5;;;5,46;;;3,9;;19,70231263;21,822095;24,24617082;22,00953407;26,28741009;35,62165056;49,36611359;41,93733337;23,46037354;32,18233441;0,93;1,94;3,3;1,44;1,44;1,01;0,5;1,44;2,73;2,87
2104628;Governador Luiz Rocha;0;;;0;;;0;;;;51,78;52,75;53,53;54,77;56,05;57,55;58,94;61,84;62,99;64,02;9,97;;7,61;;;6,98;;;8,65;;33,92537994;29,2498465;28,86997565;27,65610819;33,66518656;49,20139111;64,41310807;71,31460096;25,47529615;34,75007958;7,93;3,96;6,8;2,83;1,42;2,69;3,96;5,38;3,4;2,12
2104651;Governador Newton Bello;0,39;;;0;;;0;;;;97,89;97,9;97,92;97,92;97,92;97,92;97,92;97,92;97,92;97,92;0,15;;0,08;;;0;;;0;;44,20194173;46,34257582;51,12081882;36,88614069;31,61325246;44,86830738;27,70355436;40,22481139;64,88209684;117,6525194;3,55;6,91;3,08;4,01;1,4;2,71;3,36;2,43;4,2;3,64
2104677;Governador Nunes Freire;0;;;0;;;0;;;;96,96;97,01;97,01;97,02;97,02;97,02;97,03;97,04;97,04;97,04;0,05;;0,05;;;0,01;;;0,02;;16,81205496;13,23516141;19,20082614;13,90211763;10,38271304;11,26372081;9,885221052;8,890808094;11,24433117;17,34060208;3,24;3,76;1,38;3,63;1,25;2,85;3,24;2,21;1,86;2,98
2104701;Graça Aranha;0;;;0;;;0;;;;80,2;80,69;81,06;81,53;83,09;83,76;84,04;84,3;84,47;85,09;4,97;;2,07;;;3,21;;;0,85;;20,29748748;25,93538633;27,80034629;22,21971729;27,00447502;21,24558438;22,28523445;14,64103753;8,085157442;17,74338294;0,83;3,65;2,99;2,82;1,49;1,49;1,83;1;0,66;0,66
2104800;Grajaú;18,5;;;24,45;;;25;;;;17,23;17,37;17,47;17,58;17,66;17,77;17,9;18,12;18,44;18,75;8,48;;3,01;;;1,69;;;3,62;;31,40581217;30,62615157;29,00858455;21,4882144;21,38364624;28,84130676;41,9201518;34,6316982;37,77851936;45,25390469;23,78;19,15;11,78;27,52;5,5;8,1;6,09;5,75;8,89;7,38
2104909;Guimarães;0;;;0;;;0,9;;;;74,3;74,3;74,3;74,3;74,3;74,3;74,3;74,3;74,3;74,3;0;;0;;;0;;;0;;5,885147822;6,760439235;7,41934182;7,218361985;4,248648986;5,574829183;6,020893635;5,877100537;8,57983868;7,92744804;0,39;0,1;0,39;0,97;0,39;1,17;0,58;1,26;0,68;0,78
2105104;Icatu;0;;;0;;;0;;;;1,01;1,01;1,02;1,02;1,05;1,05;1,05;1,05;1,05;1,05;2,83;;2,47;;;2,8;;;0,59;;20,96955803;18,42242647;15,9323579;16,22527031;47,33160943;18,36014399;11,02473023;3,829836923;6,555743486;2,316762958;0;0,04;0,08;0;0,08;0,04;0,04;2,58;1,86;1,61
2105153;Igarapé do Meio;0;;;0;;;0;;;;52,07;52,07;52,09;52,16;52,16;52,2;52,29;52,34;52,36;52,36;0,41;;0,08;;;0,22;;;0,3;;8,307747933;8,364226459;9,02064018;10,50828083;8,717473704;13,74919648;13,49337613;20,36169629;48,65511972;33,79245362;1,36;3,08;2,29;3,08;1,5;2,86;1,5;1,07;0,72;2,65
2105203;Igarapé Grande;0;;;0;;;0;;;;99,96;99,96;99,96;99,96;99,96;99,96;99,96;99,96;99,96;99,96;0;;0;;;0;;;0;;6,838591617;6,772279672;6,239103781;8,148154998;10,08504428;9,739060071;10,5543271;9,469710665;8,917028804;10,1650367;0,2;1,08;0,49;1,08;0,29;0,1;0,39;0,29;0,78;0,98
2105302;Imperatriz;0,03;;;0,04;;;0,01;;;;81,6;81,62;81,63;81,64;81,73;81,75;81,75;81,79;81,9;81,91;0,19;;0,09;;;0,15;;;0,18;;4,295432033;4,569568249;4,205210214;4,270604678;4,607678318;4,274854734;4,410908477;4,901748152;5,062088083;4,488787062;0,12;0,22;0,22;0,26;0,1;0,14;0,27;0,12;0,29;0,16
2105351;Itaipava do Grajaú;5,53;;;15,05;;;15,04;;;;81,76;81,79;81,83;81,89;81,91;81,98;82,04;82,17;82,22;82,4;0,56;;0,28;;;0,18;;;0,29;;39,93976114;33,81600963;31,24593418;22,67645072;25,70128778;25,01541357;32,4683548;24,91790255;21,52293307;27,99565734;10,63;10,92;8,97;16,05;4,85;7,3;1,66;6,36;3,76;3,69
2105401;Itapecuru Mirim;0;;;0;;;0;;;;39,15;39,23;39,34;39,53;39,64;39,88;40,16;40,34;40,45;40,45;2,78;;1,05;;;1,34;;;1,41;;11,77673408;22,22119408;7,698764106;6,971557173;11,19094065;7,395231806;8,75817043;5,848384872;8,201836852;11,14085907;1,37;1,75;1,85;2,25;0,71;1,69;1,82;1,89;1,52;2,32
2105427;Itinga do Maranhão;0,03;;;0,03;;;0,01;;;;73,11;73,29;73,83;73,99;74,24;74,7;75,35;75,96;76,7;76,91;1,17;;0,98;;;1,17;;;2,61;;54,17631807;92,80996775;154,983462;80,3429538;88,97217607;72,89058379;63,55491984;71,77319564;114,1418423;65,46055018;5,37;29,01;5,15;13,95;3,64;5,37;8,31;6,75;11,46;5,42
