IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
2105609;Joselândia;0;;;0;;;0;;;;81,91;82,17;82,31;82,5;82,54;82,63;82,71;82,88;83,01;83,17;0,55;;0,79;;;0,38;;;0,46;;13,29;13,99;13,66;16,68;12,64;4,88;;;;;3,75;3,28;3,62;2,01;1,88;2,08;1,41;1,27;1,94;1,81
2105658;Junco do Maranhão;0;;;0;;;0;;;;96,41;96,42;96,46;96,47;96,47;96,54;96,54;96,59;96,59;96,59;0,08;;0,07;;;0,08;;;0,05;;42,78;38,05;44,85;31,97;25,77;27,13;;;;;7,19;8,94;2,91;8,16;2,14;5,05;3,5;1,94;4,66;6,61
2105708;Lago da Pedra;0;;;0;;;0;;;;99,95;99,95;99,95;99,95;99,95;99,95;99,95;99,95;99,95;99,95;0;;0;;;0;;;0;;8,82;9,58;9,01;8,46;7,54;8,17;;;;;3,6;2,34;2,63;2,3;1,91;2,18;1,87;1,89;2,52;2,48
2105807;Lago do Junco;0;;;0;;;0;;;;100;100;100;100;100;100;100;100;100;100;0;;0;;;0;;;0;;6,40;7,53;6,38;6,50;6,43;6,85;;;;;1,05;1,05;0,95;1,05;0,21;0,32;1,16;0,32;0,53;0,21
2105906;Lago Verde;0;;;0;;;0;;;;82,32;82,32;82,32;82,32;82,32;82,32;82,32;82,32;82,32;82,32;0;;0;;;0;;;0;;11,36;11,67;11,64;12,42;8,38;16,42;;;;;1,83;2,17;1,83;0,81;1,02;1,15;1,76;0,88;0,68;2,03
2105948;Lago dos Rodrigues;0;;;0;;;0;;;;100;100;100;100;100;100;100;100;100;100;0;;0;;;0;;;0;;6,62;9,02;7,00;6,35;5,87;6,71;;;;;1,14;1,48;0,46;0,91;0,11;0,69;0,69;0,23;0,46;0,57
2105963;Lagoa Grande do Maranhão;0;;;0;;;0;;;;96,53;96,58;96,69;96,76;96,76;96,77;96,82;96,87;96,95;97,03;0,41;;0,25;;;0,09;;;0,19;;25,85;25,16;31,37;21,32;22,70;12,42;;;;;11,57;10,95;9,64;4,82;6,05;3,51;2,19;8,5;7,19;4,73
2105989;Lajeado Novo;23,25;;;22,28;;;22,36;;;;25,05;25,13;25,14;25,16;25,19;25,28;25,31;25,36;25,38;25,46;0,37;;0,37;;;0,55;;;0,42;;44,88;54,67;39,46;46,15;43,74;22,05;;;;;5,95;18,85;4,25;13,18;1,98;4,39;7,37;3,97;6,09;6,52
2106003;Lima Campos;0;;;0;;;0;;;;85,07;85,11;85,13;85,24;85,24;85,37;85,5;85,58;85,63;85,63;0,37;;0,06;;;0,29;;;0,3;;6,95;6,92;6,55;6,99;7,72;3,81;;;;;0,09;1,86;1,15;1,42;0,09;0,44;0,35;0,62;1,33;0,53
2106102;Loreto;0,27;;;0,26;;;0,03;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;55,70;19,35;20,64;30,33;38,10;26,11;;;;;35,53;31,3;14,06;24,23;23,2;28,37;18,45;29,66;26,3;34,32
2106201;Luís Domingues;0;;;0;;;11,09;;;;65,07;65,14;65,14;65,35;65,49;66,01;66,09;66,23;66,3;66,3;0,91;;0,33;;;1,32;;;0,43;;32,68;29,29;22,36;41,95;27,46;55,98;;;;;3,63;4,89;2,37;2,37;0,42;2,23;1,82;4,33;0,42;3,77
2106326;Maracaçumé;0;;;0;;;0;;;;85,05;85,14;85,16;85,42;85,44;85,55;85,59;85,6;85,61;85,61;0,06;;0,21;;;0,45;;;0,08;;7,49;6,16;8,94;7,34;6,64;6,09;;;;;1,47;1,89;1,32;2,18;0,38;1,32;0,52;0,95;1,32;1,65
2106359;Marajá do Sena;0;;;0;;;0;;;;85,32;85,35;85,78;86,1;86,27;86,68;87,29;87,54;88,06;88,85;0,68;;0,78;;;1,04;;;1,57;;59,71;54,42;64,07;42,69;54,78;74,59;;;;;39,99;36,72;26,9;30,6;26,33;35,29;13,95;25,19;33,44;28,89
2106375;Maranhãozinho;24,09;;;3,59;;;3,59;;;;97,56;97,56;97,56;97,56;97,56;97,57;97,57;97,57;97,58;97,58;0,05;;0,04;;;0,01;;;0,01;;8,26;8,01;7,20;7,70;6,29;13,67;;;;;6,1;4,58;2,47;3,27;0,87;2,11;2,33;1,74;2,98;3,85
2106508;Matinha;0;;;0;;;0;;;;69,61;69,61;69,61;69,61;69,61;69,61;69,63;69,66;69,66;69,66;0,26;;0,04;;;0;;;0,06;;6,44;5,17;8,51;6,51;5,70;6,61;;;;;0,41;0,27;0,73;0,68;0,36;0,32;0,68;0,77;0,64;0,64
2106631;Matões do Norte;0;;;0;;;0;;;;73,17;73,39;73,52;73,61;73,67;73,84;74,06;74,1;74,29;74,29;0,85;;0,63;;;0,42;;;0,62;;14,87;20,89;26,94;27,26;26,86;7,32;;;;;4,25;4,53;4,13;6,54;3,96;3,84;3,44;2,64;3,73;5,34
2106706;Mirador;67,04;;;62,43;;;62,69;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;22,27;20,03;24,71;30,55;28,47;10,92;;;;;68,43;66,29;61,48;69,47;43,75;59,49;57,68;45,51;55,4;63,01
2106755;Miranda do Norte;25,64;;;0;;;0;;;;76,1;76,17;76,51;77,07;77,13;77,65;78,3;78,58;78,88;78,88;1;;0,73;;;1,47;;;1,56;;51,92;64,65;25,87;31,17;17,16;9,66;;;;;0,75;0,92;1,05;0,84;0,42;1,38;0,75;0,59;0,5;1,17
2106805;Mirinzal;13,25;;;12,68;;;12,73;;;;98,22;98,22;98,22;98,22;98,22;98,24;98,24;98,24;98,24;98,24;0,01;;0;;;0,02;;;0;;7,15;3,69;5,50;10,56;17,24;13,69;;;;;0,57;1,57;0,93;1,22;0,43;2,22;1;3,29;0,72;3,65
2106904;Monção;0,52;;;0,53;;;0,02;;;;71,41;71,43;71,48;71,65;71,66;71,75;72,1;72,16;72,18;72,18;0,67;;0,21;;;0,37;;;0,6;;9,08;10,67;17,42;12,76;14,35;16,58;;;;;1,84;3,53;2,88;2,99;0,83;1,77;1,73;1,01;2,34;2,88
2107001;Montes Altos;0;;;57,01;;;56,93;;;;11,86;11,88;11,92;11,94;12,02;12,17;12,21;12,28;12,41;12,48;0,79;;1,12;;;2,09;;;1,93;;31,07;36,82;28,50;28,63;24,22;16,61;;;;;10,21;17,57;13,4;23,94;5,49;3,62;11,75;1,98;4,06;3,29
2107100;Morros;0;;;0;;;0;;;;1,08;1,08;1,08;1,08;1,08;1,08;1,08;1,1;1,1;1,1;3,84;;0;;;0;;;1,92;;2,31;2,39;2,08;3,95;4,19;6,23;;;;;0,16;0,11;0,05;0;0,11;0,05;0,05;5,71;3,93;3,93
2107258;Nova Colinas;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;23,12;18,28;20,01;25,92;30,83;20,14;;;;;6,77;6,57;3,19;7,77;1,59;6,57;6,37;6,97;6,37;5,78
2107308;Nova Iorque;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;16,18;7,19;6,61;13,60;16,12;5,95;;;;;16,44;14,12;5,79;12,5;4,86;19,68;12,27;34,26;17,36;26,85
2107357;Nova Olinda do Maranhão;59,54;;;57,41;;;57,3;;;;48,33;48,48;48,5;48,5;48,51;48,51;48,9;48,9;48,92;48,92;1,71;;0,5;;;0,02;;;0,84;;9,03;11,51;12,36;13,03;13,70;22,48;;;;;4,47;8,8;3,35;4,96;1,96;1,47;5,24;1,82;3,63;5,52
2107407;Olho d'Água das Cunhãs;0;;;0;;;0;;;;100;100;100;100;100;100;100;100;100;100;0;;0;;;0;;;0;;8,84;9,11;9,79;9,83;9,09;9,97;;;;;0,84;0,73;0,28;0,39;0,06;0,45;0,22;0,11;0,39;0,73
2107456;Olinda Nova do Maranhão;0;;;0;;;0;;;;91,09;91,09;91,09;91,09;91,09;91,09;91,09;91,09;91,09;91,09;0;;0;;;0;;;0;;6,48;4,84;11,68;8,38;7,53;11,32;;;;;0,88;1,03;1,55;0,88;1,18;1,18;1,92;1,92;1,1;1,1
2107506;Paço do Lumiar;0;;;0;;;0;;;;59,28;60,05;60,21;60,38;60,44;60,62;61,5;61,82;61,87;61,87;4,21;;3,36;;;0,68;;;2,02;;1,81;1,63;1,24;1,36;1,06;0,57;;;;;0,02;0,01;0,03;0,06;0,03;0,01;0,01;0,01;0,03;0,03
2107605;Palmeirândia;0;;;0;;;0;;;;83,2;83,2;83,2;83,25;83,25;83,25;83,25;83,25;83,25;83,25;0,03;;0,02;;;0,06;;;0;;10,01;9,46;12,24;11,15;10,83;13,39;;;;;0,47;0,76;0,71;0,62;0,85;1,42;1,57;0,57;0,9;1,04
2107704;Paraibano;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;6,50;5,03;4,66;9,19;7,98;4,11;;;;;0,71;0,99;1,15;0,99;1,37;0,82;0,77;2,46;1,97;2,46
2108009;Pastos Bons;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;12,48;8,55;7,33;17,53;10,83;7,38;;;;;14,31;9,79;5,21;9,15;6,7;5,96;8,24;7,82;12,07;7,18
2108108;Paulo Ramos;0;;;0;;;0;;;;98,42;98,42;98,44;98,46;98,47;98,49;98,53;98,56;98,66;98,78;0,04;;0,02;;;0,05;;;0,17;;12,84;10,58;12,49;11,63;11,38;11,67;;;;;5,51;5,36;5,01;5,41;3,05;4,77;3,44;3,59;5,95;6,15
2108207;Pedreiras;0;;;0;;;0;;;;97,29;97,29;97,29;97,29;97,29;97,29;97,29;97,29;97,32;97,32;0,06;;0;;;0;;;0,03;;3,53;3,81;3,35;3,60;3,64;3,02;;;;;0,27;0,67;0,3;0,43;0,08;0,4;0,19;0,03;0,16;0,13
2108256;Pedro do Rosário;0;;;0;;;0;;;;94,71;94,75;94,8;94,89;94,89;94,9;95,05;95,07;95,07;95,07;0,11;;0,1;;;0,1;;;0,19;;35,04;34,28;52,84;27,64;28,00;40,96;;;;;5,92;4,52;5,51;4,69;1,56;6;5,51;4,73;5,35;5,3
2108306;Penalva;0;;;0;;;0;;;;65,25;65,28;65,34;65,45;65,48;65,54;65,79;65,8;65,86;65,86;0,58;;0,17;;;0,3;;;0,49;;10,54;11,29;21,48;9,08;9,79;14,23;;;;;1,48;3,91;2,68;2,61;0,52;2;1,29;1,51;1,02;1,6
2108405;Peri Mirim;0;;;0;;;0;;;;59,92;59,92;59,92;59,92;59,92;59,92;60,1;60,16;60,16;60,16;0,03;;0,07;;;0;;;0,4;;5,71;6,33;8,09;6,96;9,01;10,39;;;;;0,27;1,17;0,45;0,27;0,27;0,9;0,27;1,26;1,08;0,9
2108454;Peritoró;0;;;0;;;0;;;;82,63;82,78;82,91;82,94;82,96;82,99;83,14;84,15;84,66;84,66;0,84;;0,33;;;0,11;;;1,96;;9,91;9,32;10,66;10,07;11,21;8,30;;;;;4,69;3,08;2,64;3,76;1,76;2,05;2,25;4,88;2,64;2,05
2108504;Pindaré-Mirim;0,37;;;0,3;;;0,4;;;;76,45;76,45;76,45;76,45;76,45;76,45;76,45;76,45;76,45;76,45;0;;0;;;0;;;0;;1,76;2,11;2,73;2,42;2,29;2,22;;;;;0,38;0,48;0,57;0,41;0,16;0,1;0,25;0,29;0,41;0,38
2108603;Pinheiro;0;;;0;;;0;;;;59,56;59,58;59,59;59,7;59,7;59,77;60,04;60,15;60,16;60,16;0,34;;0,13;;;0,3;;;0,66;;6,56;6,88;7,86;5,64;6,08;8,01;;;;;0,71;0,82;0,87;0,71;0,45;0,58;0,59;0,43;0,51;0,82
2108702;Pio XII;0;;;0;;;0;;;;87,11;87,11;87,11;87,11;87,11;87,11;87,11;87,11;87,11;87,11;0;;0;;;0;;;0;;9,45;12,41;10,16;13,13;7,77;12,01;;;;;1,78;2,56;1,51;1,46;0,73;1,42;0,96;1,23;1,23;1,87
2108801;Pirapemas;0;;;0;;;0;;;;44,34;44,42;44,45;44,52;44,56;44,75;44,9;45,17;45,46;45,46;1,48;;0,24;;;0,69;;;1,56;;8,15;9,02;13,52;15,60;16,84;5,09;;;;;3,67;3,27;2,71;4,85;1,75;2,82;1,58;3,56;4,69;2,77
2108900;Poção de Pedras;0;;;0;;;0;;;;99,89;99,89;99,89;99,89;99,89;99,89;99,89;99,89;99,89;99,89;0;;0;;;0;;;0;;15,51;16,21;20,01;17,79;14,39;12,28;;;;;3,85;2,68;3,44;3,32;2,8;2,1;2,74;2,21;4,72;3,09
2109007;Porto Franco;0;;;0;;;0;;;;39,87;40,01;40,15;40,26;40,31;40,39;40,41;40,6;40,8;40,9;0,82;;0,95;;;0,61;;;0,99;;26,75;30,61;26,11;24,91;21,28;13,62;;;;;1,51;2,01;1,46;1,8;0,84;0,88;1,67;2,43;2,3;1,38
2109056;Porto Rico do Maranhão;0,35;;;0;;;0;;;;50,35;50,35;50,35;50,35;50,35;50,35;50,35;50,35;50,35;50,35;0;;0;;;0;;;0;;7,42;3,38;3,53;12,30;34,04;16,26;;;;;2,69;0;1,18;1,68;0,67;1,51;2,02;1,68;1,85;2,02
2109106;Presidente Dutra;0;;;0;;;0;;;;91,18;91,44;91,65;91,76;91,84;91,98;92,2;92,49;92,62;92,67;0,86;;0,66;;;0,36;;;0,69;;8,37;6,83;9,14;7,94;5,96;4,81;;;;;0,55;1,2;1;0,73;0,71;0,75;0,64;0,2;0,49;0,35
2109205;Presidente Juscelino;0;;;0;;;0;;;;17,6;17,71;18;18,37;18,48;18,51;18,59;18,75;18,75;18,75;8,75;;2,92;;;2,77;;;1,27;;1,63;3,02;4,90;9,95;5,94;10,03;;;;;3,96;3,87;2,82;3,43;1,59;1,76;2,91;3,08;2,91;3,17
2109239;Presidente Médici;0;;;0;;;0;;;;99,74;99,74;99,74;99,74;99,74;99,74;99,74;99,74;99,74;99,74;0,06;;0;;;0;;;0;;36,25;30,58;22,95;24,30;18,61;43,33;;;;;11,29;10,22;5,75;8,94;4,26;5,96;5,54;6,39;7,88;8,73
2109270;Presidente Sarney;0;;;0;;;0;;;;77,9;77,9;77,94;78,17;78,18;78,21;78,89;79,1;79,1;79,1;0,75;;0,09;;;0,35;;;1,13;;13,72;18,00;23,67;10,51;9,61;18,15;;;;;1,09;1,43;1,54;2,4;0,74;2,68;2,23;0,86;1,48;1,26
2109304;Presidente Vargas;0;;;0;;;0;;;;11,87;11,95;12,07;12,15;12,17;12,22;12,24;12,33;12,33;12,33;2,98;;1,95;;;1,17;;;0,91;;2,44;2,97;2,43;2,68;2,42;1,57;;;;;1,04;0,28;0,19;0,47;0;0,76;0,47;2,37;2,28;2,28
2109452;Raposa;0;;;0;;;0;;;;20,46;20,46;20,46;20,46;20,46;20,46;20,51;20,51;20,51;20,51;1,01;;0,49;;;0;;;0,25;;1,02;0,70;0,70;0,85;0,65;0,63;;;;;0,06;0;0;0,03;0,03;0;0,03;0,03;0;0
2109502;Riachão;1,78;;;1,71;;;1,72;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;46,79;32,48;39,07;46,51;55,89;25,16;;;;;22,35;29,67;17,2;24,16;11,79;14,45;22,98;13,64;20,82;14,59
2109551;Ribamar Fiquene;0;;;0;;;0;;;;57,38;57,39;58,25;58,42;58,48;58,53;58,56;58,61;58,8;58,84;0,29;;1,54;;;0,47;;;0,47;;33,62;35,51;44,33;31,96;28,01;23,72;;;;;3,64;4,18;4,45;2,29;2,43;2,16;1,62;0,81;1,21;1,35
2109601;Rosário;0;;;0;;;0;;;;14,69;14,83;14,84;14,9;15,07;15,09;15,38;15,48;15,52;15,52;6,42;;2,26;;;1,66;;;2,79;;-0,44;-0,05;-0,14;0,51;-0,01;6,76;;;;;1,04;1,07;0,94;1,04;0,57;0,81;0,96;0,42;0,78;1,09
2109700;Sambaíba;0,01;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;85,71;40,16;39,45;59,24;58,52;49,78;;;;;34,3;47,23;21,91;29,99;26,04;24,96;31,43;23,53;37,36;21,73
2109759;Santa Filomena do Maranhão;0;;;0;;;0;;;;18,7;18,87;18,9;19,06;19,16;19,21;19,32;19,4;19,42;19,53;2,57;;1,28;;;1,62;;;1,07;;41,63;40,94;46,56;41,94;24,83;26,66;;;;;8,66;15,83;3,43;10,15;1,94;2,99;1,94;0,3;2,39;1,79
2109809;Santa Helena;0;;;0;;;0;;;;58,91;58,92;58,95;59,02;59,03;59,06;59,62;59,72;59,73;59,73;0,45;;0,2;;;0,19;;;1,11;;13,40;14,26;16,87;8,06;9,32;16,63;;;;;2,26;2,09;2,09;2,12;0,65;1,88;1,08;0,79;1,11;1,61
2109908;Santa Inês;0;;;0;;;0;;;;97,94;97,94;97,94;97,94;97,94;97,94;97,94;97,94;97,94;97,94;0;;0;;;0;;;0;;3,58;3,58;4,00;4,29;3,46;4,32;;;;;0,14;0,76;0,24;0,18;0,12;0,09;0,18;0,19;0,16;0,19
2110005;Santa Luzia;0,94;;;0,88;;;0,88;;;;93,57;93,6;93,7;93,76;93,79;93,88;94;94,08;94,13;94,28;0,13;;0,17;;;0,19;;;0,27;;12,43;14,25;22,80;15,93;12,66;25,16;;;;;8,57;10,83;5,66;6,3;4,53;5,95;3,02;5,31;6,58;4,7
2110039;Santa Luzia do Paruá;0;;;0;;;0;;;;94,89;94,89;94,89;94,93;94,93;94,93;95,08;95,08;95,08;95,08;0,05;;0,01;;;0,04;;;0,15;;11,30;10,04;10,36;9,07;8,26;12,31;;;;;1,73;3;1,93;2,43;0,82;0,91;0,91;0,66;1,65;2,76
2110203;Santa Rita;0;;;0;;;0;;;;35,51;35,79;36,06;36,36;36,59;36,72;37,27;37,52;37,8;37,8;2,62;;2,27;;;1,78;;;2,86;;6,42;9,07;7,29;10,44;6,48;6,30;;;;;1,24;1,05;1,59;1,54;0,78;0,78;0,97;1,19;1,13;1,54
2110302;Santo Antônio dos Lopes;0;;;0;;;0;;;;84,68;84,77;84,92;85,01;85,02;85,16;85,18;85,36;85,7;85,7;0,32;;0,28;;;0,29;;;0,63;;276,31;205,82;302,65;264,86;222,90;195,86;;;;;4,68;4,05;2,87;2,94;3,15;2,03;1,12;3,29;2,59;2,03
2110500;São Bento;0;;;0;;;0;;;;77,86;77,86;77,86;77,86;77,86;77,86;77,89;77,89;77,89;77,89;0;;0;;;0;;;0,03;;5,22;3,79;7,16;5,31;6,16;6,86;;;;;0,41;0,45;0,63;0,6;0,47;0,97;0,8;0,54;1,03;0,73
2110658;São Domingos do Azeitão;0,01;;;0,01;;;0,05;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;36,23;17,07;11,19;32,28;33,94;14,74;;;;;19,77;9,51;5,51;12,76;10,26;8,63;6,38;11,01;4,63;9,88
2110708;São Domingos do Maranhão;0;;;0;;;0;;;;72,23;72,96;73,51;74,35;75,14;75,68;76,17;76,82;77,83;78,49;5,02;;3,07;;;2,86;;;2,76;;28,90;23,88;21,33;21,25;13,83;8,58;;;;;2,2;2,97;2,64;2,47;1,44;2,67;1,2;1,23;2,91;1,47
2110807;São Félix de Balsas;0;;;0;;;0,01;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;34,01;22,26;16,06;26,57;34,94;21,38;;;;;70,2;53,16;27,03;78,15;47,48;75,87;59,06;71,79;49,3;87,23
2110856;São Francisco do Brejão;0;;;0;;;0;;;;95,54;95,66;95,7;95,76;95,8;95,84;95,93;96,01;96,05;96,07;0,25;;0,32;;;0,14;;;0,22;;23,30;25,68;27,83;22,31;19,26;26,51;;;;;3,31;3,09;2,21;2,1;2,32;1,33;2,32;1,44;1,44;1,1
2111003;São João Batista;0;;;0;;;0;;;;21,87;21,87;21,87;21,87;21,87;21,87;21,87;21,87;21,87;21,87;0;;0;;;0;;;0;;4,18;4,26;7,25;5,05;4,30;8,32;;;;;2;2,05;1,89;0,75;0,92;1,51;1,13;1,08;1,29;1,24
2111029;São João do Carú;47,44;;;40,97;;;40,51;;;;75,55;75,55;75,57;75,61;75,61;75,62;75,72;75,72;75,73;75,75;1,05;;0,12;;;0,07;;;0,15;;16,76;16,37;14,72;15,54;18,11;34,48;;;;;6,12;8,73;2,86;4,33;0,82;4,16;2,86;2,45;4,08;1,8
2111052;São João do Paraíso;0;;;0;;;0;;;;12,33;12,34;12,36;12,36;12,38;12,39;12,42;12,44;12,51;12,52;0,95;;0,37;;;0,26;;;0,95;;68,62;93,33;76,93;68,35;61,58;34,76;;;;;16,16;11,21;7,17;3,63;7,77;4,54;7,07;5,96;10,8;8,38
2111078;São João do Soter;0;;;0;;;0;;;;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0;;0;;;4,27;;;0;;11,24;13,25;24,43;19,03;28,26;7,53;;;;;2,49;7,82;5,21;4,74;5,68;0;0;9,06;6,63;8,35
2111201;São José de Ribamar;0;;;0;;;0;;;;53,49;53,57;53,57;53,65;53,65;53,69;54;54,07;54,12;54,12;1,14;;0,48;;;0,23;;;0,8;;1,19;1,09;1,00;1,36;1,35;0,84;;;;;0,01;0,01;0;0;0,02;0,02;0;0;0,02;0,45
2111250;São José dos Basílios;0;;;0;;;0;;;;83,91;84,3;84,4;84,58;84,68;84,79;84,81;84,93;85,03;85,11;0,38;;1,09;;;0,46;;;0,28;;27,11;18,63;21,85;21,56;18,90;7,67;;;;;3,59;4,6;2,87;1,01;0;0,14;0,86;0,43;1,58;3,45
2111300;São Luís;1,75;;;4,71;;;4,66;;;;63,38;63,57;63,68;63,74;63,85;63,95;64,17;64,42;64,53;64,53;0,56;;1,04;;;0,43;;;0,9;;4,73;4,61;4,32;4,28;3,83;4,29;;;;;0,01;0,02;0,01;0,01;0;0;0,01;0,01;0,01;0,01
2111409;São Luís Gonzaga do Maranhão;0;;;0;;;0;;;;97,25;97,25;97,26;97,31;97,31;97,31;97,31;97,32;97,34;97,34;0,03;;0,01;;;0,04;;;0,04;;17,05;15,87;15,78;16,78;18,16;13,16;;;;;1,8;2,75;1,52;1,74;0,95;1,23;1,85;2,36;2,36;1,07
2111508;São Mateus do Maranhão;0;;;0;;;0;;;;63,15;63,18;63,18;63,19;63,2;63,2;63,21;63,21;63,21;63,21;0,1;;0,05;;;0,03;;;0,03;;5,88;6,41;6,93;8,11;7,41;3,77;;;;;1,65;1,42;1,49;1,57;0,7;1,13;0,8;0,46;1,13;1,49
2111532;São Pedro da Água Branca;0;;;0;;;0;;;;61,79;61,79;61,87;62;62,02;62,11;62,26;62,39;62,43;62,71;0,09;;0,15;;;0,39;;;0,52;;34,96;11,82;13,00;19,18;12,41;14,82;;;;;1,6;1,95;1,39;2,58;1,46;0,63;1,26;1,39;2,37;1,19
2111573;São Pedro dos Crentes;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;43,33;43,64;47,94;45,16;49,98;32,66;;;;;8,99;10,72;8,82;4,84;5,01;4,32;2,94;6,57;6,57;4,15
2111607;São Raimundo das Mangabeiras;0,01;;;0,01;;;0,07;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;29,13;21,33;21,95;26,79;26,16;21,09;;;;;20,03;20,89;11,46;19,98;10,98;13,01;12,21;13,66;14,35;13,28
2111631;São Raimundo do Doca Bezerra;0;;;0;;;0;;;;98,89;98,89;98,95;98,95;98,96;98,98;98,98;98,98;98,98;99,01;0,08;;0,05;;;0,03;;;0;;22,98;27,46;24,45;27,42;18,43;11,13;;;;;18,76;13,45;7,26;5,31;7,79;7,61;2,3;7,79;7,43;6,19
2111672;São Roberto;0;;;0;;;0;;;;100;100;100;100;100;100;100;100;100;100;0;;0;;;0;;;0;;11,65;13,23;11,71;9,92;8,94;9,14;;;;;9,02;6,6;3,96;4,4;4,18;4,18;1,54;2,86;5,72;2,42
2111706;São Vicente Ferrer;0;;;0;;;0;;;;74,96;74,96;74,96;74,96;74,96;74,96;74,96;74,96;74,96;74,96;0;;0;;;0;;;0;;7,00;6,25;13,33;8,68;7,80;12,48;;;;;0,97;1,64;1,44;1,85;0,87;2,26;1,13;1,8;1,74;1,59
2111722;Satubinha;0;;;0;;;0;;;;81,6;81,6;81,6;81,6;81,6;81,6;81,6;81,6;81,6;81,6;0;;0;;;0;;;0;;7,20;7,05;7,87;11,72;6,55;14,51;;;;;1,25;3,3;2,16;2,73;0,46;1,25;1,02;1,37;1,48;3,42
2111748;Senador Alexandre Costa;0;;;0;;;0;;;;30,9;31,07;31,54;31,84;33,09;33,39;33,95;34,6;34,93;35,22;9,07;;3,61;;;5,55;;;4,4;;16,39;16,14;16,74;17,85;19,52;9,14;;;;;0,88;0,49;0,88;0,49;0,2;0,29;0,39;3,72;1,86;1,47
2111763;Senador La Rocque;9,75;;;15,94;;;14,46;;;;91,5;91,68;91,94;92,12;92,15;92,2;92,27;92,32;92,44;92,6;0,75;;0,75;;;0,28;;;0,25;;26,65;30,73;35,75;27,90;19,08;19,63;;;;;0,41;2,31;1,84;1,36;0,27;1,29;1,36;0,82;1,16;0,41
2111789;Serrano do Maranhão;8,47;;;7,42;;;6,81;;;;90,62;90,62;90,62;90,62;90,63;90,63;90,63;90,63;90,63;90,63;0,02;;0,02;;;0,01;;;0;;20,58;6,32;16,29;34,82;59,33;26,95;;;;;3,43;4,51;4,41;5;1,67;4,7;3,04;4,9;3,43;3,53
2111805;Sítio Novo;2,41;;;2,32;;;2,25;;;;1,89;1,89;1,89;1,9;1,9;1,9;1,9;1,9;1,9;1,91;0,28;;0,52;;;0,44;;;0,15;;48,91;49,69;37,46;40,22;47,54;26,63;;;;;12,3;14,53;6,62;10,37;5,74;5,39;6,97;5,68;10,89;5,1
2111904;Sucupira do Norte;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;7,86;9,08;11,01;18,51;25,89;6,52;;;;;14,16;15,43;15,53;21,1;12,4;11,92;14,36;8,6;16,6;9,47
2112001;Tasso Fragoso;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;110,03;26,74;33,77;36,20;51,53;38,18;;;;;21,44;37,69;20,31;17,04;13,77;21,55;21,21;19,52;19,63;24,71
2112100;Timbiras;0;;;0;;;0;;;;3,37;3,37;3,38;3,4;3,4;3,41;3,42;3,43;3,45;3,45;0,52;;0,2;;;1,06;;;1,21;;5,79;8,20;11,36;11,38;9,16;2,39;;;;;0,68;0,19;0,19;0,08;0,38;0,04;0,3;3,47;5,06;3,85
2112233;Trizidela do Vale;0;;;0;;;0;;;;99,85;99,85;99,85;99,85;99,85;99,85;99,85;99,85;99,85;99,85;0,01;;0;;;0;;;0;;4,94;4,70;4,14;4,41;5,09;3,14;;;;;0,18;0,53;0,31;0,36;0,13;0,27;0,62;0,62;0;0,4
2112274;Tufilândia;0,41;;;0,25;;;0,29;;;;91,55;91,55;91,55;91,55;91,55;91,55;91,55;91,55;91,55;91,55;0;;0;;;0;;;0;;11,91;20,60;20,99;14,51;9,49;12,03;;;;;1,82;5,27;1,63;0,73;0,54;0,54;2,36;1,09;2,54;1,82
