IBGE;IPS24;NHB;FBE;OP;NHB1;NHB2;NHB3;NHB4;FBE1;FBE2;FBE3;FBE4;OP1;OP2;OP3;OP4;NHB11;NHB12;NHB13;NHB14;NHB15;NHB16;NHB17;NHB18;NHB19;NHB20;NHB21;NHB22;NHB23;NHB24;NHB25;NHB26;NHB27;NHB28;NHB29;NHB30;FBE11;FBE12;FBE13;FBE14;FBE15;FBE16;FBE17;FBE18;FBE19;FBE20;FBE21;FBE22;FBE23;FBE24;FBE25;FBE26;FBE27;FBE28;FBE29;FBE30;FBE31;OP11;OP12;OP13;OP14;OP15;OP16;OP17;OP18;OP19;OP20;OP21;OP22;OP23;OP24;OP25;OP26;OP27;OP28;OP29;OP30
3144409;61,12;81,19;65,41;36,76;68,76;73,08;96,36;86,55;77,52;60,25;56,16;67,71;28,62;54,94;33,12;30,34;100,00;444,26;180,76;25,00;5,75;75,56;81,74;57,58;13,98;83,90;96,13;98,51;99,55;0,00;1,00;0,00;1,00;4,26;2,00;0,00;0,94;2,80;5,10;7,10;5,80;12,70;81,91;21,82;56,09;91,76;73,28;2,43;431,23;23,25;21,32;0,02;9,78;1,00;0,00;50,98;2,05;5,00;0,00;1,10;0,59;5,00;5,00;1,81;0,00;1,00;0,46;0,00;307,29;4,00;555,56;2,00;444,44;6,00;37,42;59,17;535,25
3144508;61,88;80,05;68,86;36,72;66,60;77,13;92,60;83,87;76,41;67,66;58,80;72,59;20,78;50,61;41,35;34,14;100,00;769,23;159,03;12,99;7,42;84,57;82,92;63,62;20,20;90,95;92,62;82,57;99,17;0,00;1,00;0,00;1,00;24,45;4,00;2,45;1,10;4,30;4,10;12,60;5,40;5,50;93,98;27,10;64,10;96,60;74,82;1,97;535,38;21,94;12,23;5,04;9,17;1,00;12,23;42,66;4,33;2,00;0,00;1,06;0,66;4,00;12,99;6,21;0,00;1,00;0,00;0,20;248,76;4,00;0,00;1,00;457,71;6,00;49,70;60,06;545,49
3144607;60,10;81,33;64,56;34,41;68,01;89,91;91,43;75,97;65,60;65,86;58,19;68,59;27,09;37,75;45,55;27,24;100,00;1376,39;118,27;16,13;5,94;87,97;90,96;100,00;23,64;87,80;87,19;87,59;97,87;3,83;2,00;0,00;1,00;19,99;3,00;4,00;1,50;11,70;12,40;25,60;5,25;8,90;90,22;19,67;70,73;96,26;74,30;2,01;385,99;29,10;15,99;2,49;4,07;1,00;2,40;51,30;1,16;3,00;0,00;1,41;0,62;5,00;9,68;2,11;95,44;4,00;0,72;0,83;394,32;5,00;277,78;2,00;84,32;3,00;29,15;40,52;573,30
3144656;52,73;64,52;58,65;35,01;67,91;44,26;78,34;67,58;74,28;32,96;70,74;56,61;24,08;40,16;52,48;23,33;100,00;1023,66;104,34;20,41;7,27;42,23;49,07;26,78;27,66;32,52;85,38;68,89;95,10;15,63;2,00;3,96;3,00;13,22;2,00;9,44;1,80;5,40;4,40;16,10;5,40;4,70;43,78;2,92;35,17;58,76;72,01;1,76;291,46;11,51;1,89;9,03;17,97;2,00;41,56;53,67;29,58;3,00;0,00;1,05;0,60;2,00;12,24;0,45;0,00;1,00;0,23;0,76;97,05;3,00;0,00;1,00;557,62;6,00;29,99;47,07;494,18
3144672;51,78;61,61;61,31;32,41;60,80;61,39;90,56;33,70;73,31;60,91;45,02;65,98;36,97;29,64;36,22;26,80;100,00;1304,21;172,87;63,83;4,22;50,00;95,83;41,41;14,16;56,51;96,75;91,42;97,63;164,47;4,00;12,83;5,00;31,74;4,00;31,74;1,00;1,40;6,60;12,30;4,60;8,70;85,45;4,86;73,88;96,35;71,06;3,42;640,53;27,78;0,00;0,00;10,44;1,00;3,17;50,63;9,59;2,00;10,00;0,96;0,65;3,00;25,53;0,00;0,00;1,00;0,23;0,44;520,49;5,00;0,00;1,00;1515,15;6,00;24,74;42,78;575,50
3144706;62,21;81,01;68,27;37,35;70,76;85,50;91,65;76,16;76,04;67,47;62,44;67,13;17,45;54,15;47,26;30,53;88,48;947,27;115,64;18,75;5,25;87,08;96,08;94,00;40,47;94,88;94,46;78,38;96,57;5,72;2,00;0,00;1,00;5,73;2,00;5,73;0,60;7,50;3,80;17,80;5,60;3,90;94,33;25,10;74,12;88,72;74,48;2,35;369,53;21,56;11,47;3,51;10,35;1,00;1,15;50,92;10,49;2,00;0,00;0,91;0,73;4,00;3,75;2,02;0,00;1,00;0,00;0,44;264,75;4,00;0,00;1,00;316,82;5,00;41,80;46,93;558,68
3144805;69,89;77,83;71,37;60,47;71,78;83,26;87,81;68,47;73,02;77,98;69,07;65,42;40,39;62,45;64,41;74,65;66,27;876,99;103,01;12,67;4,69;89,02;86,84;92,60;46,01;93,76;72,87;84,27;98,00;14,23;2,00;1,74;3,00;1,79;2,00;7,16;1,00;7,60;4,20;22,70;5,55;8,30;99,87;37,35;92,31;94,89;78,10;1,23;339,93;29,72;2,69;2,93;2,73;1,00;0,72;54,38;9,58;6,00;8,00;1,01;0,69;8,00;7,44;8,30;0,91;2,00;0,39;0,89;173,99;3,00;0,00;1,00;141,35;4,00;218,41;230,39;614,23
3144904;61,80;81,42;58,87;45,11;75,30;72,86;90,11;87,42;68,43;52,77;50,70;63,59;45,04;45,78;66,55;23,06;100,00;1211,95;59,84;22,73;4,41;73,94;75,88;65,05;19,17;70,81;89,51;87,25;98,90;0,00;1,00;0,00;1,00;0,00;1,00;0,00;1,70;4,80;9,00;12,30;4,95;20,20;76,94;11,12;58,65;76,54;71,72;2,36;330,47;25,04;54,60;3,87;17,98;2,00;24,57;49,22;3,89;10,00;8,00;0,83;0,73;1,00;11,36;6,41;0,00;1,00;0,44;0,67;54,26;2,00;0,00;1,00;283,69;5,00;32,13;42,89;495,09
3145000;62,85;80,68;68,30;39,56;71,94;92,18;98,86;59,75;78,05;69,46;62,36;63,33;19,75;52,49;60,99;25,01;86,38;729,15;154,33;9,48;4,64;98,97;99,40;85,78;16,67;98,79;99,53;99,48;98,32;23,25;2,00;5,49;4,00;34,25;5,00;13,70;0,68;1,40;8,10;11,20;6,05;8,60;89,49;17,71;93,00;94,11;75,08;2,00;385,75;26,16;6,85;2,77;13,92;2,00;8,22;49,70;6,20;2,00;0,00;1,22;0,75;5,00;9,95;3,59;0,00;1,00;0,22;0,21;166,46;3,00;0,00;1,00;189,27;4,00;36,07;46,15;500,32
3145059;58,45;75,38;60,21;39,74;72,45;68,76;89,47;70,84;74,74;52,94;53,77;59,40;24,49;34,31;58,23;41,94;100,00;947,55;80,29;8,93;6,99;93,51;46,12;56,15;38,57;70,57;88,41;88,06;97,57;55,87;2,00;0,00;1,00;29,82;4,00;14,91;0,20;2,80;3,90;17,30;4,45;3,90;94,86;8,44;28,09;90,88;73,63;2,87;488,69;25,53;11,93;0,04;2,47;1,00;16,40;53,43;29,22;2,00;5,00;0,81;0,75;1,00;11,61;0,60;26,30;2,00;0,45;0,44;149,48;3,00;0,00;1,00;235,29;5,00;57,41;87,38;552,53
3145109;59,42;75,77;65,75;36,72;77,09;66,50;94,18;65,32;67,00;64,11;62,17;69,73;16,27;42,01;62,82;25,79;96,41;932,87;98,67;4,46;4,29;71,95;68,77;56,27;29,32;76,06;94,03;96,01;99,45;26,18;2,00;7,72;4,00;6,10;2,00;6,10;1,60;17,00;12,40;15,80;5,75;9,60;85,94;18,42;73,71;92,05;75,33;1,93;405,46;24,55;12,20;7,20;4,28;1,00;3,05;52,05;2,52;1,00;0,00;1,03;0,75;2,00;11,61;1,53;0,00;1,00;0,23;0,00;75,84;2,00;0,00;1,00;250,00;5,00;33,72;50,24;507,80
3145208;63,87;78,46;74,31;38,84;75,29;83,67;93,60;61,27;79,98;77,48;67,05;72,75;16,91;53,25;48,52;36,69;90,10;388,02;144,14;11,49;4,49;94,34;98,02;77,64;39,33;96,11;92,65;82,88;99,80;53,89;2,00;1,89;3,00;9,47;2,00;25,58;0,20;3,10;6,10;6,80;5,55;1,50;99,86;36,79;90,79;94,93;76,82;1,64;378,81;24,14;6,63;8,72;1,45;1,00;0,76;44,67;8,51;3,00;0,00;0,67;0,73;8,00;10,34;2,73;4,27;2,00;0,15;0,70;291,18;4,00;114,94;2,00;126,64;3,00;47,30;67,35;569,60
3145307;49,22;59,23;58,54;29,88;52,55;45,23;72,23;66,92;72,18;45,37;58,77;57,82;23,55;31,04;46,03;18,92;88,07;1943,27;185,07;20,65;8,41;33,33;44,66;39,90;22,88;26,96;78,65;61,75;89,83;25,98;2,00;3,82;3,00;11,12;2,00;11,12;0,60;4,80;7,60;23,80;5,20;6,90;58,50;5,41;47,83;81,39;72,83;2,78;402,27;17,37;18,54;3,28;7,85;1,00;5,93;69,20;10,08;3,00;0,00;1,29;0,71;2,00;17,40;0,48;1,48;2,00;0,00;0,82;433,22;5,00;0,00;1,00;155,88;4,00;18,13;27,35;528,59
3145356;55,48;72,25;58,03;36,16;75,33;62,99;83,02;67,64;64,92;39,55;61,38;66,27;40,96;35,43;54,41;13,83;82,01;555,56;105,14;8,47;5,07;61,77;71,26;51,95;23,90;61,34;86,82;72,22;94,43;53,31;2,00;0,00;1,00;19,46;3,00;25,30;2,60;14,10;7,30;18,90;4,70;8,70;53,29;3,34;42,70;69,45;70,26;1,80;393,65;19,89;0,00;0,68;12,70;1,00;13,63;50,95;6,16;8,00;5,00;1,05;0,63;3,00;15,25;0,67;3,55;2,00;0,23;0,83;19,73;2,00;79,37;2,00;229,10;5,00;12,66;16,58;504,97
3145372;59,91;75,73;65,81;38,19;65,31;59,18;91,87;86,55;76,52;53,68;64,18;68,85;26,30;34,44;57,25;34,79;91,30;1458,49;123,57;15,01;6,44;84,64;1,17;54,30;31,56;82,68;93,98;83,83;98,44;0,00;1,00;0,00;1,00;4,38;2,00;0,00;1,60;7,10;4,60;8,20;5,53;2,20;74,40;0,25;63,93;92,15;73,26;3,69;178,26;16,74;13,13;1,02;4,53;1,00;2,19;45,63;9,86;2,00;4,00;0,93;0,66;2,00;15,25;1,69;1,54;2,00;0,00;0,41;43,76;2,00;0,00;1,00;761,90;6,00;44,74;77,64;520,60
3145406;62,39;80,15;61,73;45,30;57,17;85,71;93,73;83,96;74,70;56,85;42,93;72,45;30,36;40,78;63,59;46,45;77,78;649,35;183,25;90,91;6,34;78,14;75,63;100,00;14,29;87,43;99,23;84,91;97,49;0,00;1,00;0,00;1,00;205,66;5,00;0,00;0,08;6,50;8,60;17,20;5,25;1,60;64,57;13,23;66,46;96,49;74,37;4,51;927,96;20,39;20,57;9,01;11,72;1,00;20,57;45,43;3,70;2,00;3,00;1,31;0,58;4,00;15,76;0,00;0,00;1,00;0,69;0,77;21,32;2,00;0,00;1,00;456,62;6,00;76,09;110,78;485,05
3145455;55,29;72,75;57,54;35,58;75,95;57,38;79,27;78,43;67,04;41,92;61,28;59,93;30,99;24,91;57,89;28,52;86,59;480,54;54,64;27,75;5,53;57,04;20,60;58,08;11,38;60,23;91,76;66,52;85,03;0,00;1,00;0,00;1,00;18,57;3,00;18,57;1,60;17,00;4,50;28,10;4,85;0,40;57,93;5,93;53,25;61,60;73,72;2,12;295,53;19,06;37,14;2,49;12,88;1,00;35,28;57,62;17,29;2,00;5,00;1,04;0,59;3,00;17,54;1,04;59,51;4,00;0,23;0,00;230,68;4,00;0,00;1,00;109,44;3,00;37,97;63,54;493,99
3145505;62,72;88,40;66,23;33,55;73,88;93,41;98,87;87,42;72,24;68,27;54,80;69,61;23,84;26,04;52,66;31,67;88,24;989,75;75,87;40,00;3,34;97,27;99,13;88,79;11,39;96,07;99,78;99,13;99,13;0,00;1,00;0,00;1,00;0,00;1,00;0,00;1,50;4,10;2,40;34,20;5,15;1,40;99,91;4,22;90,92;97,82;73,56;1,69;385,10;28,15;39,14;0,61;3,71;1,00;0,00;47,76;1,75;6,00;0,00;0,78;0,72;2,00;32,00;3,39;0,00;1,00;0,00;0,51;357,70;4,00;0,00;1,00;147,60;4,00;44,62;65,41;511,38
3145604;65,64;80,59;69,32;47,02;70,94;90,89;93,83;66,68;76,15;74,01;54,12;72,98;21,91;72,48;55,10;38,58;91,84;702,60;146,53;8,89;5,81;92,22;94,62;100,00;29,69;86,95;93,26;89,79;99,03;11,27;2,00;1,88;3,00;66,22;5,00;5,09;0,50;8,00;5,10;11,10;5,70;8,30;95,96;32,08;85,34;95,34;75,51;2,50;519,62;28,90;15,28;4,98;6,30;1,00;4,33;43,63;2,35;2,00;3,00;0,84;0,72;8,00;6,22;15,89;1,66;2,00;0,15;0,93;247,28;4,00;0,00;1,00;134,14;4,00;50,74;69,74;578,29
3145703;59,14;68,46;67,64;41,31;73,97;67,12;90,94;41,82;82,08;60,80;61,57;66,12;34,22;42,93;54,32;33,78;100,00;704,89;110,27;11,11;5,84;69,18;66,98;56,86;20,07;62,26;97,17;88,99;97,80;102,30;3,00;19,03;5,00;49,33;5,00;29,60;0,92;3,48;1,50;5,40;6,05;3,72;93,75;7,68;60,01;96,67;72,61;2,18;268,42;12,83;49,33;0,00;8,85;1,00;4,93;53,37;2,60;5,00;5,00;0,95;0,64;1,00;6,25;0,00;0,00;1,00;0,00;0,26;135,00;3,00;0,00;1,00;379,75;5,00;43,66;65,66;544,66
3145802;59,17;73,81;63,70;39,99;69,95;49,10;89,64;86,55;71,29;65,54;60,00;57,98;43,25;39,19;50,58;26,93;76,92;475,44;129,48;31,05;5,15;46,69;48,89;48,05;44,41;84,04;86,59;81,32;98,64;0,00;1,00;0,00;1,00;13,47;2,00;0,00;0,60;10,90;3,30;21,20;4,85;6,50;84,08;14,99;84,89;94,03;73,33;3,57;240,09;26,75;0,00;1,05;13,94;2,00;3,37;58,30;9,28;7,00;6,00;1,22;0,60;2,00;12,50;3,60;3,35;2,00;0,22;0,95;271,92;4,00;0,00;1,00;366,30;5,00;39,79;53,47;494,05
3145851;61,34;79,75;67,08;37,18;69,18;78,11;95,76;75,95;72,46;67,83;60,48;67,57;43,44;43,18;36,63;25,48;100,00;1113,25;141,61;18,72;5,22;80,25;82,02;72,14;19,68;81,06;98,04;95,96;99,19;19,38;2,00;0,00;1,00;20,34;3,00;4,07;0,30;1,80;1,70;35,30;4,80;7,20;97,19;20,64;76,60;90,77;74,42;1,60;534,75;24,54;0,00;0,06;6,10;1,00;2,03;50,77;2,71;7,00;5,00;1,24;0,54;3,00;8,06;1,67;2,04;2,00;0,22;0,58;899,80;5,00;0,00;1,00;991,74;6,00;32,24;46,31;519,92
3145877;56,12;67,87;62,98;37,50;63,89;47,19;86,56;73,83;66,07;61,15;61,39;63,32;25,05;35,26;63,70;25,99;32,73;1069,06;135,03;15,15;4,86;41,46;46,69;29,79;13,20;41,97;86,70;91,64;98,84;20,73;2,00;0,00;1,00;18,96;3,00;9,48;3,20;13,80;7,60;18,80;4,85;2,00;94,82;10,04;58,70;95,21;71,67;2,53;351,47;16,60;11,85;1,56;2,94;1,00;4,74;59,14;5,11;2,00;1,00;1,04;0,56;2,00;12,88;0,54;3,61;2,00;0,45;0,53;120,25;3,00;0,00;1,00;157,98;4,00;35,53;55,85;488,05
3145901;65,18;77,83;72,99;44,72;69,36;83,20;96,12;62,66;75,54;78,28;68,98;69,16;32,80;53,14;38,60;54,33;83,85;895,08;156,93;5,62;5,43;86,43;92,61;86,76;36,89;90,42;95,33;95,39;99,07;21,51;2,00;5,07;4,00;12,91;2,00;12,91;0,70;4,00;4,90;21,80;5,60;5,30;98,95;39,24;91,47;95,46;77,31;1,32;337,26;25,86;7,75;6,32;1,97;1,00;0,00;52,47;3,37;6,00;6,00;0,79;0,77;4,00;6,93;7,41;3,63;2,00;0,44;0,93;856,69;5,00;392,16;2,00;218,96;4,00;95,05;86,51;605,36
3146008;65,76;79,53;70,01;47,72;69,96;88,19;93,50;66,49;77,74;63,60;63,48;75,22;28,61;58,98;73,72;29,58;78,35;1240,50;123,04;3,53;5,06;86,55;94,65;100,00;33,43;87,58;86,83;95,63;98,79;14,55;2,00;6,17;4,00;6,23;2,00;3,12;0,40;7,30;5,70;12,50;5,95;4,30;87,81;12,35;75,01;94,62;76,66;2,02;359,83;29,30;6,23;6,54;4,00;1,00;0,00;41,00;2,03;4,00;4,00;0,89;0,69;7,00;7,42;7,19;0,94;2,00;0,18;0,31;80,26;2,00;0,00;1,00;80,65;3,00;38,17;48,51;552,78
3146107;65,75;77,88;68,36;51,01;68,22;82,61;91,39;69,27;68,90;76,64;58,21;69,68;26,04;62,39;61,28;54,32;83,72;966,27;151,44;11,55;5,49;92,25;92,16;87,13;51,38;91,33;93,71;80,12;96,61;22,97;2,00;0,52;2,00;21,38;3,00;12,03;0,40;6,70;6,00;32,90;5,10;12,60;96,80;37,52;92,48;91,96;75,03;2,56;379,67;27,90;14,70;7,71;4,86;1,00;3,21;50,95;5,97;6,00;0,00;0,88;0,68;10,00;8,22;5,13;0,83;2,00;0,13;0,75;169,58;3,00;121,95;2,00;27,49;2,00;95,58;95,21;578,03
3146206;57,19;71,76;63,22;36,57;63,87;66,91;84,17;72,10;68,07;53,39;61,04;70,38;34,85;43,27;56,17;12,01;100,00;441,05;196,74;32,61;7,03;59,11;84,59;57,74;18,56;58,84;93,67;72,52;93,47;15,94;2,00;0,00;1,00;17,37;3,00;13,90;1,00;18,20;3,00;24,40;5,00;6,00;77,08;4,86;54,55;90,92;72,35;2,81;385,30;17,82;3,47;7,43;5,66;1,00;1,74;49,68;5,55;2,00;8,00;1,05;0,63;2,00;9,78;1,18;0,00;1,00;0,00;0,00;277,10;4,00;0,00;1,00;87,34;3,00;11,62;17,31;479,81
3146255;56,96;70,83;59,37;40,68;69,80;60,52;84,93;68,08;72,09;48,26;54,38;62,75;23,28;29,04;83,33;27,07;98,33;1299,10;93,53;21,10;5,70;75,32;46,52;58,24;52,01;70,08;93,62;68,03;94,31;46,95;2,00;0,00;1,00;118,62;5,00;19,77;1,80;7,50;2,50;20,30;4,75;1,60;64,19;1,35;43,42;97,21;72,71;3,99;499,00;11,18;19,77;1,69;3,94;1,00;39,54;50,78;17,30;4,00;0,00;0,93;0,66;2,00;23,81;0,00;0,00;1,00;0,22;0,00;38,96;2,00;0,00;1,00;0,00;1,00;27,61;45,34;562,01
3146305;52,01;69,28;61,32;25,43;61,96;66,36;83,77;65,03;63,05;54,58;55,71;71,96;35,55;34,32;7,71;24,14;100,00;1125,53;154,37;25,75;7,74;66,76;83,71;53,73;28,90;68,40;90,23;64,96;95,99;21,39;2,00;3,93;3,00;23,08;4,00;11,54;2,20;17,60;8,10;26,00;5,20;12,80;70,31;2,43;65,09;96,24;72,83;2,85;532,57;19,58;5,77;1,53;5,30;1,00;6,92;39,93;8,29;8,00;4,00;0,81;0,68;3,00;16,74;0,89;1,07;2,00;0,00;0,80;502,91;5,00;2500,00;4,00;414,36;5,00;22,42;29,89;582,45
3146404;55,91;72,37;62,74;32,63;75,49;68,52;96,76;48,70;74,19;60,85;55,93;60,00;27,90;39,95;39,87;22,80;91,18;495,50;78,17;0,00;7,24;90,48;1,56;73,83;24,29;89,70;97,76;95,43;99,32;86,46;3,00;17,85;5,00;23,67;4,00;14,20;1,70;4,60;5,70;23,10;5,65;1,80;81,22;12,31;69,46;94,89;74,41;2,87;381,48;25,51;23,67;3,08;21,43;2,00;11,84;52,84;13,65;3,00;6,00;0,74;0,72;1,00;14,71;4,05;0,00;1,00;0,00;0,50;518,38;5,00;0,00;1,00;429,18;5,00;23,61;34,96;544,04
3146503;62,98;84,90;68,75;35,30;74,27;91,71;96,19;77,44;80,03;67,03;64,26;63,67;27,88;39,33;32,08;41,91;83,02;686,09;105,86;16,07;4,62;93,29;95,81;99,65;27,72;94,77;96,94;92,60;98,32;12,59;2,00;0,00;1,00;12,28;2,00;2,46;0,20;3,20;6,00;13,80;5,95;0,50;92,71;21,81;71,78;94,95;77,43;1,54;417,80;27,45;12,28;1,69;28,88;2,00;9,83;49,60;2,61;2,00;4,00;1,07;0,65;5,00;12,05;1,55;58,97;3,00;0,22;0,23;342,05;4,00;833,33;2,00;459,98;6,00;64,77;83,31;538,50
3146552;49,72;60,57;57,51;31,06;63,51;36,72;81,40;60,66;79,51;34,85;54,01;61,66;12,58;37,53;39,98;34,16;100,00;951,13;127,86;19,04;8,95;33,67;5,95;26,45;14,24;35,85;86,69;74,05;97,99;32,68;2,00;6,57;4,00;14,41;2,00;18,01;0,54;1,50;2,80;14,70;5,55;2,70;48,33;0,85;39,66;60,61;70,62;2,88;466,23;18,35;14,41;0,05;10,71;1,00;30,63;52,89;16,87;2,00;0,00;0,63;0,81;3,00;13,73;1,28;11,92;2,00;0,00;0,00;218,98;4,00;151,52;2,00;216,68;4,00;44,21;72,82;527,40
3146602;64,15;83,77;66,75;41,94;66,05;88,34;95,85;84,82;73,08;64,23;61,55;68,13;25,79;44,24;50,70;47,04;50,00;1318,39;67,19;18,18;6,02;78,01;82,37;100,00;5,66;77,31;99,07;96,76;99,54;0,00;1,00;0,00;1,00;27,14;4,00;0,00;0,44;1,60;0,00;39,10;4,65;1,60;99,47;9,05;74,39;90,25;75,72;3,15;316,57;27,79;0,00;3,43;7,56;1,00;0,00;52,40;3,04;5,00;0,00;0,95;0,64;4,00;18,18;4,84;0,00;1,00;0,22;0,22;136,05;3,00;0,00;1,00;576,92;6,00;61,82;98,54;578,93
3146701;57,58;73,95;66,66;32,14;71,23;78,72;94,10;51,74;69,98;60,73;64,05;71,87;17,50;39,03;50,59;21,42;78,57;3633,06;108,90;8,98;0,92;85,88;91,57;71,60;34,54;87,58;95,84;88,87;98,30;0,00;1,00;35,11;5,00;14,02;2,00;52,57;1,12;6,88;9,40;18,90;5,05;8,80;97,86;1,84;65,74;94,40;75,45;3,09;425,11;16,34;0,00;3,44;10,82;1,00;1,75;44,92;2,42;2,00;0,00;0,83;0,70;3,00;12,28;1,43;2,09;2,00;0,45;0,43;210,67;4,00;0,00;1,00;421,23;5,00;32,92;47,07;456,26
3146750;55,70;70,23;58,72;38,15;63,41;80,56;93,46;43,48;71,05;52,57;46,93;64,35;24,35;35,86;78,29;14,10;100,00;1270,21;174,20;28,57;5,67;79,70;80,28;76,77;11,42;76,70;92,73;94,76;98,98;105,93;4,00;0,00;1,00;12,70;2,00;47,61;1,60;8,60;4,30;23,10;4,90;1,90;81,67;3,72;60,63;78,61;69,29;4,34;476,25;21,06;6,35;2,52;15,00;2,00;1,59;47,55;7,63;4,00;0,00;1,08;0,67;1,00;11,43;1,78;15,12;2,00;0,00;0,55;45,07;2,00;0,00;1,00;50,06;2,00;16,32;26,18;468,13
3146909;55,27;79,28;60,31;26,23;73,75;90,77;92,36;60,25;64,40;63,98;51,12;61,74;31,23;38,66;2,85;32,17;100,00;364,28;159,24;20,00;4,69;91,96;92,20;100,00;27,72;91,52;96,94;79,79;97,10;49,25;2,00;2,65;3,00;50,29;5,00;21,55;2,50;21,70;7,50;22,60;5,30;4,20;88,25;13,87;74,44;94,35;74,96;2,41;471,29;32,22;28,74;0,88;6,38;1,00;6,47;54,53;20,48;4,00;4,00;0,90;0,60;4,00;19,33;4,75;3,92;2,00;0,00;0,89;1284,25;5,00;2500,00;4,00;800,00;6,00;38,99;58,67;557,87
3147006;60,41;76,12;66,60;38,51;72,13;78,76;91,10;62,50;71,99;71,73;62,36;60,33;36,68;48,97;28,79;39,61;74,79;812,36;104,81;16,08;4,86;81,96;83,41;80,77;34,64;86,81;94,92;77,92;97,89;41,18;2,00;4,21;3,00;18,08;3,00;20,21;1,10;7,30;6,90;17,70;5,25;8,00;90,20;30,19;87,43;92,03;76,22;1,90;403,54;26,83;11,70;4,68;15,08;2,00;11,70;47,98;25,58;5,00;5,00;0,99;0,56;7,00;11,11;1,54;0,83;2,00;0,58;0,73;699,29;5,00;176,99;2,00;535,71;6,00;62,25;70,11;552,41
3147105;64,26;82,91;70,50;39,36;75,24;94,42;95,56;66,44;74,32;75,16;60,50;72,02;29,42;52,24;31,82;43,97;81,35;492,60;105,75;11,40;5,04;95,87;98,11;100,00;20,61;98,12;93,71;89,92;99,30;17,69;2,00;4,04;3,00;13,38;2,00;12,35;0,60;7,10;9,20;14,00;5,70;6,90;99,47;31,22;87,01;96,20;75,87;1,96;385,90;30,02;12,35;7,84;3,53;1,00;1,65;45,17;8,89;5,00;0,00;1,22;0,60;7,00;9,47;3,04;0,98;2,00;0,23;0,90;529,04;5,00;400,00;2,00;412,25;5,00;61,42;80,22;589,11
3147204;57,94;76,15;65,82;31,86;69,80;84,06;92,01;58,74;67,59;68,60;57,97;69,12;19,78;62,26;14,58;30,81;96,00;1101,74;127,60;8,16;6,02;85,97;89,82;82,39;21,88;87,03;88,50;86,82;99,23;22,27;2,00;9,19;5,00;4,60;2,00;13,81;1,70;15,70;12,20;11,60;5,35;7,10;98,82;17,34;77,27;96,06;75,98;2,53;436,83;27,73;13,81;10,10;4,45;1,00;2,76;54,93;4,02;2,00;0,00;1,01;0,68;5,00;8,98;11,15;0,00;1,00;0,44;0,30;422,68;5,00;1666,67;4,00;213,52;4,00;45,52;58,62;515,61
3147303;65,52;82,59;71,26;42,72;72,29;87,78;93,82;76,49;73,90;74,50;67,30;69,34;26,41;57,56;46,71;40,20;95,94;1133,33;77,67;21,74;5,38;90,23;89,93;99,31;37,50;94,14;94,90;86,92;97,12;9,57;2,00;0,00;1,00;9,78;2,00;4,89;0,90;12,60;3,90;19,20;5,95;6,50;94,02;41,11;76,00;96,39;76,11;1,27;350,24;25,07;9,78;2,70;4,12;1,00;0,00;49,10;3,62;2,00;0,00;1,32;0,55;7,00;9,78;4,05;0,00;1,00;0,00;0,49;252,33;4,00;92,59;2,00;114,16;3,00;54,39;64,84;603,62
3147402;60,53;73,37;65,39;42,82;70,88;79,33;89,41;53,87;72,47;68,50;54,91;65,67;28,81;46,24;53,52;42,70;88,34;712,16;130,24;11,67;5,97;85,09;76,28;81,19;32,07;85,93;87,70;76,66;99,42;33,62;2,00;8,10;4,00;20,74;3,00;33,19;0,40;9,20;8,10;13,70;5,50;12,30;90,61;17,78;87,62;93,78;72,55;2,56;416,57;27,00;12,44;1,60;9,15;1,00;6,22;50,90;12,37;5,00;0,00;1,23;0,63;5,00;9,73;1,85;0,62;2,00;0,18;0,37;299,64;4,00;0,00;1,00;197,85;4,00;62,39;80,05;567,84
3147501;59,96;73,12;64,77;41,99;62,10;56,10;89,45;84,82;80,70;64,58;50,79;62,99;26,66;47,73;60,53;33,05;100,00;1729,46;99,98;18,18;8,16;57,14;27,24;60,65;28,38;54,42;95,58;85,71;99,66;0,00;1,00;0,00;1,00;25,00;4,00;0,00;0,10;1,80;0,00;9,10;5,20;5,26;88,77;19,87;70,21;92,52;72,23;1,49;479,42;20,56;62,50;0,00;8,63;1,00;0,00;59,20;4,90;2,00;0,00;1,26;0,52;2,00;3,40;0,00;0,00;1,00;0,64;0,71;143,54;3,00;0,00;1,00;277,78;5,00;43,96;75,95;502,91
3147600;66,31;81,56;68,45;48,92;66,83;88,60;96,64;74,15;75,17;71,72;57,52;69,38;32,07;53,22;73,70;36,72;13,76;1088,87;95,33;10,41;4,07;94,24;95,11;76,91;8,86;96,58;98,11;91,99;98,47;28,65;2,00;0,00;1,00;25,78;4,00;6,45;1,10;7,30;7,30;9,10;5,60;6,20;97,23;29,90;76,00;95,82;76,59;1,71;579,54;27,60;12,89;1,82;5,85;1,00;0,00;48,71;2,78;4,00;4,00;1,07;0,63;7,00;10,30;4,53;0,93;2,00;0,22;0,98;88,37;3,00;0,00;1,00;51,41;2,00;44,61;53,62;619,47
