IBGE;IPSBR24;NHB;FBE;OP;NHB1;NHB2;NHB3;NHB4;FBE1;FBE2;FBE3;FBE4;OP1;OP2;OP3;OP4;NHB11;NHB12;NHB13;NHB14;NHB15;NHB16;NHB17;NHB18;NHB19;NHB20;NHB21;NHB22;NHB23;NHB24;NHB25;NHB26;NHB27;NHB28;NHB29;NHB30;FBE11;FBE12;FBE13;FBE14;FBE15;FBE16;FBE17;FBE18;FBE19;FBE20;FBE21;FBE22;FBE23;FBE24;FBE25;FBE26;FBE27;FBE28;FBE29;FBE30;FBE31;OP11;OP12;OP13;OP14;OP15;OP16;OP17;OP18;OP19;OP20;OP21;OP22;OP23;OP24;OP25;OP26;OP27;OP28;OP29;OP30
3520202;58,23;71,77;68;34,91;69,89;62,56;86,2;68,44;77,36;75,11;53,99;65,56;26,52;40,41;46,01;26,68;90,14;688,51;114,12;3,58;5,8;96,75;99,38;98,01;27,2;97,84;96,58;93,39;99,76;7,82;2;7,38;4;3,82;2;7,63;0,22;0,3;2,5;12,5;5,15;10,9;99,13;4,79;85,37;94,1;75,08;2,48;505,04;32,51;11,45;2,83;5,14;1;3,82;45,84;2,46;1;0;0,7;0,53;6;12,9;2,53;0;1;0,35;0,95;575,31;5;0;1;826,85;6;41,77;56,01;545,31
3520301;60,62;75,16;68,47;38,23;75,82;73,19;91,5;60,13;82,88;69,05;55,63;66,33;33,35;48,89;43,86;26,84;97,12;820,27;196,07;14,39;4,12;59,11;52,32;59,54;17,13;75,37;86,58;70,92;98,86;50,03;2;0;1;56,58;5;18,86;0,6;5,5;6,6;7,1;5,35;2,5;94,57;34,03;92,68;92,07;76,28;2,83;426,84;23,19;47,15;3,61;6,33;1;4,71;56,09;5,45;2;7;0,93;0,84;3;9,35;0,32;1,24;2;0,22;0,29;566,25;5;0;1;155,28;4;32,95;50,35;523,11
3520400;62,96;75,56;73,14;40,18;75,54;73,01;79,99;73,72;79,91;82,16;61,08;69,4;26,45;61,85;26,46;45,95;85,76;559,18;124,76;6,54;4,49;74,59;82,81;66,37;26,7;82,54;89,92;87,53;98,04;10,71;2;6,89;4;20,61;3;17,17;0,2;2,6;2,6;4,7;5,75;0,8;86,27;32,27;71,76;96,57;75,84;2,62;481,91;28,65;13,74;0,62;4,32;1;0;53,32;4,1;4;0;3,44;0,73;7;13,73;3,51;25,91;2;0,31;0,49;358,35;4;64,31;2;140,06;4;30,95;46;545,09
3520426;62,43;76,77;69,65;40,87;60,25;82,96;88,36;75,49;81,52;83,63;43,46;69,98;48,69;57,94;26,85;30,01;60,26;1088,58;74,43;6,19;3,32;76,58;68,03;69,96;24,61;69,09;59,02;78,71;98,75;10,53;2;1,13;2;5,73;2;2,86;0,02;5;3,3;9;5,5;2,4;96,74;53,2;91,43;96,16;75,56;1,9;414,47;26,2;14,31;4;1,4;1;0;51,31;0,81;2;6;0,96;0,79;9;8,04;2,62;0;1;0,22;0,86;1585,59;5;446,43;2;908,75;6;72,46;94,74;537,32
3520442;67,08;78,02;71;52,23;74,61;80,19;91,1;66,17;83,57;71,9;59,48;69,06;29,53;71,96;67,71;39,73;82,67;917,59;289,47;20,55;4,31;91,61;58,1;90,05;23,62;91,41;71,88;87,74;98,86;9,31;2;0;1;7,45;2;7,45;0;2,7;5,4;5,8;5,8;2,42;99,81;56,81;92,04;93,99;74,36;3,83;581,45;31,57;22,36;5,69;2,51;1;0;49,94;4,15;5;8;5,41;0,73;6;10,27;10,39;0,49;2;0,22;0,98;1174,74;5;384,62;2;1960,78;6;45;57,76;508,31
3520509;70,47;84,17;74,27;52,95;76,28;91,98;94,98;73,46;81,94;80,5;58,38;76,28;31,81;64,84;58,03;57,11;74,51;937,29;75,05;18,52;4,07;85,53;72,86;93,84;45,86;78,76;87,2;88,79;99,39;28,42;2;8,79;4;7,83;2;3,91;0,1;0,1;1,9;7,4;5,9;3,3;97,85;18,49;91,03;96,76;77,24;1,9;404,42;34,72;11,74;3,95;6,48;1;0,39;52,11;0,37;6;4;0,91;0,81;7;6,94;17,87;0,87;2;0,22;0,72;90,94;3;0;1;125,16;3;60,09;67,09;570,4
3520608;64,62;84,46;68,9;40,51;74,87;97,38;94,2;71,39;77,51;71,99;55,25;70,85;17,59;42,4;73,99;28,06;83,79;575,78;104,59;11,86;4,4;96,89;98,06;96,35;29,76;98,9;85,36;95,65;99,74;5,23;2;1,11;2;10,95;2;3,52;0,3;2,5;3,9;9,9;6,2;3,5;100;44,59;92,21;96,19;75,22;1,44;421,67;35,57;7,82;9,82;1,6;1;0,08;41,37;2,23;4;6;1,09;0,77;8;6,62;9,69;1,2;2;0,33;0,89;116,93;3;53,48;2;78,82;3;97,93;101,85;590,97
3520707;61,21;84,04;67,75;31,85;67,29;91,33;90,99;86,55;82,71;62,94;56,76;68,59;23,6;57,53;5,71;40,56;80,36;1333,88;55,8;13,05;4,05;93,66;98,67;100;0,88;95,19;95,19;94,79;92,84;40,98;2;0;1;15,72;3;15,72;0,28;1,2;5,7;12,9;5,7;11,8;97,46;22,11;89,48;94,28;75,56;0,41;676,09;35,87;3,93;3,09;8,69;1;0;47,39;1,36;2;0;0,92;0,73;3;16,13;3,53;0;1;0,22;0,29;7,93;2;0;1;64,31;3;33,84;53,71;530,42
3520806;69,03;86,24;67,58;53,28;78,98;94,19;95,55;76,24;75,42;70,05;54,5;70,35;29,36;55,1;93,34;35,32;100;2812,18;153,09;5,71;2,71;84,98;98,86;95,07;9,06;92,61;90,15;88,18;92,69;0;1;0;1;9,91;2;0;0,06;0,86;6,6;3,4;6,3;6,62;95,02;0,85;77,13;97,34;75,11;2,3;412,32;27,27;24,78;1,57;19,75;2;0;41,33;1,23;1;0;1,1;0,5;4;14,63;13,39;0;1;0,43;0,77;1204,82;5;5000;4;2105,26;6;58,43;87,61;528,26
3520905;64,02;76,46;70,58;45,02;55,56;90,16;95,27;64,85;82,05;73,73;54,76;71,79;24,99;59,11;57,13;38,86;100;741,66;58,16;5,88;5,45;97,48;99,1;90,43;10,26;95,5;95,5;93,33;96,94;28,74;2;0;1;11,07;2;5,53;0,06;4,9;9,2;14,8;5,45;4,94;97,37;17,12;86,3;95,56;75,95;2,88;491,63;31,64;5,53;1,92;11,43;1;0;47,59;1,12;2;3;1,04;0,52;5;8,11;4,37;0;1;0,22;0,75;0;1;0;1;0;1;56,82;72,09;502,94
3521002;62,26;80,87;67,97;37,94;77,79;79,11;97,46;69,12;75,39;70,99;53,15;72,36;25,11;42,85;50,81;32,99;29,41;1351,8;129,76;40,46;6,12;97,81;98,93;100;47,98;97,75;88,72;93,62;99,85;6,84;2;5,45;4;14,59;2;7,29;0,02;0,1;1,5;15,8;5,7;0,8;98,86;35,09;74,94;96,96;74,66;2,19;503,35;31,49;7,29;6,49;5,72;1;0,73;47,97;1,69;2;0;1,38;0,62;4;15,03;15,05;0;1;0,22;0,63;171,72;3;0;1;384,12;5;55,75;71,32;560,44
3521101;61,96;80,82;70,82;34,25;77,75;83,25;90,47;71,81;81,81;69,41;61,98;70,07;17,04;58,21;9,48;52,29;95,1;345,62;128,81;18,57;3,66;84,15;91,67;73,47;32,22;98,13;95,12;96,58;99,34;10,8;2;3,51;3;10,97;2;5,49;0,2;9,3;4,1;15,8;5,55;7;99,82;29,29;70,15;96,32;73,86;1,59;511,43;32,18;19,2;8,73;0,93;1;0,27;47,37;4,47;3;3;1,03;0,74;3;13;1,47;0;1;0,39;0,62;343,52;4;0;1;383;5;48,68;66,05;514,73
3521150;59,2;80,76;66,89;29,96;73,27;69,91;95,02;84,82;76,65;67,24;53,86;69,81;20,92;51,61;23,05;24,25;93,83;332,31;139,5;11,47;3,83;87,19;87,21;86,07;32,28;87,62;74,59;94,9;99,57;25,67;2;0;1;20,49;3;14,64;0,02;1,06;2,1;7,1;5,25;0,86;97,02;13,55;88,25;96;75,7;1,97;325,8;29,42;14,64;1,74;12,7;1;2,93;46,86;2,87;2;0;1,06;0,8;3;10,77;12,82;0;1;0,22;0,83;733,35;5;2000;4;227,27;5;88,51;115,06;514,72
3521200;60,1;70,57;66;43,73;67,45;57,48;74,45;82,89;81,18;59,41;55,82;67,59;35,8;43,05;69,5;26,59;95,18;1421,63;70,05;13,7;4,8;65,35;66,4;63,87;8,55;92,76;99,37;83,62;99,69;0;1;0;1;29,58;4;0;0,26;1;3,5;10,5;5,2;15,2;99,97;0,68;92,74;96,25;75,33;2,47;407,89;40;2,96;3,22;5,69;1;1,48;48,9;2,49;6;0;0,78;0,83;3;4,11;2;0;1;0;0,3;714,07;5;166,67;2;958,47;6;31,33;44,46;510,53
3521309;63,65;82,96;69,42;38,58;64,72;92,94;97,45;76,72;79,18;73,1;56,6;68,82;32,88;35,11;54,15;32,2;80;454,55;235,81;40,82;2,22;48,54;53,08;57,08;20,96;47,79;70,65;66,6;90,97;0;1;0;1;24,72;4;4,94;0,12;0,32;3,3;10,1;5,35;0,6;71,02;22,58;61,45;93,32;73,96;1,5;454,44;29,38;24,72;0,51;9,29;1;22,24;48,81;2,55;2;7;1,37;0,65;2;4,08;0,31;2,04;2;0,22;0,49;49,95;2;0;1;151,98;4;38,8;45,56;515,63
3521408;67,53;87,11;70,95;44,53;76,53;95,48;98,73;77,69;82,79;72,04;58,4;70,57;37,63;50,54;55,1;34,85;64,5;964,63;201,86;13,61;4,31;98,4;99,96;96,52;29,31;98,24;95,01;97,22;98,98;0;1;2,5;3;13,84;2;6,92;0,2;2,2;6,5;10,6;5,7;4,26;98,25;27,46;84,02;96,35;75,9;1,4;511,94;33,53;13,84;3,78;5,79;1;3,46;51,92;0,78;2;7;0,97;0,62;4;17,69;0,44;2,81;2;0,22;0,46;247,93;4;0;1;206,4;4;43,97;60,74;535,03
3521507;62,93;84,02;67,74;37,03;64,86;90,85;97,83;82,55;82,45;63,76;56,46;68,28;25,79;48,65;48,56;25,13;94,84;256,18;154,94;13,57;4,03;98,82;99,76;97,94;18,62;98,18;99,29;97,35;99,35;4,25;2;0;1;4,55;2;1,82;0,3;2;3,4;8;6,1;1,9;100;21,59;85,66;96,12;76,76;1,71;449,45;32,14;18,21;2,67;4,18;1;1,82;47,56;1,04;10;6;0,67;0,82;3;5,43;2,12;0;1;0;0,51;171,65;3;0;1;294,12;5;56,54;63,25;522,88
3521606;65,83;84,15;66,87;46,48;73;80,89;96,16;86,55;76,04;68,08;54,16;69,18;24,46;58,44;72,86;30,16;100;1185,04;219,23;18,87;4,43;94,21;94,49;89,64;16,75;94,59;95,92;99,81;99,53;0;1;0;1;29,12;4;5,82;0,4;2;5,7;5,4;6,1;0,88;95,28;3,94;76,88;96,82;75,63;1,77;495,58;31,33;14,56;2,54;10,57;1;0;49,53;7,05;2;4;0,76;0,62;3;7,55;5,93;6,52;2;0;0;646,3;5;0;1;85,11;3;26,57;36,74;562,51
3521705;60,82;80,33;67,38;34,75;71,08;75,75;90,11;84,38;82,79;64,24;52,52;69,97;30,9;41,75;45,4;20,95;62,12;777,88;101,66;23,6;3,41;95,13;98,65;70,7;45,14;94,79;99,24;90,01;98,24;0;1;0;1;14,11;2;0;1,3;6,1;7,4;17,8;6,15;2,6;98,17;16,05;76,73;96,67;75,33;1,88;513,56;37,3;2,82;1,65;8,14;1;1,68;49,86;0,43;3;0;1,06;0,59;5;9,09;7,98;0;1;0,78;0,23;33,09;2;0;1;188,32;4;36,62;58,36;537,66
3521804;62,31;76,64;68,71;41,57;69,54;77,79;91,94;67,3;80,03;67,96;55,21;71,64;18,65;69,97;47,6;30,08;68,34;580,29;163,26;14,93;3,86;73,81;75,71;84,64;34,94;87,59;79,42;88,24;99,35;0;1;0;1;11,12;2;5,56;0,3;2,8;2,3;3,6;5,7;1,1;86,49;14,25;74,28;96,91;73,18;1,42;507,28;32,2;22,24;6,15;11,6;1;2,78;51,03;1,94;4;4;0,92;0,62;4;13,43;2,78;3,09;2;0,22;0,94;345,33;4;0;1;481,93;6;27,98;30,87;513,85
3521903;62,43;79,46;70,72;37,13;65,95;89,91;97,43;64,54;84,75;70,75;54,91;72,45;34,33;46,06;35,7;32,43;85,93;622,47;178,14;20,47;4,48;84,42;88,52;68,32;28,81;91,25;85,11;87,78;99,31;19,14;2;3,3;3;15,89;3;7,94;0,5;2,2;5,9;4,2;5,45;2,1;91,62;24,95;72,16;95,57;74,77;2,1;490,7;32,02;7,94;4,41;9,63;1;0,79;46,23;2,5;2;4;0,44;0,77;6;15,5;28,06;0;1;0,23;0;296,96;4;0;1;406,09;5;39,57;57,71;528,32
3522000;63,13;77,46;67,72;44,21;71,21;80,78;97,15;60,68;82,2;71,63;54,09;62,97;25,75;43,21;74,08;33,82;79,04;1461,09;136,73;24,75;4,28;93,09;96,68;83,41;11,5;93,23;97,02;98,48;98,53;11,11;2;5,31;4;21,19;3;5,89;0,04;0,5;4,2;9;6,6;2;95,76;25,46;78,31;96,82;74,94;1,77;470,6;35,1;11,77;5,44;6,68;1;0,59;44,77;3,94;7;6;0,83;0,79;3;10,4;2,17;0;1;0,44;0;423,38;5;238,1;2;166,11;4;44,96;57,83;543,48
3522109;62,39;78,08;70,57;38,51;72,33;87,4;90,11;62,49;77,66;79,99;52,17;72,44;12,98;56,62;54,09;30,35;100;939,8;184,63;20;3,21;88,07;99,76;77,83;44,74;88,54;97,85;98,57;98,81;26,99;2;10,93;5;0;1;11,06;0,5;2,9;2;6,5;5,8;1,5;90,3;30,34;81,95;96,42;74,39;2,06;419,51;38,56;5,53;0,41;13,95;2;2,76;50,27;3,82;2;4;1;0,7;2;8,33;0;0;1;0;0;166,3;3;0;1;0;1;45,49;67,76;532,84
3522158;57,85;71,48;65,32;36,74;66,51;65,51;88,49;65,43;83,15;51,87;56,66;69,6;25,34;42,33;60,81;18,47;100;470,53;200,16;10,54;4,35;90,86;93,79;95,92;38,55;91,56;84,49;81,61;98,52;20,25;2;6,85;4;13,34;2;13,34;0,1;1,8;6,4;14,5;5,65;8;99,59;44,15;91,61;95,55;74,36;2,66;527,89;29,65;11,56;6,86;1,47;1;0;46,33;3,2;4;0;0,55;0,9;10;11,6;2,85;0,32;2;0;0,42;137,02;3;20;2;71,14;3;39,63;54,33;541,84
3522208;61,65;77,85;69,07;38,04;66,88;86,45;84,95;73,11;80,92;71,77;54,74;68,86;21,1;50,07;51,14;29,84;89,74;1140,46;209,19;45,45;1,55;61,6;34,2;77,7;19,76;96,45;98,38;55,24;98,97;0;1;12,59;5;5,84;2;17,54;0,3;0,28;2,2;5;5,55;0,38;92,96;3,52;64,56;60,71;72,2;1,83;486,36;25,93;5,84;2,78;7,56;1;5,85;46,97;5,78;2;4;1;0,72;3;9,09;1,75;16,15;2;0,22;0,16;104,96;3;0;1;184,33;4;22,38;31,8;494,33
3522307;64,27;82;72,47;38,34;75,45;90,44;90,13;71,99;80,87;74,76;58,36;75,91;25,37;56,77;37,25;33,96;50,23;818,6;156,77;11,08;4,7;92,99;83,82;98,73;43,73;97,47;78,04;61,98;99,09;2,3;2;1,23;2;6,31;2;4,42;0,3;1,7;3,8;9,3;5,65;2,3;100;16,65;91,63;95,84;76,09;2,66;619,17;27,14;0,63;7,16;1,86;1;0,06;53,91;2,96;6;0;0,88;0,86;7;9,15;0,94;0,39;2;0,16;0,73;113,42;3;39,68;2;133,62;4;39,89;52,48;539
3522406;62,22;78,77;68,58;39,31;69,23;85;93,92;66,93;82,66;72,72;48,83;70,12;17,13;53,49;49,77;36,84;87,05;572,09;130,68;12,79;4,02;94,77;96,75;100;38,81;96,53;78,83;85,11;98,59;2,66;2;1,27;2;15,84;3;5,07;0,5;3,5;3,6;8;5,85;2,7;99,15;31,53;85,41;95,92;76,86;1,65;482,58;33,67;10,14;8,8;3,67;1;0,44;38,53;8,18;6;0;0,8;0,67;7;10,44;3,89;0;1;0,42;0,54;428,88;5;78,74;2;164,47;4;46,81;57,96;559
3522505;62,09;76,26;69,92;40,1;70,24;87,26;80,29;67,23;76,92;71,5;62,38;68,89;25,48;45,31;53,27;36,34;84,76;905,07;190,83;18,37;3,39;88,48;88,1;96,7;43,33;92,11;93,57;87,74;98,49;4,59;2;2,19;3;33,43;4;6,69;0,2;0,7;4,9;4,3;5,85;2,3;92,53;31,34;83,53;96;73,18;2,08;574,77;34,26;12,26;3,57;5,09;1;4,12;47,1;4,99;2;0;0,82;0,71;9;13,34;3,4;4,53;2;0,52;0,22;341,42;4;285,71;2;65,06;3;52,36;68,9;549,73
3522604;66,49;80,1;70,9;48,46;69,95;87,65;94,79;68,01;76,74;74,51;55,07;77,29;46,35;60,99;36,05;50,46;52,56;517,75;163,35;16,33;3,52;93,25;85,88;100;43,7;93,02;67,11;57,25;98,64;12,93;2;3,36;3;6,46;2;10,33;0,4;2,9;5,5;10,7;5,25;7,1;100;16,12;91,48;95,52;76,28;1,78;531,3;21,76;7,32;7,25;0,83;1;0;54,45;1,86;2;6;1,15;0,89;6;11,66;0,7;0,62;2;0,34;0,97;183,04;3;202,02;2;137,15;4;57;67,7;529,97
3522653;60,32;80,58;61,19;39,2;81,94;66,73;88,83;84,82;77,22;57,7;47,84;61,99;18,6;38,57;74,08;25,57;80,76;899,81;144,72;13,78;4,77;93,79;97,27;99,3;51,3;95,98;86,85;97,2;98,32;6,67;2;2,11;3;15,27;2;8,33;1;5,1;5,6;15,6;5,95;5,6;99,56;31,88;82,86;96,36;76,1;1,95;506,71;34,9;9,72;9,46;3,57;1;1,81;37,93;4,21;7;12;0,92;0,75;8;11,94;10,57;0,31;2;0,39;0;848,96;5;0;1;611;6;76,94;91,37;597,36
3522703;66,3;80,86;68,97;49,08;68,63;93,02;93,23;68,55;83,77;66,8;57,44;67,89;25,69;61,19;74,3;35,14;82,43;721,94;36,79;24,08;2,49;64,92;66,86;63,93;25,36;84,71;79,92;84,99;98,59;0;1;0;1;23,22;4;0;1,6;4,1;6,3;2,8;5,15;0,5;90,64;7,08;70,76;77,47;73,96;2,11;795,83;31,91;4,64;0,03;16,4;2;0;49,36;10,16;2;0;1;0,72;2;14,67;0,99;0;1;0;0;96,25;3;0;1;0;1;34;56,96;484,03
3522802;58,36;77,25;65,37;32,45;69,28;84,35;92,68;62,71;77,7;65,02;49,31;69,46;20,8;39,25;42,45;27,29;79,23;1414,92;109,05;9,46;5,23;94,34;95,94;99;21,73;94,6;83,81;93,4;99,03;10,38;2;2,78;3;22,79;4;2,53;0,2;2,4;2,3;6;6,05;0,8;97,6;10,44;80,04;96;75,14;1,75;464,9;30,88;12,66;4,04;6,95;1;0,51;52,49;4,83;6;4;0,49;0,8;8;9,46;8,79;2,25;2;0,22;0,4;44,63;2;0;1;68,87;3;48,81;60,06;563,18
3522901;67,14;86,01;69,26;46,14;68,05;96,87;94,29;84,84;77;71,76;57,87;70,4;33;60,45;53,62;37,5;63,84;1434,49;124,41;11,76;3,33;86,68;81,55;88,14;23,84;89;96,66;79,8;98,99;14,74;2;7,98;4;7,1;2;12,78;0,4;6,1;5,4;5,1;5,15;2,6;84,1;25,96;64,06;96,99;75,11;2,52;520,29;32,51;28,4;2,73;7,06;1;1,42;49,73;1,41;2;3;0,79;0,75;4;18,82;4,86;7,42;2;0;0;139,49;3;24,51;2;262,47;5;35,56;51,97;518,23
3523008;58,75;77,08;62,83;36,35;74,05;78,67;87,05;68,58;79,47;69,07;36,72;66,06;17,21;50,09;56,66;21,42;100;1000,21;196,26;20,83;4,1;97,36;99,01;100;11,01;97,36;85,38;94,45;99,17;0;1;0;1;8,79;2;4,39;0,8;2,6;5,3;14,4;5,25;1,7;99,99;28,47;76,12;94,92;75,47;1,99;458,96;28,82;14,64;2,35;2,86;1;2,93;46,54;3,19;7;4;0,9;0,74;4;8,33;10,97;0;1;0,22;0,29;218,69;4;0;1;149,41;4;52,39;69,81;556,56
3523107;61,48;79,67;71,62;33,15;69,65;91,36;89,69;67,99;76,52;72,91;62,04;75,03;17,1;46,5;43,68;25,33;53,06;760,91;114,07;15,14;2,69;79,9;99,5;78,09;40,74;86,07;94,33;84,9;83,74;52,91;2;0;1;15,08;2;25,13;0,14;1,58;5,5;7,3;5,7;9,1;83,88;36,94;67,12;97,34;73,75;3,77;651,59;29,82;50,26;0,9;10,42;1;5,03;54,92;1,02;3;0;0,91;0,81;2;4,55;2,9;0;1;0,45;0,72;201,31;4;0;1;145,45;4;26,77;38,69;502,07
3523206;62,44;79,01;65,77;42,55;69,13;89,2;88,17;69,51;77,64;68,5;44,35;72,59;30,23;52,15;50,05;37,77;73,04;511,76;144,78;16,07;5,58;96,3;89,68;100;30,67;96,55;80,61;80,68;98,88;12,57;2;1,59;3;4,06;2;8,39;0,5;3,2;4,7;12;5,2;7,3;100;20,94;91,32;95,42;75,66;2,08;431,32;24,93;6,77;21,11;0,61;1;0;46,12;4,69;2;3;0,99;0,96;6;10,57;0,87;1,33;2;0,1;0,91;288,37;4;40,49;2;164,74;4;32,65;41,27;531,08
3523305;58,06;68,32;67,01;38,83;73,33;63,31;87,7;48,96;81,55;60,63;59,54;66,33;21,02;39,57;69,63;25,12;95,97;961,05;217,59;8,82;3,66;94,78;90,68;94,14;30,75;95,82;78,61;76,76;98,85;8,86;2;4,39;3;9;2;4,5;0,4;6,8;5,5;14;5,85;3,2;94,59;19,32;78,34;96,35;73,18;2,44;635,96;32,57;24,75;3,94;4,64;1;0,45;41,58;7,72;5;0;1,34;0,62;6;11,11;6,1;1,39;2;0,3;0,6;298,19;4;0;1;277,2;5;52,12;76,54;541,76
3523404;69,1;80,37;74,04;52,89;75,23;86,94;90,95;68,38;83,71;77,08;59,32;76,04;29,05;66,62;66,03;49,87;71,7;456,24;132,72;6,54;5,02;68,14;84,45;40,27;26,81;76,81;91,05;73,25;97,85;6,09;2;12,79;5;45,08;5;32,2;0;0,2;5,9;8,6;5,75;2,1;98,39;7,49;54,73;96,34;75,21;3,19;455,14;19,81;6,44;4,28;1,28;1;0;56,99;2,43;2;0;1,31;0,74;5;19,61;0,11;0;1;0,36;0,98;89,51;3;0;1;106,57;3;30,36;42,46;532,52
3523503;58,63;80;63,85;32,03;71,05;87,79;97,56;63,6;74,28;69,23;43,29;68,58;25,27;39,83;38,43;24,58;75,39;400,79;128,53;15,67;3,92;89,1;94,02;93,33;33,66;96,64;73,81;92,76;99,52;7,48;2;3,22;3;14,8;2;7,4;0,2;1,5;3,9;9,2;6,35;0,8;100;34,15;91,53;95,82;75,64;1,35;460,1;32,38;9,87;8,24;3;1;0,08;39,75;4,05;4;7;0,6;0,76;9;6,49;5,48;0;1;0,23;0,16;160,96;3;0;1;96,89;3;81,36;92,58;569,97
3523602;63,52;82,71;69,1;38,77;75,11;85,25;88,06;82,4;82,74;68,22;59,02;66,41;31,7;36,29;44,4;42,67;86,74;922,47;134,77;28,11;3,74;95,37;99,63;84,01;30,8;95,46;94,51;99,51;99,47;4,21;2;6,01;4;10,49;2;10,49;1,1;6,9;6,2;17,8;5,6;4,8;95,35;18,56;82,3;96,03;75,44;2,57;654,78;37,49;26,22;8,06;7,24;1;5,77;46,51;20,44;2;0;1,3;0,58;2;14,46;1,9;0;1;0,71;0;602,14;5;0;1;524,93;6;33,43;48,16;497,26
3523701;65,7;86,67;67,86;42,57;79,08;90,35;93,3;83,96;76,52;75,29;50,55;69,06;31,63;47,62;65,95;25,06;68,94;666,31;83,52;12,74;4,55;96,14;83,09;86,55;35,82;93,68;76,4;78,69;99,63;0;1;0;1;30,96;4;6,19;0,14;0,1;4,5;3,8;5,75;3,1;97,33;15,17;81,89;94,45;73,77;1,48;375,09;33,47;7,43;2,95;7,96;1;0;51,9;10,86;7;0;0,86;0,53;3;17,2;2,93;6,99;2;0,44;0,88;677,81;5;0;1;251,26;5;66,26;80,96;551,37
3523800;62,98;84,27;66,7;37,97;73,82;90,58;91;81,69;69,82;71,8;51,87;73,29;19,67;68,69;42,52;21;100;592,08;67,42;10,39;5,23;90,22;90,98;99,3;24,49;91,21;84,87;93,51;99,62;0;1;0;1;51,91;5;0;0,4;8,2;4,3;12,2;5,7;7,5;93,49;31,9;92,99;96,44;74,55;2,45;513,12;27,55;34,61;3,26;6,57;1;0;49,87;4,17;6;0;1,01;0,51;3;13,46;5,9;0;1;0,45;0,46;70,18;2;0;1;402,41;5;30,17;48,26;515,3
3523909;66,21;76,16;71,98;50,49;76,31;80,43;80,46;67,45;78,89;78,75;56,22;74,04;21,65;68,74;56,79;54,76;94,12;1386,42;128,64;9,16;2,93;91,42;93,08;96,21;22,3;92,09;75,53;93,69;99,5;0;1;0;1;12,43;2;12,43;0,2;3,8;21,3;13;5,6;11,5;99,9;25,32;79,02;96,56;74,19;2,63;439,3;22,06;49,71;1,85;5,62;1;2,49;41,16;1,42;1;0;1,04;0,62;3;7,41;19,13;0;1;0;0,56;227,56;4;0;1;1070,66;6;21,78;35,53;522,43
3524006;67,3;80,7;73,34;47,87;76,92;87,03;91,75;67,08;78,23;78,63;65,57;70,93;13,77;57,55;63,22;56,95;79,45;460,06;127,41;10,97;3,81;87,95;96,16;88,21;60,16;36,76;73,25;83,07;98,92;7,82;2;1,58;3;23,78;4;5,35;0,2;2,6;4,5;10,4;5,55;6,6;99,99;40,03;91,66;95,19;76,23;2,23;467,6;33,24;10,1;7,49;3,04;1;0,95;42,6;5,15;2;0;1,4;0,75;9;7,59;11,9;0,57;2;0,45;0,21;95,26;3;57,97;2;108,75;3;91,61;102,65;576,38
3524105;62,79;79,74;69,3;39,31;65,67;92,81;94,06;66,42;78,84;75,75;55,07;67,54;30,45;57,52;26,03;43,25;85,96;582,93;116,11;15,71;3,49;87,98;98,07;86,63;23,67;97,49;73,94;96,56;98,96;6,48;2;2,84;3;16,99;3;8,5;0,4;3,5;5,6;13,4;5,7;4,1;100;40,05;91,19;95,05;75,63;1,39;407,37;23,56;8,5;9,39;3,94;1;0;50,48;5,22;2;0;0,7;0,79;10;9,43;1,94;0,5;2;0,31;0,71;119,15;3;0;1;171,2;4;101;104,06;571,69
3524204;65,58;81,96;68,13;46,65;72,09;89,45;92,16;74,16;79,64;68,67;51,89;72,33;16,62;61,21;82,44;26,33;72,58;998,6;157,69;15,22;5,55;98,33;99,98;100;35,5;98,41;85,03;92,23;99,77;11,9;2;2,81;3;29,28;4;7,98;0,2;3,6;2,4;17,3;5,5;2,2;99,41;32,04;91,21;93,79;75,47;1,92;484,26;32,75;15,97;2,53;4,78;1;0,8;53,36;1,76;4;4;1,08;0,69;7;8,7;6,93;0,64;2;0,3;0;247,08;4;1000;3;285;5;61,87;79,69;578,74
3524303;65,24;80,45;71,83;43,43;70,25;89,63;94,22;67,68;81,22;76,29;56,69;73,13;20,07;63,17;40,69;49,79;100;876,06;128,42;37,04;3,62;92,6;99,61;85,08;18,28;98,05;98,15;81,89;92,21;16,21;2;0;1;32,15;4;6,43;0,1;0,12;2,7;24,7;5,7;0,44;97,74;19,25;76,68;95,54;75,71;1,61;580,12;35,95;16,07;0,94;7,11;1;0;40,93;5,19;2;0;0,8;0,72;5;5,56;7,59;0;1;0;0,24;31,87;2;0;1;0;1;37,52;49,89;503,58
3524402;64,32;80;72,54;40,41;74,72;89,25;85,63;70,39;81,21;76,91;60,09;71,94;28,17;60,23;32,7;40,55;73,89;698,46;146,18;9,6;5,17;98,18;99,65;96,17;45,98;97,99;91,72;98,4;92,1;19;2;3,54;3;15,32;3;6,96;0,3;2,2;3,2;8,2;5,65;2,3;99,13;33,26;89,75;96,14;76,08;2,09;460,01;33,51;9,75;6,17;4,07;1;0,28;45,13;1,5;3;0;1,01;0,74;9;10,01;5,29;0;1;0,59;0,45;204,87;4;555,56;2;230,41;5;81,69;90,14;574,82
