IBGE;MUNIC;FBE1114;FBE1115;FBE1116;FBE1117;FBE1118;FBE1119;FBE1120;FBE1121;FBE1122;FBE1123;FBE1214;FBE1215;FBE1216;FBE1217;FBE1218;FBE1219;FBE1220;FBE1221;FBE1222;FBE1223;FBE1314;FBE1315;FBE1316;FBE1317;FBE1318;FBE1319;FBE1320;FBE1321;FBE1322;FBE1323;FBE1414;FBE1415;FBE1416;FBE1417;FBE1418;FBE1419;FBE1420;FBE1421;FBE1422;FBE1423;FBE1514;FBE1515;FBE1516;FBE1517;FBE1518;FBE1519;FBE1520;FBE1521;FBE1522;FBE1523
1718006;Porto Alegre do Tocantins;2,60;1,90;3,00;4,60;1,60;2,80;4,00;0,60;2,60;1,70;22,00;18,00;18,90;21,50;19,50;19,30;19,40;18,70;15,00;15,20;35,60;29,70;30,30;33,10;24,10;27,70;25,20;29,60;34,20;30,00;4,40;4,50;;4,60;;4,80;;;;4,70;12,10;10,20;9,70;8,50;9,30;8,80;2,90;4,80;6,10;3,00
1718402;Presidente Kennedy;1,20;2,00;1,60;1,00;1,10;1,40;1,00;1,60;0,30;0,00;11,90;11,30;13,60;14,60;14,40;17,80;14,20;15,20;8,90;9,40;13,50;15,90;13,10;8,60;14,00;17,50;23,00;26,10;28,30;21,60;4,80;4,75;;4,90;;4,65;;5,40;;4,96;4,60;4,20;6,40;6,10;7,10;7,00;0,80;3,80;3,70;2,30
1718451;Pugmil;1,90;1,00;1,20;1,90;0,50;1,20;2,50;0,70;0,30;0,00;16,30;15,30;15,60;18,10;17,20;16,10;17,90;11,20;7,70;8,50;24,10;23,90;22,40;18,60;18,30;18,30;22,20;46,50;37,40;22,00;3,80;4,10;;4,60;;5,15;;4,05;;5,00;8,50;9,40;10,30;7,10;7,70;3,20;0,00;2,10;7,30;1,40
1718501;Recursolândia;3,20;1,90;2,80;1,20;1,00;0,70;0,40;1,10;0,50;0,30;32,90;30,60;26,30;26,90;26,30;26,30;25,50;19,20;14,40;11,40;44,90;42,30;42,40;44,70;46,70;42,90;44,30;47,20;36,30;33,80;3,50;3,90;;3,90;;4,10;;4,15;;4,25;13,60;7,90;12,70;12,40;12,70;9,00;0,00;0,10;4,20;1,00
1718550;Riachinho;3,50;2,50;3,80;3,70;1,10;1,40;1,20;0,60;1,70;0,70;24,90;22,20;25,80;26,30;25,50;28,20;26,30;23,80;18,80;18,20;36,30;36,10;37,50;39,10;34,40;32,10;33,50;32,60;31,30;30,70;3,75;3,50;;4,10;;4,10;;;;4,20;14,20;22,10;20,60;13,20;15,90;14,80;2,20;0,60;7,80;9,70
1718659;Rio da Conceição;3,60;2,00;1,90;4,60;1,20;0,00;0,30;0,60;0,00;0,30;27,70;22,30;24,30;26,40;22,30;20,10;22,00;17,30;13,90;18,90;38,60;38,20;30,80;30,70;33,30;33,80;41,10;35,90;34,20;21,00;4,10;4,00;;4,00;;4,20;;4,70;;4,90;12,60;12,60;15,40;12,60;10,00;10,70;1,60;2,00;10,80;3,30
1718709;Rio dos Bois;5,30;5,90;1,90;4,70;5,10;3,40;1,40;2,50;2,60;2,40;31,00;29,10;28,90;30,70;27,30;27,10;28,10;25,90;21,50;21,90;45,70;43,10;49,40;48,40;45,20;42,60;42,70;39,00;28,00;27,40;4,25;5,00;;4,55;;4,10;;3,80;;4,45;19,80;15,00;20,30;10,80;17,10;15,70;4,60;13,40;9,60;6,20
1718758;Rio Sono;1,20;0,90;1,10;1,70;1,80;0,70;1,80;0,60;0,40;0,70;26,20;23,10;19,80;19,30;20,20;17,80;16,80;17,30;10,60;8,70;50,40;44,70;46,40;40,70;35,00;31,40;33,60;33,80;30,80;22,60;4,45;4,40;;4,90;;4,30;;4,40;;4,75;7,30;3,10;5,70;5,80;5,20;5,10;0,60;0,50;2,30;1,50
1718808;Sampaio;1,80;1,30;2,40;1,80;1,00;1,70;4,30;1,90;1,10;0,30;23,20;24,90;23,90;23,50;24,50;24,70;23,60;20,70;17,80;15,40;24,00;28,90;33,80;35,50;36,30;33,70;41,40;41,50;32,90;28,30;4,10;4,25;;4,40;;4,70;;4,75;;4,85;10,40;8,40;14,90;10,70;10,40;6,70;0,20;0,80;10,30;2,80
1718840;Sandolândia;3,80;2,60;2,80;4,60;2,40;1,40;2,40;1,70;1,70;0,20;21,10;20,90;20,10;19,50;18,00;17,80;19,20;15,00;14,20;9,20;26,60;27,60;32,00;29,30;28,00;20,30;28,70;32,40;23,50;25,90;4,10;4,30;;4,85;;4,70;;4,60;;4,75;11,40;8,80;6,90;4,40;8,20;4,80;3,00;1,30;3,60;1,80
1718865;Santa Fé do Araguaia;2,70;2,20;3,40;3,70;1,00;0,20;3,70;2,80;0,80;0,40;24,10;21,80;21,50;23,00;21,90;23,10;23,10;20,90;17,80;16,30;38,70;30,80;30,70;33,30;35,90;32,80;38,00;37,30;37,30;31,10;3,65;4,15;;4,35;;4,55;;;;4,40;8,00;6,60;12,10;8,60;12,60;8,20;0,60;1,40;9,80;5,20
1718881;Santa Maria do Tocantins;1,30;0,00;0,00;0,00;0,20;0,40;0,80;0,20;0,00;0,00;15,50;17,80;19,70;21,70;21,70;20,40;23,40;17,60;14,60;14,30;25,80;18,30;20,60;23,10;24,10;25,90;26,70;34,90;25,00;20,00;3,55;3,70;;4,35;;4,80;;4,70;;4,50;11,90;9,80;14,20;9,40;9,70;5,90;0,20;0,60;3,60;5,10
1719004;Santa Tereza do Tocantins;1,10;2,50;1,30;1,40;1,00;0,80;0,70;0,20;0,70;0,60;26,10;23,60;22,50;21,00;27,60;22,20;19,00;18,20;14,30;11,30;44,30;42,50;42,90;40,30;40,50;42,50;40,40;36,40;20,90;25,90;4,00;3,95;;3,80;;4,45;;4,30;;4,35;12,40;10,60;10,30;17,30;11,60;6,70;6,00;5,80;3,30;1,10
1720002;Santa Terezinha do Tocantins;1,10;0,70;1,20;1,40;2,00;1,60;1,40;0,30;0,60;0,00;18,40;16,20;18,80;17,90;18,40;22,00;19,50;15,80;10,50;8,90;37,70;34,20;32,50;36,20;40,90;37,40;36,30;38,60;31,40;31,10;4,30;4,10;;3,95;;4,20;;4,85;;5,25;6,80;8,70;6,00;9,40;18,10;8,40;0,00;0,80;7,00;1,80
1720101;São Bento do Tocantins;1,00;2,70;1,60;2,30;2,00;1,40;0,50;0,00;0,10;0,00;27,20;27,20;25,80;27,30;24,50;26,50;26,20;22,70;16,50;13,60;40,00;39,60;38,70;41,80;33,80;43,60;47,20;49,20;41,10;31,20;3,60;3,60;;4,10;;5,20;;5,50;;4,90;18,20;15,00;15,30;13,90;16,20;7,30;0,20;0,30;4,30;5,60
1720150;São Félix do Tocantins;0,50;1,80;0,80;1,30;1,30;2,00;0,60;0,20;1,40;0,20;21,90;20,60;20,70;20,90;16,60;15,10;15,60;14,50;11,70;13,10;34,10;35,00;34,70;32,00;29,80;25,30;28,40;31,30;27,50;27,80;4,10;4,05;;4,45;;3,75;;3,75;;3,90;4,20;7,90;9,20;6,20;6,00;8,40;0,50;0,60;6,90;2,00
1720200;São Miguel do Tocantins;2,10;2,60;2,90;2,10;1,50;2,20;3,20;1,50;0,20;0,50;28,30;28,40;28,50;26,30;25,30;26,90;25,50;23,30;20,20;18,70;51,70;56,00;52,40;51,30;46,30;42,10;46,60;43,90;38,40;33,10;3,35;3,55;;3,75;;4,00;;4,05;;4,20;18,90;15,70;12,50;18,00;15,70;14,90;8,70;11,40;8,60;8,10
1720259;São Salvador do Tocantins;0,40;1,40;1,70;0,70;1,60;1,70;0,90;0,80;0,60;0,40;28,50;26,50;31,20;30,30;29,00;30,80;28,90;26,70;16,30;13,30;30,70;32,90;44,30;36,40;33,20;26,20;28,10;31,80;35,10;25,20;3,75;4,40;;4,45;;4,75;;4,60;;5,40;13,80;17,80;9,00;13,10;8,80;11,90;3,20;0,80;1,80;0,80
1720309;São Sebastião do Tocantins;2,70;3,30;2,00;2,30;2,10;2,60;1,10;0,10;1,00;0,00;20,20;21,90;21,40;22,00;19,10;17,60;14,80;13,20;12,40;11,70;38,10;37,60;39,10;42,30;38,80;27,40;28,50;26,40;20,50;26,50;3,45;3,65;;4,20;;4,30;;4,50;;4,70;13,00;14,30;16,00;7,90;6,00;7,10;2,40;1,70;5,80;0,30
1720499;São Valério;0,40;0,40;0,00;0,10;0,00;0,00;0,00;0,00;0,00;0,00;15,60;18,50;15,90;15,80;16,60;15,30;15,10;10,90;8,20;6,50;24,20;22,90;26,90;23,40;17,00;21,10;17,20;22,70;19,30;16,80;5,05;5,30;;5,80;;5,40;;4,95;;5,10;9,20;8,50;8,50;7,60;7,70;6,00;0,30;0,00;2,70;0,00
1720655;Silvanópolis;1,50;1,60;1,20;0,90;1,80;1,20;0,00;0,30;0,70;0,10;15,80;15,40;14,80;13,90;14,20;14,90;14,10;13,40;10,90;9,90;26,90;30,80;35,50;35,30;24,40;24,20;28,30;26,00;22,10;18,40;3,70;4,35;;4,50;;4,75;;4,15;;4,75;5,70;6,30;5,00;7,40;8,10;2,60;0,70;3,00;4,30;4,70
1720804;Sítio Novo do Tocantins;2,30;1,90;2,40;2,50;1,70;1,60;1,50;1,00;1,40;0,90;23,60;20,90;21,70;21,80;22,40;18,60;18,70;18,00;14,90;11,50;32,90;33,00;30,40;31,60;28,80;27,00;32,90;26,10;28,90;29,90;3,80;3,80;;4,10;;4,45;;4,55;;4,85;11,70;14,10;13,10;15,30;12,90;9,00;4,80;4,60;6,60;4,40
1720853;Sucupira;2,30;1,20;2,50;0,90;2,10;0,60;2,10;0,40;0,80;0,40;26,90;26,50;25,00;26,40;27,30;23,30;24,00;19,90;12,70;13,80;17,20;15,60;28,80;20,90;20,30;25,60;26,10;29,30;19,40;20,90;3,75;4,20;;4,25;;4,85;;4,80;;5,40;14,90;13,60;7,60;14,50;9,00;8,70;0,40;0,00;9,40;1,50
1720903;Taguatinga;2,30;3,00;2,20;1,40;1,30;0,60;1,10;0,70;0,70;1,60;30,80;32,70;31,40;32,00;29,50;29,70;29,60;26,80;22,10;18,00;33,70;33,40;32,40;35,40;34,70;33,60;31,10;29,80;31,30;28,00;4,50;3,95;;4,65;;4,40;;4,70;;4,50;23,00;20,00;18,30;14,90;16,10;19,20;4,30;7,30;10,50;11,10
1720937;Taipas do Tocantins;2,40;1,80;2,40;0,80;0,60;2,10;1,80;1,10;1,40;0,60;28,80;24,90;26,60;24,70;27,50;31,60;31,90;29,30;23,70;21,60;37,50;37,80;39,50;36,70;30,60;33,30;36,40;38,70;35,80;33,30;4,30;3,65;;4,10;;3,65;;4,15;;4,40;17,10;17,60;20,00;22,40;28,30;23,60;0,30;0,80;19,90;11,30
1720978;Talismã;0,70;0,20;0,00;0,50;0,70;1,00;0,80;0,30;0,80;0,00;22,40;16,40;16,90;17,80;17,20;18,00;17,20;12,70;9,70;7,10;33,60;44,90;36,70;36,80;34,20;33,00;36,40;41,20;25,30;28,20;4,35;4,85;;4,95;;4,90;;4,90;;5,00;3,00;7,30;7,90;7,20;12,40;3,80;0,00;0,00;2,80;1,20
1721000;Palmas;0,40;0,80;0,60;0,40;0,40;0,30;0,50;0,20;0,30;0,00;12,30;10,30;8,60;7,60;6,00;5,80;5,40;5,00;4,50;4,70;27,30;26,00;25,10;24,40;23,50;19,60;19,00;16,70;12,10;11,50;5,10;5,35;;5,90;;5,95;;5,70;;5,80;4,10;4,20;4,00;2,50;2,50;1,70;0,30;0,30;0,90;0,60
1721109;Tocantínia;8,10;8,40;6,70;7,00;6,30;7,60;3,20;2,70;5,50;5,20;39,30;35,10;33,90;32,40;29,30;29,50;27,80;25,10;26,90;27,40;58,80;61,10;60,90;50,00;58,20;53,00;56,40;58,10;50,30;43,80;3,85;3,85;;4,00;;4,15;;4,60;;3,95;9,00;7,90;8,40;9,40;7,70;10,40;4,90;7,10;7,20;4,80
1721208;Tocantinópolis;5,40;5,70;4,10;2,20;0,90;1,90;0,60;0,50;2,80;1,60;27,80;27,80;26,50;24,30;24,50;23,90;24,50;20,10;18,80;17,70;38,50;38,90;34,80;48,90;39,40;37,80;38,50;36,20;34,30;29,10;4,15;4,35;;4,70;;4,75;;4,55;;5,05;12,70;8,90;12,00;11,10;12,10;10,40;0,20;5,90;5,20;2,00
1721307;Tupiratins;2,00;3,60;2,50;2,80;3,10;1,50;1,20;0,00;0,70;1,50;21,90;20,40;19,80;19,70;20,20;23,40;19,70;17,80;16,30;13,40;38,50;32,70;34,00;38,70;39,50;29,60;45,60;51,20;32,50;39,70;3,75;3,95;;4,00;;5,30;;4,70;;4,25;11,30;11,50;13,30;13,70;11,50;9,50;3,80;4,10;3,50;3,40
1722081;Wanderlândia;1,10;1,30;1,40;0,50;0,60;0,70;0,50;1,00;0,60;0,10;15,60;16,70;16,60;17,40;18,10;17,10;16,60;15,20;12,10;12,00;28,50;25,60;21,80;19,90;23,70;18,90;23,40;19,90;18,80;16,20;4,40;4,45;;4,65;;4,75;;4,60;;5,10;6,30;7,80;6,90;4,80;5,10;2,60;0,20;1,10;1,30;1,40
1722107;Xambioá;1,40;0,80;2,40;2,00;1,00;0,50;1,70;0,00;0,20;0,60;19,60;17,70;17,10;16,40;15,20;13,90;13,10;11,70;9,30;11,00;34,60;30,10;33,30;28,20;28,00;24,10;20,80;23,90;19,60;18,80;4,45;4,60;;4,75;;4,75;;4,95;;4,90;7,30;4,70;5,70;7,60;5,60;6,80;1,20;1,00;4,80;1,70
2100055;Açailândia;2,60;2,20;1,80;1,70;1,80;1,50;1,20;2,00;1,10;0,40;19,60;19,40;18,60;18,50;17,50;17,30;16,60;14,60;12,60;11,70;35,30;32,60;35,00;33,30;33,40;27,30;24,80;21,70;23,10;21,70;4,05;4,40;;4,55;;4,65;;4,80;;5,05;8,20;7,70;7,70;6,70;7,30;6,70;0,80;2,80;3,50;2,30
2100204;Alcântara;4,90;4,30;4,50;3,90;3,60;1,80;2,40;1,20;2,30;0,70;27,70;29,30;27,60;26,90;26,60;24,80;25,60;21,90;17,60;16,70;44,10;38,30;40,80;41,60;38,80;41,30;28,10;24,10;28,80;26,20;3,55;3,95;;4,10;;4,50;;4,40;;4,35;9,50;9,20;12,50;8,60;9,20;12,00;0,60;0,30;6,00;5,80
2100402;Altamira do Maranhão;8,60;4,90;6,10;6,20;5,20;7,00;1,90;6,40;3,10;1,20;30,20;30,60;36,90;34,20;39,00;36,20;29,50;25,40;25,40;25,90;50,20;46,60;47,50;51,20;49,90;56,40;52,10;38,90;29,90;26,10;3,30;3,30;;4,50;;4,00;;4,30;;4,40;8,00;11,70;7,30;6,10;5,20;7,90;0,80;5,70;4,90;2,80
2100436;Alto Alegre do Maranhão;4,30;4,00;2,80;2,80;2,00;1,90;0,60;4,00;2,10;1,30;25,80;25,40;21,20;20,20;18,10;17,10;17,70;16,80;14,10;12,40;49,50;45,70;45,30;44,70;40,10;29,20;24,90;23,20;20,10;20,50;3,35;3,55;;3,80;;4,00;;4,20;;4,15;9,50;8,20;7,50;8,30;7,40;7,20;0,00;1,50;3,90;4,30
2100477;Alto Alegre do Pindaré;1,20;0,60;1,00;0,40;0,30;0,00;0,50;0,00;0,20;0,00;11,10;10,20;9,30;9,60;7,10;6,00;5,40;4,30;4,20;4,70;33,70;29,00;27,30;29,00;29,60;27,60;23,70;23,00;16,50;16,90;4,25;4,60;;5,10;;5,55;;5,30;;5,85;3,10;2,90;3,80;0,70;1,40;0,50;0,70;0,40;1,70;0,40
2100501;Alto Parnaíba;4,60;2,00;3,20;3,00;1,90;0,90;1,70;0,90;2,10;1,20;30,50;27,20;26,60;27,00;22,60;22,00;20,90;19,50;17,20;14,90;43,30;47,20;42,00;36,50;37,10;30,70;23,80;17,70;21,10;21,00;3,45;4,30;;4,50;;5,30;;4,65;;5,75;7,80;7,10;9,40;4,10;9,10;4,00;1,50;1,80;4,00;1,70
2100550;Amapá do Maranhão;3,80;5,60;4,70;3,20;3,20;1,70;0,60;4,10;4,50;1,60;37,30;35,60;34,10;31,60;26,50;26,20;24,90;21,60;18,20;18,60;70,00;66,10;66,60;61,30;53,80;46,60;40,80;30,00;30,60;26,00;3,30;3,45;;3,70;;4,30;;4,30;;4,40;11,30;13,20;14,00;9,90;11,50;8,20;0,10;0,00;9,00;2,20
2100600;Amarante do Maranhão;7,60;13,10;9,00;10,20;5,80;6,90;7,10;4,80;5,30;5,00;39,60;41,40;37,10;36,10;32,10;30,20;28,60;30,00;30,30;30,60;51,70;51,80;48,70;51,60;49,00;46,00;37,80;33,90;32,40;32,40;3,35;3,60;;3,75;;3,75;;3,80;;4,15;9,70;8,70;10,30;7,30;8,60;7,20;3,40;8,30;8,80;5,90
2100709;Anajatuba;3,00;1,40;0,80;0,00;0,20;2,00;0,20;3,80;2,90;1,90;34,80;31,20;30,60;28,20;29,40;26,70;25,70;22,40;19,40;18,50;41,30;40,50;44,80;46,00;50,60;44,10;41,00;38,50;35,10;35,10;3,70;4,40;;4,15;;4,20;;4,90;;4,75;12,40;7,70;9,50;12,30;13,30;12,10;0,20;1,10;8,50;6,60
2100832;Apicum-Açu;3,50;5,90;2,70;2,50;2,30;2,10;0,30;4,30;2,80;2,00;32,60;32,10;27,00;24,50;20,90;19,90;18,90;15,20;23,60;13,30;47,00;38,80;33,40;36,90;36,70;35,20;30,50;26,70;22,70;18,00;3,20;3,60;;4,10;;4,00;;4,20;;4,00;9,50;10,60;10,80;8,10;9,70;8,70;0,00;0,10;5,70;4,50
2100873;Araguanã;4,00;3,50;3,00;2,70;2,00;3,50;3,80;2,00;0,80;1,10;29,90;26,90;24,50;24,90;22,60;20,40;18,30;15,80;13,60;12,60;48,20;44,60;41,80;43,00;46,00;38,70;31,30;32,40;36,90;35,60;2,80;3,90;;3,60;;3,95;;4,20;;4,35;6,30;5,20;7,60;6,30;7,20;4,90;0,00;0,30;1,10;0,90
2100956;Arame;9,90;13,70;10,80;11,50;10,40;7,70;1,60;7,80;7,00;4,70;38,80;39,50;35,90;36,60;33,30;31,70;31,80;32,90;31,60;28,90;51,60;50,90;47,10;46,30;45,60;43,40;32,10;34,20;34,60;34,70;3,00;3,15;;3,15;;3,40;;3,65;;4,20;6,40;7,30;6,60;6,90;7,70;7,60;0,20;2,70;3,00;3,30
2101004;Arari;3,70;3,60;2,50;1,60;1,00;0,70;0,00;0,40;0,70;0,30;19,30;18,40;15,60;15,50;14,20;12,40;12,10;10,00;8,20;8,30;35,30;35,80;36,90;34,30;32,20;26,00;23,10;18,50;16,20;14,90;4,30;4,45;;4,85;;5,35;;5,60;;5,70;6,50;6,00;6,90;5,30;5,30;4,60;0,20;0,30;4,40;1,70
2101103;Axixá;1,60;1,50;1,40;1,90;1,40;0,60;2,10;1,90;1,00;0,30;19,10;18,80;19,00;18,00;18,00;16,60;18,90;18,50;16,90;14,20;46,50;41,60;38,60;35,80;33,60;25,50;19,10;17,20;16,50;18,70;4,15;4,55;;4,30;;4,95;;5,25;;5,95;5,60;8,60;9,80;8,90;8,60;6,60;5,70;4,40;6,20;4,00
2101202;Bacabal;2,40;2,20;2,00;1,60;2,00;1,30;1,30;2,00;0,40;0,10;19,60;19,00;17,90;17,10;14,90;13,50;12,90;12,10;11,50;10,60;39,10;37,10;35,00;33,80;33,40;30,10;27,40;25,50;24,20;23,00;3,85;4,40;;4,65;;4,95;;4,80;;5,20;6,20;4,30;5,80;3,50;4,30;3,70;1,20;2,30;1,40;0,90
2101251;Bacabeira;0,90;1,00;0,70;0,80;0,60;0,60;0,10;1,00;0,70;0,50;18,00;17,20;18,20;18,40;16,60;17,70;16,00;14,20;11,90;10,70;49,80;46,00;43,60;42,00;35,30;27,50;23,70;15,70;19,50;17,60;4,15;4,15;;4,40;;4,30;;4,50;;4,65;7,70;9,90;9,70;5,80;8,40;7,70;0,00;0,30;4,70;4,50
2101301;Bacuri;3,50;3,10;1,90;2,80;2,30;2,10;2,40;2,40;0,80;0,80;29,30;26,80;25,60;22,30;19,50;17,80;15,00;13,10;10,30;9,30;48,30;51,30;47,90;44,90;41,30;36,10;34,60;31,00;27,30;24,50;3,40;3,75;;3,95;;4,45;;4,75;;5,05;10,20;10,60;7,80;9,10;5,70;5,50;0,20;0,10;3,10;2,60
2101350;Bacurituba;1,60;0,70;1,50;1,60;0,70;0,80;2,20;0,20;1,20;0,00;28,00;27,50;27,90;29,60;24,90;27,10;29,50;25,80;33,30;13,30;51,10;49,20;50,30;48,50;59,40;54,90;58,20;55,90;33,80;36,40;3,50;4,05;;4,25;;4,30;;4,80;;5,75;11,50;13,40;13,60;9,00;12,60;19,60;1,60;0,30;0,80;0,10
2101608;Barra do Corda;3,60;4,00;4,90;3,20;3,70;2,50;2,40;3,70;2,30;2,00;33,30;33,90;32,20;29,20;29,90;28,20;26,70;28,40;26,50;25,10;42,00;47,10;45,50;41,70;42,50;39,80;36,10;35,40;34,10;33,50;3,75;4,05;;4,15;;4,35;;4,25;;4,70;6,10;8,10;9,60;9,00;8,90;7,80;3,30;5,10;5,70;4,40
2101772;Bela Vista do Maranhão;10,20;4,50;7,90;4,30;9,50;1,30;2,10;4,90;0,90;0,90;30,40;24,80;24,60;25,60;22,50;23,80;24,00;23,10;23,30;17,40;47,50;47,50;51,50;49,70;46,50;44,10;35,00;40,90;35,90;34,20;3,40;3,80;;3,90;;;;4,00;;4,50;12,00;7,10;12,90;8,70;8,80;9,10;0,50;2,10;2,10;2,80
2101806;Benedito Leite;2,80;4,10;6,10;2,80;2,00;2,50;9,60;4,10;2,20;1,00;44,00;41,30;42,40;34,50;33,20;32,90;28,90;26,30;22,10;21,90;47,10;50,80;56,80;51,00;55,90;55,80;45,00;45,20;37,60;25,60;3,80;3,60;;4,25;;4,80;;4,85;;4,85;16,10;13,20;12,30;13,20;12,70;8,60;0,10;4,50;10,50;4,10
2101905;Bequimão;1,90;1,80;1,60;1,50;1,80;1,20;5,40;1,80;1,30;0,90;19,50;18,70;16,50;15,90;13,10;14,20;12,60;13,90;11,40;11,80;34,40;38,30;37,30;32,90;30,40;26,90;23,20;28,90;27,90;23,90;3,85;4,25;;4,30;;4,35;;4,00;;4,00;6,20;4,50;5,30;4,00;5,30;4,60;1,40;0,80;5,00;2,40
2101939;Bernardo do Mearim;1,70;1,60;1,40;3,40;2,40;0,90;0,70;0,00;3,50;0,50;20,40;18,00;16,00;16,20;17,90;17,60;17,30;19,60;17,70;15,50;42,40;35,30;35,60;29,80;28,30;25,20;22,30;18,70;25,90;22,10;3,95;4,20;;4,25;;4,30;;4,90;;4,25;8,70;5,10;6,70;6,70;8,40;5,70;0,00;0,10;0,10;5,00
2101970;Boa Vista do Gurupi;7,50;6,70;4,50;3,40;2,90;4,30;0,80;4,80;1,70;1,40;31,90;32,40;29,30;27,50;26,20;26,30;25,40;25,10;22,40;20,30;61,00;55,10;58,60;55,30;51,60;44,80;42,30;41,10;31,10;32,30;3,00;3,35;;3,65;;3,80;;4,30;;4,20;15,10;10,40;10,40;12,90;11,60;11,80;4,50;1,40;5,30;2,00
2102002;Bom Jardim;6,00;4,60;4,60;2,80;3,40;3,00;1,50;7,80;3,50;1,70;32,50;30,80;31,00;28,60;28,00;29,00;28,00;26,30;24,40;22,80;50,60;48,40;47,20;50,90;49,20;44,30;38,20;36,20;34,30;35,30;3,80;3,30;;3,95;;4,35;;3,80;;4,45;11,10;9,50;10,10;10,30;11,80;8,30;4,10;7,00;7,80;6,40
2102036;Bom Jesus das Selvas;4,90;4,90;3,80;5,00;3,90;2,80;0,00;1,50;0,40;1,00;25,10;23,00;22,10;24,30;22,60;22,20;20,10;18,00;16,20;12,80;54,50;50,20;45,80;46,00;45,30;43,80;40,20;35,50;31,30;27,90;3,35;3,55;;3,65;;4,05;;4,30;;4,65;9,40;12,60;11,90;9,60;7,90;5,10;0,00;1,00;1,40;0,80
2102077;Bom Lugar;2,90;3,80;3,80;3,40;2,40;2,20;0,40;2,90;0,20;0,00;27,20;26,50;24,20;25,70;24,10;24,80;23,20;22,60;18,40;13,50;43,80;41,70;34,90;36,30;40,20;32,40;28,80;30,10;30,40;27,10;3,60;4,05;;4,00;;4,50;;4,40;;5,35;7,80;7,20;10,20;8,60;9,50;6,70;0,90;2,40;1,70;0,00
2102150;Brejo de Areia;8,30;5,90;7,70;7,70;5,60;5,80;8,00;7,60;3,60;2,30;35,80;32,90;31,30;31,50;29,60;27,40;19,70;18,00;14,60;13,50;55,30;44,70;38,50;38,70;34,60;38,00;33,60;31,70;32,10;35,60;3,20;3,45;;3,90;;3,95;;4,60;;4,45;4,10;6,20;6,70;8,80;6,60;5,90;0,00;4,70;6,30;4,80
2102309;Buriti Bravo;1,50;2,00;1,50;0,50;0,40;0,20;2,20;0,60;1,40;0,30;17,20;16,30;14,30;13,60;12,90;13,30;12,40;12,30;9,70;8,10;42,00;35,30;36,00;38,90;37,90;26,80;23,30;18,40;14,90;13,10;3,80;4,55;;4,55;;4,90;;4,45;;4,80;4,80;4,00;4,40;4,20;5,70;3,50;0,00;0,50;1,80;1,40
2102325;Buriticupu;2,20;2,90;2,70;2,60;1,50;1,30;1,60;0,90;0,80;0,70;24,60;23,70;22,50;22,10;20,70;19,70;19,40;17,80;15,40;12,80;48,10;44,80;44,70;43,90;42,70;38,40;32,70;34,70;32,70;29,90;3,65;3,80;;3,90;;4,10;;4,25;;4,25;6,50;6,60;7,50;7,50;7,50;6,80;0,70;0,10;1,40;1,70
2102358;Buritirana;3,80;2,50;3,00;2,80;2,30;2,80;10,20;5,40;3,10;1,20;27,40;25,60;28,70;27,10;26,30;27,10;25,30;28,90;26,50;25,00;42,50;43,10;46,10;43,90;44,20;44,70;41,10;34,20;31,00;32,00;3,45;3,70;;3,85;;4,05;;4,60;;4,30;10,10;11,20;12,00;10,70;10,30;9,90;13,40;6,40;7,00;5,20
2102374;Cachoeira Grande;1,80;2,20;1,70;2,00;2,20;1,70;2,30;1,60;2,10;1,40;21,80;20,90;19,00;21,70;24,80;23,70;21,30;21,80;18,60;17,80;48,50;43,00;44,60;44,10;45,00;43,30;39,70;31,50;26,00;21,70;3,20;3,85;;3,15;;4,30;;4,20;;4,65;7,10;8,50;8,50;10,20;7,90;4,60;1,50;0,10;3,40;4,00
2102408;Cajapió;1,80;1,40;1,30;2,70;1,30;1,80;0,00;0,40;1,10;1,40;30,00;24,70;26,50;26,30;24,00;23,60;21,50;21,00;16,20;13,70;51,40;51,00;51,80;51,10;43,00;45,50;37,40;41,50;39,30;35,00;3,05;3,40;;3,35;;3,00;;3,60;;4,15;8,10;12,50;14,90;7,70;8,50;7,70;0,00;0,00;4,00;1,50
2102507;Cajari;6,80;5,40;4,90;6,80;6,20;4,70;13,70;6,30;4,40;1,80;34,90;33,10;32,80;32,80;31,70;32,20;30,00;27,30;25,10;27,00;48,80;46,90;47,40;46,80;43,70;42,40;40,60;41,50;36,80;41,20;3,45;3,95;;3,85;;4,05;;3,90;;3,90;12,00;11,80;12,40;12,80;11,90;10,10;0,70;4,90;10,60;10,00
2102556;Campestre do Maranhão;1,80;1,60;1,40;1,10;1,20;1,00;4,00;0,70;0,90;0,20;19,30;16,60;16,40;14,60;13,80;13,20;11,80;11,70;10,40;9,20;27,10;22,80;23,90;28,00;26,50;23,20;16,80;15,30;14,20;13,50;3,80;4,50;;4,70;;5,25;;5,00;;5,20;4,20;3,20;4,50;4,30;3,00;2,80;1,50;1,50;2,60;1,30
2102606;Cândido Mendes;4,40;3,20;2,40;1,50;2,80;2,80;1,10;7,70;2,80;1,30;32,80;30,90;28,30;28,90;25,80;25,00;23,20;20,30;17,80;16,00;35,10;32,30;38,90;44,10;47,10;40,40;41,90;44,00;37,40;32,80;3,60;4,20;;4,30;;4,55;;4,40;;4,75;4,20;5,20;4,90;5,00;4,30;3,50;0,00;1,70;3,50;1,60
