IBGE;MUNIC;OP2114;OP2115;OP2116;OP2117;OP2118;OP2119;OP2120;OP2121;OP2122;OP2123;OP2124;OP2214;OP2215;OP2216;OP2217;OP2218;OP2219;OP2220;OP2221;OP2222;OP2223;OP2224;OP2314;OP2315;OP2316;OP2317;OP2318;OP2319;OP2320;OP2321;OP2322;OP2323;OP2324;OP2414;OP2415;OP2416;OP2417;OP2418;OP2419;OP2420;OP2421;OP2422;OP2423;OP2424
5105101;Juara;;;;;4;;4;4;;;;23,53;21,58;20,37;17,78;16,40;17,91;20,63;16,36;12,85;14,05;;;;;;;;;;;;;14,96;17,09;14,20;21,20;15,43;27,26;39,04;29,66;50,16;71,75;
5105150;Juína;;;;;2;;2;2;;;;22,38;23,51;22,27;18,65;17,17;17,17;17,19;16,92;14,55;16,20;;;;;;;;;;;;;64,10;60,48;63,35;64,46;56,54;57,83;47,75;54,42;62,94;66,72;
5105176;Juruena;;;;;1;;1;2;;;;28,49;22,70;27,40;20,16;25,37;16,56;18,24;24,71;13,98;22,44;;;;;;;;;;;;;22,04;14,18;26,71;20,16;23,88;18,54;25,79;39,41;60,75;48,08;
5105200;Juscimeira;;;;;1;;1;2;;;;20,50;17,48;13,04;16,15;13,24;14,29;15,49;14,42;13,16;20,39;;;;;;;;;;;;;59,01;55,94;50,72;57,69;52,94;60,15;47,18;43,27;57,02;55,34;
5105234;Lambari D'Oeste;;;;;3;;3;3;;;;18,52;18,97;18,42;22,67;23,96;14,67;13,51;13,58;20,63;9,21;;;;;;;;;;;;;68,52;62,07;59,21;62,67;56,25;49,33;54,05;79,01;73,02;69,74;
5105259;Lucas do Rio Verde;;;;;4;;4;5;;;;15,55;14,21;12,58;11,94;10,68;12,92;12,77;12,16;12,46;11,83;;;;;;;;;;;;;16,94;32,29;52,67;48,83;43,33;59,89;57,59;60,85;63,91;66,24;
5105309;Luciara;;;;;2;;2;3;;;;27,27;17,86;25,93;26,67;25,64;45,45;23,53;32,35;25,00;28,57;;;;;;;;;;;;;45,45;25,00;18,52;30,00;23,08;13,64;32,35;35,29;50,00;48,57;
5105507;Vila Bela da Santíssima Trindade;;;;;3;;3;4;;;;24,52;26,25;22,78;22,97;22,52;22,51;23,67;30,31;21,04;22,97;;;;;;;;;;;;;29,50;29,73;68,34;75,97;70,99;76,01;77,55;76,77;77,02;80,92;
5105580;Marcelândia;;;;;2;;2;3;;;;25,39;21,46;16,23;19,70;19,54;21,69;25,23;19,05;21,31;19,28;;;;;;;;;;;;;19,69;18,54;12,57;13,64;19,54;25,40;38,99;26,46;42,62;56,50;
5105606;Matupá;;;;;3;;3;2;;;;28,83;22,89;21,40;19,68;17,65;15,43;15,88;16,36;12,43;12,39;;;;;;;;;;;;;25,62;14,06;22,81;28,89;37,54;26,45;34,26;38,96;29,56;36,52;
5105622;Mirassol d'Oeste;;;;;3;;3;3;;;;19,44;19,25;18,73;17,16;17,04;14,54;16,50;19,55;15,26;15,50;;;;;;;;;;;;;31,62;43,58;45,57;38,24;33,58;29,07;27,67;34,41;31,46;30,99;
5105903;Nobres;;;;;5;;5;3;;;;22,58;22,09;22,77;17,98;23,41;20,08;17,90;15,57;16,92;16,87;;;;;;;;;;;;;16,13;23,69;34,82;61,80;57,19;65,91;56,81;58,61;67,29;69,55;
5106000;Nortelândia;;;;;5;;5;3;;;;26,17;16,22;18,09;21,21;16,67;12,62;22,22;23,08;20,88;19,48;;;;;;;;;;;;;37,38;25,23;28,72;46,46;39,58;45,63;61,11;64,62;74,73;68,83;
5106109;Nossa Senhora do Livramento;;;;;2;;2;3;;;;18,70;19,29;17,19;19,57;15,75;22,22;17,46;19,66;16,67;18,85;;;;;;;;;;;;;18,70;29,29;58,59;55,80;42,52;57,52;62,70;58,97;78,07;82,79;
5106158;Nova Bandeirantes;;;;;1;;1;1;;;;19,23;21,66;29,25;19,62;18,92;16,49;15,12;15,76;13,57;9,48;;;;;;;;;;;;;22,44;17,83;15,65;22,15;22,16;28,19;30,23;43,48;53,39;62,09;
5106174;Nova Nazaré;;;;;1;;1;3;;;;32,43;31,11;32,35;34,65;44,30;42,00;28,43;39,22;36,94;37,61;;;;;;;;;;;;;13,51;20,00;13,24;12,87;6,33;7,00;3,92;5,88;4,50;17,09;
5106182;Nova Lacerda;;;;;1;;1;2;;;;23,29;31,17;25,00;23,40;19,75;19,77;31,25;12,50;25,23;19,42;;;;;;;;;;;;;28,77;41,56;33,33;50,00;70,37;63,95;63,54;60,42;57,94;61,17;
5106190;Nova Santa Helena;;;;;1;;1;2;;;;26,92;18,97;6,52;18,00;21,67;8,20;7,02;18,29;16,90;19,12;;;;;;;;;;;;;36,54;58,62;28,26;22,00;45,00;36,07;50,88;41,46;47,89;57,35;
5106208;Nova Brasilândia;;;;;1;;1;3;;;;14,58;33,33;23,08;11,90;24,39;21,28;13,16;15,22;10,00;13,33;;;;;;;;;;;;;37,50;28,57;46,15;38,10;41,46;44,68;68,42;41,30;52,50;57,78;
5106216;Nova Canaã do Norte;;;;;5;;5;1;;;;18,86;19,37;18,01;16,45;14,98;15,30;11,96;12,07;10,91;12,88;;;;;;;;;;;;;37,14;40,31;23,60;11,18;31,88;44,81;41,85;37,93;44,24;47,24;
5106224;Nova Mutum;;;;;3;;3;3;;;;19,66;17,99;15,28;15,21;13,70;13,31;11,83;11,79;10,39;10,07;;;;;;;;;;;;;15,73;15,87;21,29;16,81;49,91;63,81;63,40;65,17;63,30;67,45;
5106232;Nova Olímpia;;;;;2;;2;2;;;;23,08;28,21;26,74;21,55;22,05;22,26;18,53;18,90;15,84;20,73;;;;;;;;;;;;;17,83;18,81;34,88;19,43;27,76;49,43;54,44;57,48;55,66;58,91;
5106240;Nova Ubiratã;;;;;3;;3;3;;;;21,97;21,01;21,15;17,99;17,05;12,24;9,26;19,90;15,09;17,62;;;;;;;;;;;;;16,67;21,01;17,31;17,99;21,59;23,98;26,54;28,06;31,03;37,89;
5106257;Nova Xavantina;;;;;4;;4;6;;;;21,55;20,88;27,74;20,30;21,36;21,75;18,89;20,58;16,77;15,84;;;;;;;;;;;;;14,94;19,78;22,26;14,76;21,96;22,05;18,27;18,01;16,77;21,12;
5106265;Novo Mundo;;;;;2;;2;2;;;;20,93;22,73;17,20;23,36;17,00;16,36;23,08;18,33;11,02;12,73;;;;;;;;;;;;;16,28;15,15;16,13;20,56;19,00;18,18;18,27;20,83;23,73;24,55;
5106273;Novo Horizonte do Norte;;;;;1;;1;3;;;;25,42;19,44;28,21;18,64;21,43;17,02;21,21;20,51;19,15;15,91;;;;;;;;;;;;;15,25;16,67;10,26;13,56;14,29;29,79;51,52;46,15;42,55;40,91;
5106281;Novo São Joaquim;;;;;2;;2;2;;;;25,00;22,00;16,18;25,58;20,00;23,81;18,27;28,89;21,43;15,74;;;;;;;;;;;;;24,00;28,00;23,53;12,79;20,00;25,71;22,12;26,67;25,89;37,96;
5106299;Paranaíta;;;;;2;;2;2;;;;24,22;21,43;17,74;23,20;16,58;13,37;15,43;14,59;15,08;13,10;;;;;;;;;;;;;14,91;11,73;18,82;29,38;31,09;58,72;57,98;17,30;20,67;22,02;
5106307;Paranatinga;;;;;3;;3;3;;;;22,62;23,77;20,17;21,22;21,46;20,98;16,71;22,83;15,88;21,11;;;;;;;;;;;;;15,00;18,03;21,90;32,36;28,79;28,61;26,99;29,53;36,26;52,00;
5106315;Novo Santo Antônio;;;;;1;;1;2;;;;54,55;37,50;26,09;26,92;27,59;37,93;25,00;39,02;19,35;25,00;;;;;;;;;;;;;36,36;29,17;26,09;15,38;27,59;13,79;17,86;26,83;35,48;40,63;
5106372;Pedra Preta;;;;;2;;2;2;;;;22,47;22,95;25,62;20,45;19,31;20,00;18,57;12,86;18,58;14,89;;;;;;;;;;;;;29,59;29,10;35,94;25,00;23,55;34,23;33,33;34,85;33,63;34,89;
5106422;Peixoto de Azevedo;;;;;3;;3;2;;;;25,78;28,85;25,89;27,11;22,04;22,26;17,70;20,52;19,09;18,08;;;;;;;;;;;;;27,26;25,96;18,40;24,24;24,71;26,51;22,79;27,26;27,54;34,59;
5106455;Planalto da Serra;;;;;1;;1;2;;;;26,67;20,45;25,49;14,63;25,00;16,67;30,56;22,50;17,39;34,04;;;;;;;;;;;;;13,33;27,27;45,10;34,15;52,50;43,75;44,44;42,50;67,39;70,21;
5106505;Poconé;;;;;3;;3;3;;;;25,10;24,05;23,09;22,08;23,14;20,36;22,87;24,85;19,83;20,63;;;;;;;;;;;;;26,81;30,66;47,98;43,07;35,03;40,73;46,76;49,30;65,29;68,76;
5106653;Pontal do Araguaia;;;;;2;;2;3;;;;28,99;17,78;28,57;22,62;12,05;10,34;22,22;7,69;15,85;14,29;;;;;;;;;;;;;36,23;48,89;48,57;30,95;37,35;28,74;37,04;35,90;52,44;47,14;
5106703;Ponte Branca;;;;;1;;1;2;;;;33,33;37,50;28,57;33,33;21,05;37,50;18,75;21,43;12,50;23,08;;;;;;;;;;;;;#VALUE!;25,00;35,71;44,44;57,89;25,00;50,00;42,86;50,00;38,46;
5106752;Pontes e Lacerda;;;;;3;;3;5;;;;25,75;20,34;19,22;16,80;17,29;16,90;18,86;17,33;14,77;15,30;;;;;;;;;;;;;30,90;26,88;32,53;42,37;45,24;60,12;64,61;62,09;64,01;63,44;
5106778;Porto Alegre do Norte;;;;;2;;2;2;;;;25,41;28,22;27,45;32,76;22,88;27,63;22,29;20,35;18,37;23,46;;;;;;;;;;;;;12,30;18,40;30,72;17,24;20,26;19,74;19,28;27,91;26,02;22,35;
5106802;Porto dos Gaúchos;;;;;5;;5;3;;;;23,60;28,09;12,16;18,67;9,21;12,82;21,43;14,29;20,22;18,18;;;;;;;;;;;;;11,24;10,11;10,81;14,67;11,84;25,64;35,71;40,66;52,81;43,64;
5106828;Porto Esperidião;;;;;2;;2;2;;;;25,00;30,18;28,14;27,00;21,85;22,49;17,65;14,65;19,53;17,26;;;;;;;;;;;;;28,33;31,36;26,35;36,50;57,62;60,36;56,21;65,61;73,37;75,60;
5106851;Porto Estrela;;;;;1;;1;1;;;;26,47;25,00;25,00;14,71;17,78;15,38;23,68;21,95;15,15;20,00;;;;;;;;;;;;;14,71;10,00;13,89;20,59;24,44;76,92;55,26;29,27;60,61;84,00;
5107008;Poxoréu;;;;;3;;3;2;;;;25,00;18,08;23,01;24,49;23,32;18,25;18,99;16,59;18,47;20,70;;;;;;;;;;;;;36,11;61,54;61,50;59,59;56,95;71,48;74,81;65,40;70,27;61,33;
5107040;Primavera do Leste;;;;;9;;9;8;;;;18,74;16,23;16,65;14,44;14,52;14,44;13,67;13,37;11,36;10,75;;;;;;;;;;;;;34,74;55,85;56,75;53,76;52,68;55,77;55,94;57,34;54,29;54,90;
5107065;Querência;;;;;2;;2;2;;;;19,35;19,09;20,33;16,25;18,58;19,72;14,85;18,24;15,58;15,11;;;;;;;;;;;;;33,43;23,12;17,86;16,53;22,94;26,22;46,39;46,86;42,21;42,63;
5107107;São José dos Quatro Marcos;;;;;2;;2;4;;;;17,18;18,79;15,24;13,21;15,16;14,16;11,32;9,30;14,78;11,17;;;;;;;;;;;;;26,72;23,05;21,90;20,38;27,44;33,05;33,96;44,65;66,50;58,10;
5107156;Reserva do Cabaçal;;;;;2;;2;1;;;;11,43;29,73;11,76;9,68;8,33;26,09;23,53;8,70;9,09;6,25;;;;;;;;;;;;;51,43;83,78;52,94;64,52;47,22;52,17;47,06;73,91;59,09;59,38;
5107180;Ribeirão Cascalheira;;;;;2;;2;0;;;;29,26;28,65;25,97;31,07;30,91;22,29;23,98;27,85;16,67;18,79;;;;;;;;;;;;;31,38;43,75;49,35;46,89;53,33;42,29;33,33;40,51;36,42;34,23;
5107198;Ribeirãozinho;;;;;3;;3;2;;;;12,00;16,67;25,00;17,14;21,21;9,09;23,81;18,52;18,75;13,64;;;;;;;;;;;;;32,00;25,00;28,57;31,43;33,33;18,18;28,57;29,63;62,50;31,82;
5107206;Rio Branco;;;;;3;;3;2;;;;17,65;17,98;23,64;24,10;20,45;15,12;15,71;19,40;14,29;7,14;;;;;;;;;;;;;16,18;41,57;41,82;57,83;46,59;41,86;50,00;58,21;60,32;62,50;
5107248;Santa Carmem;;;;;2;;2;2;;;;26,67;19,05;25,42;13,41;9,89;15,66;12,66;18,89;15,46;14,71;;;;;;;;;;;;;15,00;11,11;18,64;10,98;19,78;21,69;22,78;24,44;30,93;43,14;
5107263;Santo Afonso;;;;;2;;2;1;;;;7,14;16,67;18,52;32,14;25,00;19,23;37,04;16,13;13,33;17,07;;;;;;;;;;;;;17,86;22,22;29,63;35,71;33,33;57,69;37,04;38,71;60,00;56,10;
5107297;São José do Povo;;;;;2;;2;2;;;;#VALUE!;25,00;28,57;35,00;19,23;10,00;13,04;23,08;11,76;23,08;;;;;;;;;;;;;13,33;16,67;21,43;35,00;15,38;25,00;34,78;38,46;23,53;15,38;
5107305;São José do Rio Claro;;;;;4;;4;3;;;;25,34;24,40;25,64;20,15;19,38;17,16;21,26;14,52;14,72;14,49;;;;;;;;;;;;;70,21;72,51;73,99;67,40;55,04;48,84;74,02;64,11;61,90;55,56;
5107354;São José do Xingu;;;;;1;;1;2;;;;34,38;21,78;32,41;24,68;26,61;21,74;23,20;25,00;26,19;20,95;;;;;;;;;;;;;21,88;28,71;30,56;12,99;22,94;13,04;24,80;17,19;30,95;23,65;
5107404;São Pedro da Cipa;;;;;3;;3;3;;;;29,33;24,69;27,12;24,66;27,40;18,31;16,07;16,07;15,69;21,28;;;;;;;;;;;;;64,00;59,26;54,24;57,53;54,79;53,52;57,14;53,57;49,02;42,55;
5107578;Rondolândia;;;;;2;;2;2;;;;31,43;20,69;12,24;15,15;25,00;16,00;14,29;20,00;2,63;11,63;;;;;;;;;;;;;17,14;13,79;8,16;6,06;25,00;12,00;28,57;20,00;23,68;27,91;
5107602;Rondonópolis;;;;;7;;7;6;;;;18,40;17,26;17,07;15,54;13,54;13,51;13,24;12,48;11,76;11,44;;;;;;;;;;;;;28,39;29,31;30,22;27,52;23,08;31,15;30,17;32,14;36,96;35,37;
5107701;Rosário Oeste;;;;;2;;2;4;;;;26,98;27,42;22,16;19,57;18,40;15,23;18,29;17,20;17,98;18,09;;;;;;;;;;;;;24,34;28,49;40,72;42,39;36,81;43,65;58,54;58,06;74,72;77,13;
5107743;Santa Cruz do Xingu;;;;;0;;0;1;;;;26,09;51,72;22,22;22,73;19,44;29,73;14,71;25,00;10,81;14,63;;;;;;;;;;;;;4,35;24,14;29,63;18,18;13,89;21,62;17,65;22,22;35,14;4,88;
5107750;Salto do Céu;;;;;1;;1;2;;;;22,22;14,04;29,09;14,29;18,52;5,17;14,04;11,63;16,67;15,00;;;;;;;;;;;;;22,22;14,04;27,27;4,76;27,78;34,48;43,86;46,51;48,33;42,50;
5107768;Santa Rita do Trivelato;;;;;2;;2;2;;;;18,42;23,53;22,92;15,38;18,18;13,95;13,95;12,24;8,00;10,34;;;;;;;;;;;;;5,26;7,84;22,92;11,54;20,45;37,21;34,88;32,65;28,00;50,00;
5107776;Santa Terezinha;;;;;1;;1;1;;;;31,67;24,55;32,81;25,00;34,44;27,03;30,00;27,68;25,49;15,38;;;;;;;;;;;;;67,50;65,45;71,88;61,54;61,11;59,46;46,67;35,71;25,49;32,69;
5107792;Santo Antônio do Leste;;;;;2;;2;2;;;;16,98;18,97;36,36;30,36;17,54;30,30;21,67;28,57;26,39;21,05;;;;;;;;;;;;;24,53;51,72;52,27;48,21;40,35;56,06;55,00;52,38;48,61;43,42;
5107800;Santo Antônio de Leverger;;;;;4;;4;3;;;;20,35;21,19;20,00;17,48;18,85;19,11;16,22;14,59;16,81;15,63;;;;;;;;;;;;;19,48;22,46;44,55;39,84;38,11;48,44;57,66;61,80;71,98;78,52;
5107859;São Félix do Araguaia;;;;;5;;5;4;;;;30,28;22,69;27,05;23,08;20,71;33,33;21,02;29,80;19,57;17,16;;;;;;;;;;;;;39,45;16,81;24,59;25,38;27,14;23,81;22,29;26,49;39,86;29,10;
5107875;Sapezal;;;;;4;;4;3;;;;19,50;21,55;17,61;16,73;14,48;14,03;13,58;13,94;11,93;12,59;;;;;;;;;;;;;37,41;29,53;39,35;51,69;48,45;54,71;52,46;51,22;56,21;54,93;
5107883;Serra Nova Dourada;;;;;2;;2;2;;;;20,00;18,18;5,88;19,23;16,67;30,00;22,22;21,05;10,71;13,64;;;;;;;;;;;;;20,00;13,64;11,76;19,23;5,56;10,00;11,11;26,32;42,86;45,45;
5107909;Sinop;;;;;7;;7;8;;;;19,80;17,31;16,75;14,50;13,53;13,03;12,91;13,76;12,78;10,99;;;;;;;;;;;;;16,82;15,95;22,00;19,60;21,04;21,65;21,88;25,54;29,65;45,01;
5107925;Sorriso;;;;;7;;7;7;;;;19,13;18,28;15,94;16,29;15,48;12,93;14,29;13,36;12,54;11,41;;;;;;;;;;;;;20,01;16,75;21,35;23,25;24,80;25,26;27,00;32,68;33,97;36,36;
5107941;Tabaporã;;;;;2;;2;5;;;;24,82;20,57;16,19;18,12;16,96;16,08;15,15;12,50;9,73;16,22;;;;;;;;;;;;;36,17;12,77;19,05;44,93;43,75;53,85;59,09;58,55;57,30;60,00;
5107958;Tangará da Serra;;;;;8;;8;6;;;;20,79;16,85;15,83;14,79;16,28;14,81;14,41;14,12;11,80;11,57;;;;;;;;;;;;;14,86;18,11;20,37;18,14;26,32;28,01;29,23;42,42;46,33;48,76;
5108006;Tapurah;;;;;2;;2;2;;;;19,70;21,66;21,15;23,04;16,59;16,74;18,22;14,29;14,34;11,31;;;;;;;;;;;;;14,14;15,67;13,66;20,74;20,28;26,43;30,22;38,25;38,65;45,70;
5108055;Terra Nova do Norte;;;;;3;;3;2;;;;20,98;23,70;18,18;19,74;17,61;17,09;18,47;13,10;12,35;16,67;;;;;;;;;;;;;21,68;21,48;20,98;16,45;18,87;21,61;27,39;32,14;24,71;36,21;
5108105;Tesouro;;;;;1;;1;3;;;;24,00;26,92;15,38;29,17;31,82;36,84;14,81;21,74;16,00;13,04;;;;;;;;;;;;;40,00;38,46;46,15;35,42;36,36;47,37;48,15;43,48;40,00;34,78;
5108204;Torixoréu;;;;;1;;1;1;;;;23,81;9,30;16,67;20,00;11,11;14,63;20,51;14,00;17,14;11,11;;;;;;;;;;;;;21,43;20,93;25,00;30,00;35,56;31,71;43,59;22,00;31,43;77,78;
5108303;União do Sul;;;;;1;;1;2;;;;23,81;28,57;25,86;22,22;22,45;20,41;24,49;17,07;28,77;11,11;;;;;;;;;;;;;17,46;21,43;24,14;17,78;22,45;26,53;20,41;24,39;17,81;50,00;
5108352;Vale de São Domingos;;;;;2;;2;2;;;;23,53;33,33;16,67;8,82;7,89;13,73;12,90;20,00;25,64;11,76;;;;;;;;;;;;;29,41;25,00;25,00;32,35;42,11;58,82;38,71;71,43;66,67;58,82;
5108402;Várzea Grande;;;;;4;;4;5;;;;19,62;18,23;17,43;15,95;15,28;14,65;13,33;14,11;13,10;12,74;;;;;;;;;;;;;25,08;32,42;49,78;48,66;46,39;52,68;59,26;61,10;68,46;72,05;
5108501;Vera;;;;;3;;3;2;;;;24,03;15,11;18,46;21,19;14,37;22,88;19,63;17,86;19,86;17,61;;;;;;;;;;;;;14,94;12,95;23,08;21,85;22,16;31,37;25,15;39,29;43,84;50,00;
5108600;Vila Rica;;;;;1;;1;4;;;;29,10;27,96;24,44;21,95;21,88;18,15;19,81;22,06;21,72;16,45;;;;;;;;;;;;;23,51;17,20;15,19;10,10;17,19;34,32;45,05;40,81;27,59;22,37;
5108808;Nova Guarita;;;;;1;;1;2;;;;22,06;15,79;22,06;23,08;18,75;12,50;19,44;13,24;13,24;13,51;;;;;;;;;;;;;44,12;50,88;16,18;20,00;35,94;54,17;51,39;48,53;42,65;60,81;
5108857;Nova Marilândia;;;;;3;;3;2;;;;29,63;33,33;24,14;14,00;26,32;22,22;12,12;16,00;18,00;21,43;;;;;;;;;;;;;33,33;28,89;27,59;24,00;38,60;51,11;42,42;40,00;74,00;50,00;
5108907;Nova Maringá;;;;;2;;2;3;;;;30,39;39,13;31,33;31,33;20,00;17,57;21,74;20,51;15,12;23,53;;;;;;;;;;;;;67,65;64,13;62,65;45,78;31,25;27,03;24,64;33,33;44,19;54,12;
5108956;Nova Monte Verde;;;;;3;;3;3;;;;19,30;20,56;19,19;22,95;15,27;11,02;7,77;23,48;16,67;16,94;;;;;;;;;;;;;17,54;15,89;21,21;22,13;25,95;51,69;52,43;53,91;56,35;63,71;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
